,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
10,"Wolff, Marcelo J.; Acevedo, Monica L.; Nunez, Maria Antonieta; Lafourcade, Monica; Gaete-Argel, Aracelly; Soto-Rifo, Ricardo; Valiente-Echeverria, Fernando",Neutralizing antibody titers elicited by CoronaVac and BNT162b2 vaccines in health care workers with and without prior SARS-CoV-2 infection,2022,JOURNAL OF TRAVEL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/jtm/taac010,10.1093/jtm/taac010
11,"Acevedo, ML; Gaete-Argel, A; Alonso-Palomares, L; de Oca, MM; Bustamante, A; Gaggero, A; Paredes, F; Cortes, CP; Pantano, S; Martinez-Valdebenito, C; Angulo, J; Le Corre, N; Ferres, M; Navarrete, MA; Valiente-Echeverria, F; Soto-Rifo, R",Differential neutralizing antibody responses elicited by CoronaVac and BNT162b2 against SARS-CoV-2 Lambda in Chile,2022,NATURE MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41564-022-01092-1,10.1038/s41564-022-01092-1
12,"Pereira-Montecinos, C; Toro-Ascuy, D; Ananias-Saez, C; Gaete-Argel, A; Rojas-Fuentes, C; Riquelme-Barrios, S; Rojas-Araya, B; Garcia-de-Gracia, F; Aguilera-Cortes, P; Chnaiderman, J; Acevedo, ML; Valiente-Echeverria, F; Soto-Rifo, R",Epitranscriptomic regulation of HIV-1 full-length RNA packaging,2022,NUCLEIC ACIDS RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/nar/gkac062,10.1093/nar/gkac062
13,"Escobar, A; Reyes-Lopez, FE; Acevedo, ML; Alonso-Palomares, L; Valiente-Echeverria, F; Soto-Rifo, R; Portillo, H; Gatica, J; Flores, I; Nova-Lamperti, E; Barrera-Avalos, C; Bono, MR; Vargas, L; Simon, V; Leiva-Salcedo, E; Vial, C; Hormazabal, J; Cortes, LJ; Valdes, D; Sandino, AM; Imarai, M; Acuna-Castillo, C",Evaluation of the Immune Response Induced by CoronaVac 28-Day Schedule Vaccination in a Healthy Population Group,2022,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2021.766278,10.3389/fimmu.2021.766278
14,"Figueroa, F; Vega-Gibson, A; Catrileo, J; Gaete-Argel, A; Riquelme-Barrios, S; Alonso-Palomares, LA; Tapia, LI; Valiente-Echeverria, F; Soto-Rifo, R; Acevedo, ML",N-6 -Methyladenosine Negatively Regulates Human Respiratory Syncytial Virus Replication,2021,FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcell.2021.739445,10.3389/fcell.2021.739445
15,"Garcia-de-Gracia, F; Gaete-Argel, A; Riquelme-Barrios, S; Pereira-Montecinos, C; Rojas-Araya, B; Aguilera, P; Oyarzun-Arrau, A; Rojas-Fuentes, C; Acevedo, ML; Chnaiderman, J; Valiente-Echeverria, F; Toro-Ascuy, D; Soto-Rifo, R",CBP80/20-dependent translation initiation factor (CTIF) inhibits HIV-1 Gag synthesis by targeting the function of the viral protein Rev,2021,RNA BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/15476286.2020.1832375,10.1080/15476286.2020.1832375
16,"Levican, J; Acevedo, M; Leon, O; Gaggero, A; Aguayo, F",Role of BK human polyomavirus in cancer,2018,INFECTIOUS AGENTS AND CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13027-018-0182-9,10.1186/s13027-018-0182-9
17,"Acevedo, ML; Garcia-de Gracia, F; Miranda-Cardenas, C; Soto-Rifo, R; Aguayo, F; Leon, O",Differences in the internalization of self-inactivating VSVG-pseudotyped murine leukemia virus-based vectors in human and murine cells,2018,JOURNAL OF VIROLOGICAL METHODS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jviromet.2018.02.005,10.1016/j.jviromet.2018.02.005
18,"Rodriguez, H; Levican, J; Munoz, JP; Carrillo, D; Acevedo, ML; Gaggero, A; Leon, O; Gheit, T; Espinoza-Navarro, O; Castillo, J; Gallegos, I; Tommasino, M; Aguayo, F",Viral infections in prostate carcinomas in Chilean patients,2015,INFECTIOUS AGENTS AND CANCER,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1186/s13027-015-0024-y,10.1186/s13027-015-0024-y
19,"Henriquez, DR; Zhao, CF; Zheng, HY; Arbildua, JJ; Acevedo, ML; Roth, MJ; Leon, O",Crosslinking and mass spectrometry suggest that the isolated NTD domain dimer of Moloney murine leukemia virus integrase adopts a parallel arrangement in solution,2013,BMC STRUCTURAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1472-6807-13-14,10.1186/1472-6807-13-14
20,"Juricic, MD;Berrios-Carcamo, PA;Acevedo, ML;Israel, Y;Almodovar, I;Cassels, BK",Salsolinol and isosalsolinol: Condensation products of acetaldehyde and dopamine. Separation of their enantiomers in the presence of a large excess of dopamine,2012,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpba.2012.02.002,10.1016/j.jpba.2012.02.002
21,"Acevedo, ML ; Arbildua, JJ ; Monasterio, O ; Toledo, H ; Leon, O",Role of the 207-218 peptide region of Moloney murine leukemia virus integrase in enzyme catalysis,2010,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.abb.2009.12.018,10.1016/j.abb.2009.12.018
22,"Jara, L ; Acevedo, ML ; Blanco, R ; Castro, VG ; Bravo, T ; Gomez, F ; Waugh, E ; Peralta, O ; Cabrera, E ; Reyes, JM ; Ampuero, S ; Gonzalez-Hormazabal, P",RAD51 135G > C polymorphism and risk of familial breast cancer in a South American population,2007,CANCER GENETICS AND CYTOGENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cancergencyto.2007.05.024,10.1016/j.cancergencyto.2007.05.024
23,"Barozet, E; Valenzuela, CY; Cifuentes, L; Verdugo, RA; Herrera, L; Acuna, M; Llop, E; Moraga, M; Berrios, S; Di Genova, A; Digman, D; Symon, A; Asenjo, S; Lopez, P; Bustamante, ML; Pezo-Valderrama, P; Suazo, J; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Loira, N; Maas, A",The Chilean socio-ethno-genomic cline,2021,BIODEMOGRAPHY AND SOCIAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/19485565.2021.1879626,10.1080/19485565.2021.1879626
24,"Ioannidis, AG; Blanco-Portillo, J; Sandoval, K; Hagelberg, E; Miquel-Poblete, JF; Moreno-Mayar, JV; Rodriguez-Rodriguez, JE; Quinto-Cortes, CD; Auckland, K; Parks, T; Robson, K; Hill, AVS; Avila-Arcos, MC; Sockell, A; Homburger, JR; Wojcik, GL; Barnes, KC; Herrera, L; Berrios, S; Acuna, M; Llop, E; Eng, C; Huntsman, S; Burchard, EG; Gignoux, CR; Cifuentes, L; Verdugo, RA; Moraga, M; Mentzer, AJ; Bustamante, CD; Moreno-Estrada, A",Native American gene flow into Polynesia predating Easter Island settlement,2020,NATURE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41586-020-2487-2,10.1038/s41586-020-2487-2
25,"Verdugo, RA; Di Genova, A; Herrera, L; Moraga, M; Acuna, M; Berrios, S; Llop, E; Valenzuela, CY; Bustamante, ML; Digman, D; Symon, A; Asenjo, S; Lopez, P; Blanco, A; Suazo, J; Barozet, E; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Moreno-Estrada, A; Gignoux, CR; Sandoval, K; Bustamante, CD; Eng, C; Huntsman, S; Burchard, EG; Loira, N; Maass, A; Cifuentes, L",Development of a small panel of SNPs to infer ancestry in Chileans that distinguishes Aymara and Mapuche components,2020,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/s40659-020-00284-5,10.1186/s40659-020-00284-5
26,"Acuna, M; Pinto, E; Olivares, P; Rios, C",Genetic Variants of Cytochrome CYP2D6 in Two Mixed Chilean Populations,2016,HUMAN HEREDITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000478047,10.1159/000478047
27,"Acuna, M; Eaton, YL",Estimating genotype and allele frequencies of the CYP2D6 gene,2016,PHARMACOLOGICAL RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.phrs.2016.04.022,10.1016/j.phrs.2016.04.022
28,"Rios, CA;Villalon, R;Munoz, J;Acuna, M;Cifuentes, L",Muir-Torre Syndrome: case report and molecular characterization,2014,SAO PAULO MEDICAL JOURNAL,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/1516-3180.2014.1321634,10.1590/1516-3180.2014.1321634
29,"Cifuentes, L;Arancibia, M;Torrente, M;Acuna, M;Farfan, C;Rios, C",Prevalence of the 35delG mutation in the GJB2 gene in two samples of non-syndromic deaf subjects from Chile,2013,BIOLOGICAL RESEARCH,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-97602013000300003,10.4067/S0716-97602013000300003
30,Arancibia S Margarita; Ramírez N Roxana; Farfán R Corina; Acuña P Mónica; Cifuentes O Lucía,Frecuencia de la mutación 35delg del gen gjb2 (conexina 26) en una muestra de escolares sordos de Santiago,2012,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162012000100002,10.4067/S0718-48162012000100002
31,Acua M.Y; Cifuentes L.A.,"Aneurismal subarachnoid hemorrhage in a Chilean population, with emphasis on risk factors",2011,BMC RESEARCH NOTES,SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1756-0500-4-464,10.1186/1756-0500-4-464
32,"Torrente, MC ; Rios, C ; Misad, C ; Ramirez, R ; Acuna, M ; Cifuentes, L",DNA extraction from formalin-fixed laryngeal biopsies: Comparison of techniques,2011,ACTA OTO-LARYNGOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/00016489.2010.528794,10.3109/00016489.2010.528794
33,"Amenabar, F; Jorquera, H; Acuna, M; Cifuentes, L",CTG repeats at the myotonic protein kinase gene in a healthy Chilean population sample,2009,ACTA NEUROLOGICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1600-0404.2008.01096.x,10.1111/j.1600-0404.2008.01096.x
34,"Jorquera, H ; Acuna, M ; Cifuentes, L",Kinship determination using DNA markers,2008,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008000200008,10.4067/S0034-98872008000200008
35,"Cifuentes, L ; Jorquera, H ; Acuna, M ; Ordonez, J ; Sierra, AL",Allele frequencies for 12 autosomal short tandem repeat loci in two Bolivian populations,2008,GENETICS AND MOLECULAR RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4238/vol7-1gmr368,10.4238/vol7-1gmr368
36,"Acuna, M; Eaton, L; Cifuentes, L; Massardo, D",Genetic variants in the enhancer region of the thymidylate synthase gene in the Chilean population,2006,BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2125.2006.02595.x,10.1111/j.1365-2125.2006.02595.x
37,"Cifuentes, LO; Martinez, EH; Acuna, MP; Jonquera, HG",Probability of exclusion in paternity testing: Time to reassess,2006,JOURNAL OF FORENSIC SCIENCES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1556-4029.2006.00064.x,10.1111/j.1556-4029.2006.00064.x
38,"Acuna, M; Eaton, L; Cifuentes, L",Genetic variants of the paraoxonases (PON1 and PON2) in the Chilean population,2004,HUMAN BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1353/hub.2004.0027,10.1353/hub.2004.0027
39,"Cifuentes, L; Morales, R; Sepulveda, D; Jorquera, H; Acuna, M",DYS19 and DYS199 loci in a Chilean population of mixed ancestry,2004,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/ajpa.10380,10.1002/ajpa.10380
40,"Wohllk, N;Zapata, R;Acuna, M;Reyes, H;Navarro, A;Roa, I;Roa, JC",HFE gene mutations in Chile,2003,ANNALS OF INTERNAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.7326/0003-4819-139-8-200310210-00029,10.7326/0003-4819-139-8-200310210-00029
41,"Carriquiry, F;Bacallao, K;Acuna, M;Cifuentes, L",Gene frequencies for three hypervariable DNA lodi in a Chilean population of mixed ancestry,2003,JOURNAL OF FORENSIC SCIENCES,ISI/UCH/VID,,
42,"Cifuentes, L;Acuna, M;Sepulveda, D",Allele frequencies for six STIR in a Chilean population,2002,JOURNAL OF FORENSIC SCIENCES,SCOPUS/ISI/UCH/VID,,
43,"Acuna, M; Jorquera, H; Armanet, L; Cifuentes, L",Gene frequencies for four hypervariable DNA loci in a Chilean population of mixed ancestry,2000,JOURNAL OF FORENSIC SCIENCES,ISI/SCOPUS/UCH/VID,,
44,"Cifuentes, L; Armanet, L; Aguirre, R; Vargas, J; Acuna, M",Multilocus DNA fingerprinting in paternity analysis: a Chilean experience,2000,GENETICS AND MOLECULAR BIOLOGY,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S1415-47572000000400005,10.1590/S1415-47572000000400005
45,"Acuna, M; Llop, E; Rothhammer, F","Genetic composition of rural Chilean communities inhabiting Elqui, Limari and Choapa valleys",2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000600004,10.4067/S0034-98872000000600004
46,"Figueroa, CC; Acuna, M; Cifuentes, L",Gene frequencies for six STR loci in a Chilean population of mixed ancestry,2000,JOURNAL OF FORENSIC SCIENCES,ISI/SCOPUS/UCH/VID,,
47,"Niechi, I; Erices, JI; Carrillo-Beltran, D; Uribe-Ojeda, A; Torres, A; Rocha, JD; Uribe, D; Toro, MA; Villalobos-Nova, K; Gaete-Ramirez, B; Mingo, G; Owen, GI; Varas-Godoy, M; Jara, L; Aguayo, F; Burzio, VA; Quezada-Monras, C; Tapia, JC",Cancer Stem Cell and Aggressiveness Traits Are Promoted by Stable Endothelin-Converting Enzyme-1c in Glioblastoma Cells,2023,CELLS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/cells12030506,10.3390/cells12030506
48,"Osorio J.C., Candia-Escobar F., Corvalán A.H., Calaf G.M., Aguayo F.",High-Risk Human Papillomavirus Infection in Lung Cancer: Mechanisms and Perspectives,2022,BIOLOGY-BASEL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/biology11121691,10.3390/biology11121691
49,"Calaf, GM; Crispin, LA; Munoz, JP; Aguayo, F; Roy, D; Narayan, G",Ionizing Radiation and Estrogen Affecting Growth Factor Genes in an Experimental Breast Cancer Model,2022,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijms232214284,10.3390/ijms232214284
50,"Calaf, GM; Crispin, LA; Munoz, JP; Aguayo, F; Narayan, G; Roy, D",Cell Adhesion Molecules Affected by Ionizing Radiation and Estrogen in an Experimental Breast Cancer Model,2022,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijms232012674,10.3390/ijms232012674
51,"Calderon G., Castaneda C.A., Castillo M., Sanchez J., Bernabe L., Suarez N., Tello K., Torres E., Cotrina J.M., Dunstan J., De-La-Cruz M., Abugattas J., Guerra H., Manrique H.E., Aguayo F., Gomez H.L.","Human Papillomavirus, Cytomegalovirus Infection and P16 Staining in Breast Tumors from Peruvian Women",2022,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,SCOPUS/UCH/VID,http://dx.doi.org/10.31557/APJCP.2022.23.5.1571,10.31557/APJCP.2022.23.5.1571
52,"Oliva, C; Carrillo-Beltran, D; Boettiger, P; Gallegos, I; Aguayo, F",Human Papillomavirus Detected in Oropharyngeal Cancers from Chilean Subjects,2022,VIRUSES-BASEL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/v14061212,10.3390/v14061212
53,"Blanco, R; Carrillo-Beltran, D; Munoz, JP; Osorio, JC; Tapia, JC; Burzio, VA; Gallegos, I; Calaf, GM; Chabay, P; Aguayo, F",Characterization of High-Risk HPV/EBV Co-Presence in Pre-Malignant Cervical Lesions and Squamous Cell Carcinomas,2022,MICROORGANISMS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/microorganisms10050888,10.3390/microorganisms10050888
54,"Calaf, GM; Crispin, LA; Munoz, JP; Aguayo, F; Bleak, TC",Muscarinic Receptors Associated with Cancer,2022,CANCERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/cancers14092322,10.3390/cancers14092322
55,"Osorio, JC; Blanco, R; Corvalan, AH; Munoz, JP; Calaf, GM; Aguayo, F",Epstein-Barr Virus Infection in Lung Cancer: Insights and Perspectives,2022,PATHOGENS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/pathogens11020132,10.3390/pathogens11020132
56,"Calaf, GM; Crispin, LA; Roy, D; Aguayo, F; Munoz, JP; Bleak, TC",Gene Signatures Induced by Ionizing Radiation as Prognostic Tools in an In Vitro Experimental Breast Cancer Model,2021,CANCERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/cancers13184571,10.3390/cancers13184571
57,"Perez-Dominguez, F; Carrillo-Beltran, D; Blanco, R; Munoz, JP; Leon-Cruz, G; Corvalan, AH; Urzua, U; Calaf, GM; Aguayo, F","Role of Pirin, an Oxidative Stress Sensor Protein, in Epithelial Carcinogenesis",2021,BIOLOGY-BASEL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/biology10020116,10.3390/biology10020116
58,"Torres, K; Landeros, N; Wichmann, IA; Polakovicova, I; Aguayo, F; Corvalan, AH",EBV miR-BARTs and human lncRNAs: Shifting the balance in competing endogenous RNA networks in EBV-associated gastric cancer,2021,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.bbadis.2020.166049,10.1016/j.bbadis.2020.166049
59,"Blanco, R; Aguayo, F",Role of BamHI-A Rightward Frame 1 in Epstein-Barr Virus-Associated Epithelial Malignancies,2020,BIOLOGY-BASEL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/biology9120461,10.3390/biology9120461
60,"Nunez-Acurio, D; Bravo, D; Aguayo, F",Epstein-Barr Virus-Oral Bacterial Link in the Development of Oral Squamous Cell Carcinoma,2020,PATHOGENS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/pathogens9121059,10.3390/pathogens9121059
