,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
14,"Bilal, U; Hessel, P; Perez-Ferrer, C; Michael, YL; Alfaro, T; Tenorio-Mucha, J; Friche, AAL; Pina, MF; Vives, A; Quick, H; Alazraqui, M; Rodriguez, DA; Miranda, JJ; Diez-Roux, AV; Alazraqui, M; Alazraqui, M; Spinelli, H; Guevel, C; Di Cecco, V; Tisnes, A; Leveau, C; Santoro, A; Herkovits, D; Trotta, A; Aguirre, P; Lopez, SR; Tumas, N; Gouveia, N; Mascolli, MA; Slovic, AD; Martins, LS; Kanai, CM; Barreto, M; Santos, G; de Freitas, AD; De Castro, CP; Sousa, JFD; Bell, MID; Andrade, RFS; Cardoso, L; Menezes, MCD; Pina, MDD; Skaba, DA; Guimaraes, JMN; Matos, VPD; Caiaffa, WT; Friche, AAD; Andrade, ACD; Vaz, CT; Coelho, DM; Sales, DM; Aguilar, GAS; Nascimento, JD; Morais, LMD; Santos, MD; Silva, UM; Frenz, P; Alfaro, T; Cordova, C; Ruiz, P; Fuentes, M; Castillo, M; Pedrero, S; Rodriguez, L; Doberti, T; Vergara, AV; Salazar, A; Cortinez-O'Ryan, A; Schmitt, C; Gonzalez, F; Baeza, F; Angelini, F; Orlando, L; Sarmiento, OL; Higuera, D; Gonzalez, C; Montes, F; Useche, AF; Guaje, O; Jaramillo, AM; Guzman, LA; Cuesta, DL; Guerra, JA; Bonilla, JA; Guzman, LA; Linares, M; Hessel, P; Morales, R; Triana, C; Wilches, MA; Palacio, A; Pena, FC; Sabogal, JHJ; Lopez, J; Fajardo, K; Botero, M; Cely, N; Martinez, P; Moncada, C; Meisel, JD; Martinez, E; Kroker-Lobos, MF; Ramirez-Zea, M; Mazariegos, M; Morales, A; Barrientos-Gutierrez, T; Perez-Ferrer, C; Prado-Galbarro, J; Lopez-Olmedo, NP; de Castro, F; Rojas-Martinez, R; Jauregui, A; Stern, D; Riojas, H; Texcalac, JL; Perez, DV; Miranda, JJ; Vasquez, AH; Diez-Canseco, F; Garcia, LS; Hammond, R; Rodriguez, D; Dronova, I; Wang, XZ; Moran, M; Zhao, YN; Ju, Y; Delclos-Alio, X; Hovmand, P; Ballard, E; Kuhlberg, J; Diez-Roux, AV; Auchincloss, A; Barber, S; Bilal, U; Garcia-Espana, F; Langellier, B; Lovasi, G; McClure, L; Michael, Y; Moore, K; Ortigoza, A; Quick, H; Quistberg, DA; Sanchez, BN; Stankov, I; Tapia-Granados, J; Yamada, G; Rodriguez-Hernandez, J; Melly, S; Avila-Palencia, I; Kephart, J; Mullachery, P; Trejo, B; Braverman, A; Fry, D; Henson, RM; Martinez-Folgar, K; Slesinski, SC; Indvik, K; Bolinaga, A",Life expectancy and mortality in 363 cities of Latin America,2021,NATURE MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41591-020-01214-4,10.1038/s41591-020-01214-4
15,"Gonzalez, F; Alfaro, T; Horna-Campos, O","Infant Mortality in the Metropolitan Region, Chile 2005-2014",2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v91i1.1205,10.32641/rchped.v91i1.1205
16,"Langellier, BA; Kuhlberg, JA; Ballard, EA; Slesinski, SC; Stankov, I; Gouveia, N; Meisel, JD; Kroker-Lobos, MF; Sarmiento, OL; Caiaffa, WT; Roux, AVD; Alazraqui, M; Spinelli, H; Guevel, C; Di Cecco, V; Tisnes, A; Leveau, C; Santoro, A; Herkovits, D; Gouveia, N; Barreto, M; Santos, G; Cardoso, L; de Menezes, MC; de Pina, MD; Caiaffa, WT; Friche, AAD; Andrade, ACD; Frenz, P; Alfaro, T; Cordova, C; Ruiz, P; Fuentes, M; Vergara, AV; Salazar, A; Cortinez-O'Ryan, A; Schmitt, C; Gonzalez, F; Baeza, F; Angelini, F; Duenas, OLS; Higuera, D; Gonzalez, C; Montes, F; Useche, AF; Guaje, O; Jaramillo, AM; Guzman, LA; Hessel, P; Lucumi, D; Meisel, JD; Martinez, E; Kroker-Lobos, MF; Ramirez-Zea, M; Folgar, KM; Barrientos-Gutierrez, T; Perez-Ferrer, C; Prado-Galbarro, J; de Castro, F; Rojas-Martinez, R; Miranda, JJ; Vasquez, AH; Diez-Canseco, F; Hammond, R; Rodriguez, D; Dronova, I; Wang, XZ; Moran, M; Hovmand, P; Fuchs, RJ; Braslow, J; Siri, J; Roux, AD; Auchincloss, A; Bilal, U; Garcia-Espana, F; Langellier, B; Lovasi, G; McClure, L; Michael, Y; Moore, K; Quick, H; Quistberg, DA; Sanchez, BN; Stankov, I; Granados, JT",Using community-based system dynamics modeling to understand the complex systems that influence health in cities: The SALURBAL study,2019,HEALTH & PLACE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.healthplace.2019.102215,10.1016/j.healthplace.2019.102215
17,"Fernandez, J; Alfaro, T; Martine, G; Rivera, E; Oksenberg, S; Pichon, J; Fica, M",Mesothelioma Survival in 2 Health Centres in Santiago de Chile,2019,JOURNAL OF THORACIC ONCOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jtho.2019.08.1642,10.1016/j.jtho.2019.08.1642
18,"Quistberg, DA; Roux, AVD; Bilal, U; Moore, K; Ortigoza, A; Rodriguez, DA; Sarmiento, OL; Frenz, P; Friche, AA; Caiaffa, WT; Vives, A; Miranda, JJ; Alazraqui, M; Spinelli, H; Guevel, C; Di Cecco, V; Tisnes, A; Leveau, C; Santoro, A; Herkovits, D; Gouveia, N; Barreto, M; Santos, G; Cardoso, L; de Menezes, MC; de Pina, MD; Caiaffa, WT; Friche, AAD; Andrade, ACD; Frenz, P; Alfaro, T; Cordova, C; Ruiz, P; Fuentes, M; Vergara, AV; Salazar, A; Cortinez-O'Ryan, A; Schmitt, C; Gonzalez, F; Baeza, F; Angelini, F; Duenas, OLS; Higuera, D; Gonzalez, C; Montes, F; Useche, AF; Guaje, O; Jaramillo, AM; Guzman, LA; Hessel, P; Lucumi, D; Meisel, JD; Martinez, E; Kroker-Lobos, MF; Ramirez-Zea, M; Folger, KM; Barrientos-Gutierrez, T; Perez-Ferrer, C; Prado-Galbarro, J; de Castro, F; Rojas-Martinez, R; Miranda, JJ; Vasquez, AH; Diez-Canseco, F; Hammond, R; Rodriguez, D; Dronova, I; Sanchez, BN; Hovmand, P; Fuchs, RJ; Braslow, J; Siri, J; Roux, AD; Auchincloss, A; Langellier, B; Lovasi, G; McClure, L; Michael, Y; Quick, H; Quistberg, DA; Granados, JT; Moore, K; Garcia-Espana, F; Bilal, U; Stankov, I",Building a Data Platform for Cross-Country Urban Health Studies: the SALURBAL Study,2019,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11524-018-00326-0,10.1007/s11524-018-00326-0
19,"Nazzal, C; Shea, S; Castro-Diehl, C; Alfaro, T; Frenz, P; Rodriguez, CJ",Educational Inequalities in Cardiovascular Risk Factor and Blood Pressure Control in the Elderly: Comparison of MESA Cohort and Chilean NHS Survey Outcome Measures,2018,GLOBAL HEART,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.gheart.2017.09.001,10.1016/j.gheart.2017.09.001
20,"Matute, I; Burgos, S; Alfaro, T",Socioeconomic Status and Perceived Health-related Quality of Life in Chile,2017,MEDICC REVIEW,SCOPUS/ISI/UCH/VID,,
21,"Olea, A; Matute, I; Gonzalez, C; Delgado, I; Poffald, L; Pedroni, E; Alfaro, T; Hirmas, M; Najera, M; Gormaz, A; Lopez, D; Loayza, S; Ferreccio, C; Gallegos, D; Fuentes, R; Vial, P; Aguilera, X",Case-Control Study of Risk Factors for Meningococcal Disease in Chile,2017,EMERGING INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3201/eid2307.160129,10.3201/eid2307.160129
22,"Matute, I; Olea, A; Lopez, D; Loayza, S; Najera, M; Gonzalez, C; Poffald, L; Hirmas, M; Delgado, I; Pedroni, E; Alfaro, T; Gormaz, AM; Sanhueza, G; Vial, P; Dabanch, J; Gallegos, D; Aguilera, X",Clinical features and prognostic factors of meningococcal disease: A case series study in Chile during the 2012-2013 outbreak,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000600003,10.4067/S0716-10182015000600003
23,"Valdes, M; Alonso, F; Pino, P; Nazzal, C",Emergency visits and mortality caused by ischemic heart disease attributable to fine particulate matter during the COVID-19 pandemic in Chile,2021,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.respe.2021.07.005,10.1016/j.respe.2021.07.005
24,"Nazzal, C; Lefian, A; Alonso, F",Incidence of acute myocardial infarction in Chile between 2008 and 2016,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000300323,10.4067/s0034-98872021000300323
25,"Paredes, MC; Faustino, A; Nazzal, C",Temporal variation in the place of death in Chile from 1997 to 2014,2019,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000300322,10.4067/S0034-98872019000300322
26,"Alonso, F; Nazzal, C; Cerecera, F; Ojeda, JI",Reducing Health Inequalities: Comparison of Survival After Acute Myocardial Infarction According to Health Provider in Chile,2019,INTERNATIONAL JOURNAL OF HEALTH SERVICES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1177/0020731418809851,10.1177/0020731418809851
27,"Nazzal, C; Alonso, F",Seasonal variation in hospital admissions due to acute myocardial infarction according to sex and age in Chile,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872018001101233,10.4067/S0034-98872018001101233
28,"Nazzal, C; Alonso, F; Ojeda, J; Cerecera, F","Younger women are more affected by seasonality in acute myocardial infarction admission than men: Chile, 2002-2011",2017,EUROPEAN HEART JOURNAL,ISI/UCH/VID,,
29,"Nazzal, C; Alonso, F; Cerecera, F; Ojeda, JM",Association between socioeconomic status and survival after a first episode of myocardial infarction,2017,REVISTA MEDICA DE CHILE,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017000700827,10.4067/s0034-98872017000700827
30,"Lobos, N; Wortsman, X; Valenzuela, F; Alonso, F",Color Doppler Ultrasound Assessment of Activity in Keloids,2017,DERMATOLOGIC SURGERY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/DSS.0000000000001052,10.1097/DSS.0000000000001052
31,"Nazzal, C; Frenz, P; Alonso, FT; Lanas, F",Effective universal health coverage and improved 1-year survival after acute myocardial infarction: the Chilean experience,2016,HEALTH POLICY AND PLANNING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/heapol/czv120,10.1093/heapol/czv120
32,"Nazzal, C;Alonso, F;Cerecera, F","In-hospital case-fatality and one-survival after acute myocardial infarction in Chile, 2002-2011: a national trends analysis",2014,EUROPEAN HEART JOURNAL,ISI/UCH/VID,,
33,"Garmendia, ML;Alonso, FT;Kain, J;Uauy, R;Corvalan, C",Alarming weight gain in women of a post-transitional country,2014,PUBLIC HEALTH NUTRITION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1017/S1368980013000098,10.1017/S1368980013000098
34,"Oyonarte, M;Montagna, R;Braun, S;Rojo, P;Jara, JL;Cereceda, M;Morales, M;Nazzal, C;Alonso, F","Clinical characteristics, complications and mortality in 506 patients with infective endocarditis and determinants of survival rate at 10 years (vol 140, pg 1517, 2012)",2013,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000700018,10.4067/S0034-98872013000700018
35,"Alonso, F",Is melanoma the leading cause of death from skin cancer worldwide? An analysis from the last decade (2000-2010),2013,JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,ISI/UCH/VID,,
36,Alonso FT;Garmendia ML;Lopez-Kostner F;Zarate AJ,Increasing crude and adjusted mortality rates for colorectal cancer in a developing South American country,2013,COLORECTAL DISEASE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1463-1318.2012.03110.x,10.1111/j.1463-1318.2012.03110.x
37,Nazzal C;Alonso FT,Younger Women Have a Higher Risk of In-Hospital Mortality Due to Acute Myocardial Infarction in Chile,2013,REVISTA ESPANOLA DE CARDIOLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.recesp.2012.07.015,10.1016/j.recesp.2012.07.015
38,Rojo P;Alonso F;Jara JL;Oyonarte M;Cereceda M;Montagna R;Morales M;Braun S;Nazala C,"Clinical characteristics, complications and mortality in 506 patients with infective endocarditis and determinants of survival rate at 10 years",2012,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012001200001,10.4067/S0034-98872012001200001
39,"Nazzal, C;Alonso, FT",Incidence and case fatality due to acute myocardial infarction in Chile in the period 2001-2007,2011,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011001000002,10.4067/S0034-98872011001000002
40,"Nazzal, C ; Alonso, F","TRENDS IN INCIDENCE AND CASE-FATALITY OF ACUTE MYOCARDIAL INFARCTION IN CHILE, 2001-2007",2011,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,ISI/UCH/VID,http://dx.doi.org/10.1136/jech.2011.142976j.50,10.1136/jech.2011.142976j.50
41,"Garmendia, ML; Alonso, F; Kain, J; Corvalan, C; de Aguirre, M; Searle, J",OBESITY INCREASES 28% IN 3 YEARS IN PREMENOPAUSAL LOW-INCOME CHILEAN WOMEN INDEPENDENTLY OF BODY SIZE MISPERCEPTION,2011,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,ISI/UCH/VID,http://dx.doi.org/10.1136/jech.2011.142976i.30,10.1136/jech.2011.142976i.30
42,"Alonso, F ; Jadue, N ; Roessler, P ; Abumohor, P",WHAT CLINICAL CHARACTERISTICS DO CRYOGLOBULIN PATIENTS HAVE?,2010,JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,ISI/UCH/VID,,
43,"Alonso, FT ; Nazzal, C ; Alvarado, ME","Mortality from ischemic heart disease in Chile: who, how many, and where",2010,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,,
44,"Alonso, FT; Garmendia, ML; de Aguirre, M; Searle, J",Mortality trend from liver cirrhosis in Chile from 1990 to 2007,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010001100007,10.4067/S0034-98872010001100007
45,"Alonso, FT ; Garmendia, ML ; Bogado, ME",Increased Skin Cancer Mortality in Chile Beyond the Effect of Ageing: Temporal Analysis 1990 to 2005,2010,ACTA DERMATO-VENEREOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2340/00015555-0787,10.2340/00015555-0787
46,"Kaufman J.S., Alonso F.T., Pino P.",Multi-level modeling of social factors and preterm delivery in Santiago de Chile,2008,BMC PREGNANCY AND CHILDBIRTH,SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1471-2393-8-46,10.1186/1471-2393-8-46
47,"Alonso, FT ; Marincovich, B","Late Diagnosis of HIV Infection in Santiago, Chile. Characteristics and Risk Factors in Men",2008,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2008.05.389,10.1016/j.ijid.2008.05.389
48,Bogado Cravero M.E; Araya F.S; Alonso F.T.,Analysis of mortality due to laryngeal cancer in Chile (1994-2004),2007,ACTA OTORRINOLARINGOLOGICA ESPANOLA,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0001-6519(07)74941-5,10.1016/S0001-6519(07)74941-5
49,Briceño C.; Larraechea M.; Alvarado S.,"Monk Parakeet¿s (Myiopsitta monachus) Ecological Parameters after Five Decades of Invasion in Santiago Metropolis, Chile",2022,Birds,/UCH/VID,http://dx.doi.org/10.3390/birds3040023,10.3390/birds3040023
50,"Reyes, C; Gonzalez, CR; Alvarado, S; Flores, L; Martin, C; Oyarce, A; Aylwin, MP; Canals, M; Parra, A; Valderrama, L","Chagas disease in northern Chile: Detection of Trypanosoma cruzi in children, dogs and triatomine bugs",2022,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2022.106631,10.1016/j.actatropica.2022.106631
51,"Wallace, RB; Reinaga, A; Piland, N; Piana, R; Vargas, FH; Zegarra, RE; Alvarado, S; Kohn, S; Lambertucci, SA; Alarcon, P; Mendez, D; Saenz-Jimenez, F; Ciri, F; Alvarez, J; Angulo, F; Astore, V; Cisneros, J; Galvez-Durand, J; Vento, R; Condor, C; Escobar, V; Funes, M; Kusch, A; Naveda-Rodriguez, A; Silva, C; Zapata-Rios, G; Gargiulo, C; Gordillo, S; Heredia, J; Morales, R; More, A; Oehler, D; Ospina-Herrera, O; Ortega, A; Otero, JA; Silva, C; Wiemeyer, G; Zurita, L",DEFINING SPATIAL CONSERVATION PRIORITIES FOR THE ANDEAN CONDOR (VULTUR GRYPHUS),2022,JOURNAL OF RAPTOR RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3356/JRR-20-59,10.3356/JRR-20-59
52,"Barozet, E; Valenzuela, CY; Cifuentes, L; Verdugo, RA; Herrera, L; Acuna, M; Llop, E; Moraga, M; Berrios, S; Di Genova, A; Digman, D; Symon, A; Asenjo, S; Lopez, P; Bustamante, ML; Pezo-Valderrama, P; Suazo, J; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Loira, N; Maas, A",The Chilean socio-ethno-genomic cline,2021,BIODEMOGRAPHY AND SOCIAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/19485565.2021.1879626,10.1080/19485565.2021.1879626
53,"Santander, F; Alvarado, OS; Estades, CF",EFFECT OF FOREST COVER ON RAPTOR ABUNDANCE IN EXOTIC FOREST PLANTATIONS IN CHILE,2021,ARDEOLA-INTERNATIONAL JOURNAL OF ORNITHOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.13157/arla.68.2.2021.ra5,10.13157/arla.68.2.2021.ra5
54,"Canals, M; Canals, A; Ayala, S; Valdebenito, J; Alvarado, S; Caceres, D",Changes in Age and Geographic Distribution of the Risk of Chagas Disease in Chile from 1989 to 2017,2021,VECTOR-BORNE AND ZOONOTIC DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/vbz.2020.2647,10.1089/vbz.2020.2647
55,"Alburquenque, MF; Rios, AM; Lambarri, MC; Arellano, RT; Lillo, DC; Orellana, SA","Identification of daily environmental noise patterns in two different urban sites in Santiago, Chile",2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000500582,10.4067/S0034-98872020000500582
56,"Martinez, P; Canals, M; Alvarado, S; Caceres, DD",Contribution of Anthropogenic Factors and Climate Variables to Human Cystic Echinococcosis Mortality in Chile (2001-2011),2020,VECTOR-BORNE AND ZOONOTIC DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1089/vbz.2019.2610,10.1089/vbz.2019.2610
57,"Verdugo, RA; Di Genova, A; Herrera, L; Moraga, M; Acuna, M; Berrios, S; Llop, E; Valenzuela, CY; Bustamante, ML; Digman, D; Symon, A; Asenjo, S; Lopez, P; Blanco, A; Suazo, J; Barozet, E; Caba, F; Villalon, M; Alvarado, S; Caceres, D; Salgado, K; Portales, P; Moreno-Estrada, A; Gignoux, CR; Sandoval, K; Bustamante, CD; Eng, C; Huntsman, S; Burchard, EG; Loira, N; Maass, A; Cifuentes, L",Development of a small panel of SNPs to infer ancestry in Chileans that distinguishes Aymara and Mapuche components,2020,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/s40659-020-00284-5,10.1186/s40659-020-00284-5
58,"Salvadorayala; Alvarado, S; Caceres, D; Zulantay, I; Canals, M",Effects of climate change on reproductive number of Chagas disease,2019,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000600683,10.4067/S0034-98872019000600683
59,"Faundez, PV; Castro, AV; Henriquez, NA; Orellana, SA","A comparison of the diet of the Variable Hawk (Geranoaetus polyosoma) during the blooming and absolute desert in the Atacama region, Chile",2018,ORNITOLOGIA NEOTROPICAL,ISI/SCOPUS/UCH/VID,,
60,"Monsalve, SM; Martinez, L; Vasquez, KY; Orellana, SA; Vergara, JK; Mateo, MM; Salazar, RC; Alburquenque, MF; Lillo, DDC","Trace element contents in fine particulate matter (PM2.5) in urban school microenvironments near a contaminated beach with mine tailings, Chañaral, Chile",2018,ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10653-017-9980-z,10.1007/s10653-017-9980-z
61,"Labra, FA; Moreno, RA; Alvarado, SA; Carrasco, FD; Estay, SA; Rivadeneira, MM",The relative role of ecological interactions and environmental variables on the population dynamics of marine benthic polychaetes,2018,MARINE BIODIVERSITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s12526-016-0569-z,10.1007/s12526-016-0569-z
62,"Faúndez P.V., Osorio N.U., Henríquez N.Á., Orellana S.A.","Comparison of the burrowing owl (Athene cunicularia) diet at intra- and inter-specific level in the Atacama desert, Chile",2018,INTERCIENCIA,ISI/SCOPUS/UCH/VID,,
63,"Tapia-Garay, V; Figueroa, DP; Maldonado, A; Frias-Laserre, D; Gonzalez, CR; Parra, A; Canals, L; Apt, W; Alvarado, S; Caceres, D; Canals, M","Assessing the risk zones of Chagas' disease in Chile, in a world marked by global climatic change",2018,MEMORIAS DO INSTITUTO OSWALDO CRUZ,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0074-02760170172,10.1590/0074-02760170172
