,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
20,1220970,Energy dissipation devices based on Shape Memory alloy (SMA) strands,01/08/2021,01/08/2021,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
21,1220486,Piezoelectric metamaterials for vibration suppression and energy harvesting: Design and shape optimization under parametric uncertainties,01/04/2022,01/04/2026,"J. Beltrán, V. Meruane",Departamento de Ingeniería Civil,FONDECYT,Regular
22,1211558,A novel and robust integrity-monitoring procedure for cables under wind-induced vibrations,01/08/2020,01/08/2020,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
23,1212014,Testing and modeling of starred angle braces for seismic resistant structures,01/08/2020,01/08/2020,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
24,1200707,A novel and robust integrity-monitoring procedure for cables under wind-induced vibrations,01/08/2019,01/08/2019,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
25,ID20I10063,Bases para una Guía de Diseño de Anclajes Postensados,01/05/2020,01/05/2020,J. Beltrán / R. Gesche,Departamento de Ingeniería Civil,FONDEF,IDEA
26,1191633,Testing and modeling of starred angle braces for seismic resistant structures,01/08/2018,01/08/2018,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
27,1181607,A novel and robust integrity-monitoring procedure for cables under wind-induced vibrations,01/07/2017,01/07/2017,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
28,1181546,Failure Modes of Starred Angle Braces,01/08/2017,01/08/2017,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
29,1171582,Failure modes of starred angle braces,01/09/2016,01/09/2016,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
30,1150409,Static Capacity Curves of Damaged Ropes,01/03/2015,01/03/2018,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
31,1140628,"Double welded t moment connections
",01/03/2014,01/03/2017,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
32,114-036,Capacity Curves of Damaged Polyester Ropes: Numerical Approach,01/03/2014,01/03/2014,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
33,CA13I10043,Desarrollo de Sistemas No Convencionales de Refuerzo para Shotcrete,01/06/2013,01/06/2013,J. Beltrán,Departamento de Ingeniería Civil,FONDEF,IDEA
34,11110272,Effects of Asymmetric Damage Distribution to Polyester Rope Cross-section on Overall Rope Response,01/10/2011,01/10/2011,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
35,1110143,Analytical and experimental study of geometric and material nonlinearity of reinforcing bars in Slender RC elements under seismic loading,01/03/2011,01/03/2011,"J. Beltrán, L. Massone",Departamento de Ingeniería Civil,FONDECYT,Regular
36,1100115,Analytical and experimental study of geometric and material nonlinearity of reinforcing bars in slender RC elements under seismic loading,01/03/2010,01/03/2010,"J. Beltrán, L. Massone",Departamento de Ingeniería Civil,FONDECYT,Regular
37,11090144,Effects of Damage Distribution on Rope Cross-Section on Overall Polyester Rope Response,01/10/2009,01/10/2009,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
38,1090581,Analytical and experimental study of geometric and material nonlinearity of reinforcing bars in RC elements under seismic loading.,01/03/2009,01/03/2009,"J. Beltrán, L. Massone",Departamento de Ingeniería Civil,FONDECYT,Regular
39,I 09/03-2,Efectos de la distribución del daño en la sección transversal de un cable en la respuesta del cable dañado,01/03/2009,01/03/2011,J. Beltrán,Departamento de Ingeniería Civil,Fondo Central de Investigación,INICIACION
40,1080347,Stabilization of slopes using synthetic fiber anchors,01/03/2008,01/03/2008,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
41,1230350,Hacia el desarrollo sostenible del territorio en el siglo XXI: Escenarios comunales contrastados y criterios normativos de habitabilidad en el piedemonte de Santiago ante la nueva amenaza sísmica de la Falla San Ramón (FSR),01/03/2023,01/03/2027,"J. Inzulza / G. Easton, D. Ejsmentewicz, R. Boroschek",Departamento de Urbanismo,FONDECYT,Regular
42,17-STIC-08,Development of STIC tools for the structural diagnosis of heritage constructions,01/03/2017,01/03/2018,R. Boroschek,Departamento de Ingeniería Civil,Cooperación Internacional: Multilateral y vinculación,Programa Regional TIC-AMSUD
43,EQUIP-03/2014,Sistema de Integración (comunicación y administración para la red de cobertura nacional de acelerógrafos y de monitoreo de estructuras),01/12/2014,01/12/2014,"C. Pastén / R. Boroschek, R. Herrera, F. Rojas, L. Massone",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
44,UM13_EQM-13015,Actuador de 150 Ton y 160 mm de carrera,01/12/2013,01/12/2013,R. Boroschek,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-MODERNIZA
45,EQM-13015,Actuador de 150 Ton y 160 mm de carrera,01/03/2014,01/03/2014,R. Boroschek,Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
46,ANM-22,Proyecto núcleo milenio: Centro de investigación andina de geociencias y georecursos (Andes-G2RC),01/01/2013,01/01/2013,"B. Townley / R. Boroschek, F. Herve, F. Rojas, F. Ortega, D. Comte, M. Díaz, D. Pastén, R. Charrier",Departamento de Geología,Iniciativa científica Milenio,Núcleos Milenio
47,1110112,Detailed analysis of the subduction characteristics in central-southern Chile regions using the 2010 Mw=8.8 earthquake aftershock sequence recorded by Temporary Seismic and Strong Motion Networks,01/03/2011,01/03/2011,D. Comte / R. Boroschek,Departamento de Geofísica,FONDECYT,Regular
48,2008-2065-INNOVA_PRODUCCION2008-2065,"GESTION DEL RIESGO, SUSTENTABILIDAD Y DIVERSIFICACION PARA LA ACUICULTURA EN EL FIORDO DE AYSEN",01/09/2008,01/09/2009,"R. Boroschek, M. Pardo, S. Rebolledo",Departamento de Geofísica,INNOVA,Capacidades Regionales
49,FB0809,Centro de Tecnología para la minería (AMTC),01/12/2008,01/12/2021,"J. Ruiz del Solar / J. Rutllant, R. Charrier, Y. Niño, K. Deckart, M. Orchard, M. Farías, J. Silva, L. Pinto, R. Castro, J. Ortiz, J. Mc Phee, R. Garreaud, R. Boroschek, C. Pérez, P. Estévez, D. Comte, M. Pardo, B. Townley, M. Rivara",Departamento de Ingeniería Eléctrica,Programa Financiamiento Basal,Basal
50,1070319,Structural modal parameter identification under varying soil foundation conditions,01/03/2007,01/03/2010,R. Boroschek,Departamento de Ingeniería Civil,FONDECYT,Regular
51,1061265,Control de Vibraciones en Estructuras mediante Amortiguadores Magneto-Reológicos,01/03/2006,01/03/2009,R. Boroschek,Departamento de Ingeniería Civil,FONDECYT,Regular
52,1061272,"Variación de las propiedades dinamicas modales asociadas a uso, condiciones ambientales y magnitud de la respuesta en edificios de hormigón armado para el desarrollo de sistema experto de identificación de daño
",01/03/2006,01/03/2006,R. Boroschek,Departamento de Ingeniería Civil,FONDECYT,Regular
53,1030554,Uso de aleaciones de cobre SMA en disipadores de energía sísmica,01/03/2003,01/03/2006,"R. Boroschek, A. Sepúlveda",Departamento de Ingeniería Civil,FONDECYT,Regular
54,3-2001,"Centro Nacional de investigación en terremotos, CNIT",01/12/2001,01/12/2001,"D. Comte, R. Verdugo, E. Vera, G. Saragoni, J. Campos, M. Pardo, R. Boroschek",Departamento de Ingeniería Civil,FONDAP,Programa FONDAP
55,1000925,"Uso de disipadores de energía para prevenir daños sísmicos en estructuras
",01/03/2000,01/03/2000,R. Boroschek,Departamento de Ingeniería Civil,FONDECYT,Regular
56,1000912,Caracterización de registros de movimiento fuerte como procesos no estacionarios,01/03/2000,01/03/2002,R. Boroschek,Departamento de Ingeniería Civil,FONDECYT,Regular
57,99UC/206/013,"Uso de materiales con memoria de forma (SMA) en base a cobre, en disipadores de energía",01/12/1999,01/12/2000,"A. Sepúlveda, R. Boroschek",Departamento de Ingeniería Civil,Centro de Investigaciones Minero Metalúrgicas,CIMM
58,1970732,Identificación de propiedades dinámicas de estructuras aisladas sísmicamente.,01/03/1997,01/03/2000,R. Boroschek,Departamento de Ingeniería Civil,FONDECYT,Regular
59,D97F1031,Laboratorio de ensayos dinámicos de materiales y elementos estructurales,01/12/1997,01/12/1998,R. Boroschek,Departamento de Ingeniería Civil,FONDEF,Infraestructura Científica y Tecnológica
60,1950629,Verificación de criterios de análisis y diseño de edificios estructurados a base de muros utilizando información de registros de comportamiento sísmico,01/03/1995,01/03/1998,R. Boroschek,Departamento de Ingeniería Civil,FONDECYT,Regular
61,1940466,Desarrollo de métodos alternativos de protección sismica,01/03/1994,01/03/1997,R. Boroschek,Departamento de Ingeniería Civil,FONDECYT,Regular
62,I2837-8813,,31/12/1988,31/12/1991,J. Castillo,,CONCURSOS ESPECIFICOS DE INVESTIGACION,DTI
63,1241890,Improving access to health care: Enhanced capacity planning and use of home care services through data science and advance analytics,01/08/2023,01/08/2023,C. Cortés,,FONDECYT,Regular
64,ENL16/23,Modelos y algoritmos avanzados para resolver problemas logísticos y de transporte de forma integrada,01/06/2023,01/06/2024,C. Cortés,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
65,1231832,Advanced model and methods for sequential resource planning and scheduling problems,01/08/2022,01/08/2022,C. Cortés,Universidad Tecnologica Metropolitana,FONDECYT,Regular
66,1231601,Advanced models and algorithms for solving complex problems in logistic systems and transport networks,01/08/2022,01/08/2022,C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
67,1221949,Advanced operation research methods for planning and operation of logistic systems,01/08/2021,01/08/2021,C. Cortés,Universidad Tecnologica Metropolitana,FONDECYT,Regular
68,1191200,"Advanced models and algorithms for solving service, production and transport planning problems",01/04/2019,01/04/2023,C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
69,ID19I10068,FONDEF: Sistema Unificado de Reposicionamiento Inteligente de Operadores de Socorro (FURIOSO),01/04/2019,01/04/2019,"F. Ordóñez / D. Saure, C. Cortés",Departamento de Ingeniería Industrial,FONDEF,IDEA
70,ID18I10279,"Modelo integrado de proyección de demanda de energía de los sectores transporte, comercial, residencial e industrial con enfoque territorial",01/04/2018,01/04/2018,"C. Cortés, F. Martínez, M. Munizaga",Centro de Energía,FONDEF,IDEA
71,ENL24/18,"Advanced Models and algorithms for solving service, production and transport planning problems",01/07/2018,01/07/2019,C. Cortés,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
72,1181377,"Advanced models and algorithms for solving service, production and transport planning problems",01/07/2017,01/07/2017,C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
73,1141313,"Network Routing, Optimization and Design for Tactical and Operational Planning of Transport Systems.",01/03/2014,01/03/2018,C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
74,1120288,Modeling public transport demand and operation using detailed information from smart-card AVL data,01/03/2012,01/03/2015,M. Munizaga / C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
75,1110124,A dynamic urban equilibrium model: theoretical framework and model specification,01/03/2011,01/03/2015,F. Martínez / C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
76,1100111,Formulation and development of spatial-temporal hierarchical models in urban planning,01/03/2010,01/03/2010,F. Martínez / C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
77,1100239,Advanced modelling and optimization of dynamic transport system,01/03/2010,01/03/2014,C. Cortés / D. Sáez,Departamento de Ingeniería Civil,FONDECYT,Regular
78,1090164,Multiobjective hybrid predictive control design for dynamic transport systems.,01/03/2009,01/03/2009,D. Sáez / C. Cortés,Departamento de Ingeniería Eléctrica,FONDECYT,Regular
79,1085009,Evolutionary multiobjetive predictive control design based on fuzzy hybrid modeling,01/03/2008,01/03/2008,D. Sáez / C. Cortés,Departamento de Ingeniería Eléctrica,FONDECYT,Regular
80,MIL-2007-01,Instituto Científico Milenio de Sistemas Complejos de Ingeniería,01/12/2007,01/01/2017,"A. Weintraub / R. Jofré, L. Vargas, R. Fischer, L. Basso, R. Weber, G. Durán, R. Palma, M. Munizaga, D. Espinoza, J. Velásquez, C. Cortés, R. Manasevich, S. Jara, F. Martínez, R. Epstein",Departamento de Ingeniería Industrial,Iniciativa científica Milenio,Institutos Milenios
81,ACT32,Real Time Intelligent Control for integrated transit system,01/12/2006,01/12/2009,"D. Sáez, C. Cortés",PUC. Depto. de Ingeniería Eléctrica,Programa Bicentario de Ciencia y Tecnología,Anillos en Ciencias y Tecnologia
82,1061261,Optimización en tiempo real de operaciones de sistemas de transporte público de superficie,01/03/2006,01/03/2010,C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
83,1060788,Modelo Integrado de uso de suelo y transporte: Formulación y Desarrollo,01/03/2006,01/03/2009,"F. Martínez / C. Cortés, J. Rivera",Departamento de Ingeniería Civil,FONDECYT,Regular
84,1050643,Modelación avanzada del comportamiento de firmas de transporte y del valor del tiempo de los usuarios,01/03/2005,01/03/2008,S. Jara / C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
85,1040941,"Especificación de un modelo de simulación a nivel de corredores de transporte público desde una perspectiva microscópica y operacional
",01/03/2004,01/03/2004,C. Cortés,Departamento de Ingeniería Civil,FONDECYT,Regular
86,1030700,"Análisis, diseño y evaluación de un sistema personalizado de transporte público de alta cobertura: adaptación al caso de la ciudad de Santiago",01/03/2003,01/03/2006,C. Cortés / M. Matamala,Departamento de Ingeniería Civil,FONDECYT,Regular
87,1010526,Estudio experimental de la generación de líquidos percolados y atenuación natural de contaminantes en medios porosos permeables,01/03/2001,01/03/2004,C. Espinoza,Departamento de Ingeniería Civil,FONDECYT,Regular
88,1990062,Estudio experimental y numérico de rellenos sanitarios sobre los recursos de agua subterranea en una región,01/03/1999,01/03/2001,C. Espinoza / M. Mena,Departamento de Ingeniería Civil,FONDECYT,Regular
89,1981180,Estudio experimental y numérico de fenómenos turbulentos de mezcla en flujos estratificados.,01/03/1998,01/03/2001,"Y. Niño / A. Tamburrino, C. Espinoza",Departamento de Ingeniería Civil,FONDECYT,Regular
90,8970018,ESTUDIO EXPERIMENTAL Y NUMERICO DE FENOMENOS DE MEZCLA Y TRANSPORTE EN FLUJOS TURBULENTOS CON Y SIN ESTRATIFICACION,01/03/1997,01/03/1997,"Y. Niño / A. Tamburrino, C. Espinoza",Departamento de Ingeniería Civil,FONDECYT,Líneas Complementarias
91,1911241,Estudio del impacto ambiental de tranques de relaves sobre sistemas de aguas subterráneas mediante modelación numérica,01/03/1991,01/03/1993,C. Espinoza,Departamento de Ingeniería Civil,FONDECYT,Regular
92,3220317,Desafíos y oportunidades al escalar la cuantificación de la demanda-oferta hídricas desde el nivel predial hasta una escala de cuenca,01/04/2022,01/04/2025,I. Fuentes / J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
93,3210189,Desafíos y oportunidades al escalar la cuantificación de la demanda-oferta hídricas desde el nivel predial hasta una escala de cuenca,01/08/2020,01/08/2020,I. Fuentes / J. Mc Phee,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
94,ID22I10199,Sistema de Monitoreo de Riesgo en Torno a Depósitos de Relaves,01/08/2022,01/08/2024,"J. Amaya / R. Gesche, J. Ortega, C. Ihle, G. Soto, J. Letelier",Departamento de Ingeniería Matemática,FONDEF,IDEA
95,ID20I10063,Bases para una Guía de Diseño de Anclajes Postensados,01/05/2020,01/05/2020,J. Beltrán / R. Gesche,Departamento de Ingeniería Civil,FONDEF,IDEA
96,1940518,Métodos de análisis y diseño para gestión de transito urbano mixto,01/03/1994,01/03/1997,J. Gibson,Departamento de Ingeniería Civil,FONDECYT,Regular
97,1231584,Enriching Random Utility Maximization Models to Account for Broader Behavioral Realism in Transportation Choices,01/03/2023,01/03/2027,"C. Guevara / A. Jiménez, M. Munizaga",Departamento de Ingeniería Civil,FONDECYT,Regular
98,IT23I0124,Estudio Piloto para la Prescripción Técnica de Medidas Prácticas para la Mitigación de la Fragmentación por Obras Viales,01/04/2023,01/04/2023,"C. Briceño, E. Rojas, C. Guevara, A. Grez",Departamento de Ingeniería Civil,FONDEF,IDEA
99,IT21I0059,"Desarrollo de una plataforma de microdatos psicofisiológicos para la evaluación del transporte público, integrando información de nivel de servicio y de percepción",01/11/2022,01/11/2024,"C. Guevara / M. Munizaga, R. de la Paz, A. Jiménez",Departamento de Ingeniería Civil,FONDEF,IDEA
100,3210778,Enfoque dinámico Markoviano para análisis de tráfico en redes urbanas de transporte,01/08/2020,01/08/2020,R. de la Paz / C. Guevara,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
101,ID21I10148,Microdatos de EMOciones para el Análisis de Sistemas de TRANSporte Público (EMOTRANS),01/04/2021,01/04/2021,"C. Guevara / A. Jiménez, M. Munizaga, S. Maldonado",Departamento de Ingeniería Civil,FONDEF,IDEA
102,IT20I0114,Microdatos de EMOciones para el análisis de sistemas de TRANSporte Público (EMOTRANS),01/03/2021,01/03/2021,C. Guevara / A. Jiménez,Departamento de Ingeniería Civil,FONDEF,IDEA
103,1191104,Toward accounting for the behavioral roots in the modeling of transportation choices,01/04/2019,01/04/2023,"C. Guevara / A. Jiménez, M. Munizaga",Departamento de Ingeniería Civil,FONDECYT,Regular
104,1180253,Cities Dynamics: Theory and model of the urban system´s evolution,01/07/2017,01/07/2017,F. Martínez / C. Guevara,Departamento de Ingeniería Civil,FONDECYT,Regular
105,1170102 ,Cities' dynamics: theory and model to explain the scaling law  ,01/08/2016,01/08/2016,F. Martínez / C. Guevara,Departamento de Ingeniería Civil,FONDECYT,Regular
106,ID17I10067,Integración de indicadores psicofisiológicos a la evaluación y modelación de servicios de transporte público,01/06/2017,01/06/2017,C. Guevara / A. Jiménez,Departamento de Ingeniería Civil,FONDEF,IDEA Bietapa
107,1231933,Seismic Assessment of Steel Baseplates Enhanced with Ductile Anchors and Outer Stiffeners,01/08/2022,01/08/2022,R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Regular
108,1220970,Energy dissipation devices based on Shape Memory alloy (SMA) strands,01/08/2021,01/08/2021,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
109,1212014,Testing and modeling of starred angle braces for seismic resistant structures,01/08/2020,01/08/2020,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
110,1191633,Testing and modeling of starred angle braces for seismic resistant structures,01/08/2018,01/08/2018,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
111,3180643,Análisis de falla de la conexión base-pared en los estanques de apoyo continuo para almacenamiento de vino,01/03/2018,01/03/2021,R. Herrera,UDP. Universidad Diego Portales,FONDECYT,Postdoctorado
112,3180191,"Estudio numérico y experimental de conexiones a momento con placa extrema en columnas tubulares sometidas a carga axial y flexión bi-axial
",01/08/2017,01/08/2017,R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
113,1181546,Failure Modes of Starred Angle Braces,01/08/2017,01/08/2017,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
114,REDES180026,Network for Research in Seismic Resilience in the Andean Context,01/10/2018,01/10/2020,"R. Herrera / J. Campos, M. Soto, S. Pérez, R. Garay",Departamento de Ingeniería Civil,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
115,ENL19/18,Failure modes of starred angle braces,01/07/2018,01/07/2018,R. Herrera,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
116,1171582,Failure modes of starred angle braces,01/09/2016,01/09/2016,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
117,3170236,Análisis de falla de la conexión base-pared en los estanques de apoyo continuo para almacenamiento de vino,01/08/2016,01/08/2016,R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
118,3170041,Caracterización del comportamiento de conexiones a momento apernadas empleando columnas tubulares ante acciones sísmicas,01/08/2016,01/08/2016,R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Postdoctorado
119,ENL015/17,Failure modes of starred angle braces,01/08/2017,01/08/2017,R. Herrera,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
120,693110,Trentren-Vilu,01/01/2015,01/01/2015,R. Herrera,Departamento de Ingeniería Civil,Unión Europea,FP7-SMSF Research Project
121,1140628,"Double welded t moment connections
",01/03/2014,01/03/2017,R. Herrera / J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
122,EQUIP-03/2014,Sistema de Integración (comunicación y administración para la red de cobertura nacional de acelerógrafos y de monitoreo de estructuras),01/12/2014,01/12/2014,"C. Pastén / R. Boroschek, R. Herrera, F. Rojas, L. Massone",Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
123,1130219,Analytical and experimental study of RC walls with discontinuities,01/03/2013,01/03/2016,L. Massone / R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Regular
124,CA13I10026,"Elementos Innovadores de protección sísmica
",01/10/2013,01/10/2015,R. Herrera,Departamento de Ingeniería Civil,FONDEF,IDEA
125,1120249,Analytical formulation and experimental verification of a calibrated plastic hinge model for RC wall analysis,01/03/2012,01/03/2012,L. Massone / R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Regular
126,VID-1668,Potenciamiento de máquina de ensayo universal,01/07/2011,01/07/2012,L. Massone / R. Herrera,Departamento de Ingeniería Civil,Fondo Central de Investigación,U-MODERNIZA
127,11090196,Cyclic behavior of welded T shapes for Double Welded  connections,01/10/2009,01/10/2012,R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
128,1070370,Innovative Cu-based shaped memory alloy connections for structures,01/03/2007,01/03/2010,R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Regular
129,11060440,Study of the stability of composite concrete-filled steel tube columns,01/03/2006,01/03/2006,R. Herrera,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
130,INI06/5-2,"Conexiones viga-columna de momento usando perfiles T
",01/07/2006,01/07/2008,R. Herrera,Departamento de Ingeniería Civil,Fondo Central de Investigación,INICIACION
131,1240027,Strategic design and pricing of urban public transport systems under conditions of time and income inequities,01/07/2023,01/07/2023,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
132,1200157,"Time use, travel time values and the optimal design and pricing of transport services: towards an integrated approach",01/03/2020,01/03/2024,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
133,AFB180003,Instituto Sistemas Complejos de Ingeniería,01/01/2019,01/01/2022,"A. Weintraub / F. Martínez, S. Jara, R. Manasevich",Departamento de Ingeniería Industrial,Programa de Investigación Asociativa,Apoyo Centros Científicos y Tecn. de Excelencia con Financ. Basal
134,1160410,"Time use and spatial shape in models of users' behavior, firms' operation and pricing in transport systems",01/04/2016,01/04/2020,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
135,1120316,"Improving and integrating the analyses of user behavior, network costs, system desing and pricing of transport services",01/03/2012,01/03/2016,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
136,1080140,Time use and network shape in the microeconomic analysis of transport systems,01/03/2008,01/03/2012,S. Jara,Departamento de Ingeniería Civil,FONDECYT,Regular
137,FB016,Instituto Sistemas Complejos de Ingeniería,01/12/2008,01/12/2021,"A. Weintraub / S. Jara, F. Martínez, R. Epstein, R. Palma, R. Jofré, L. Vargas, R. Fischer, M. Munizaga, L. Basso, A. Tirachini, G. Durán, R. Manasevich, R. Weber",Departamento de Ingeniería Industrial,Programa Financiamiento Basal,Basal
