,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
11,"Santolaya, ME; Thompson, L; Benadof, D; Tapia, C; Legarraga, P; Cortes, C; Rabello, M; Valenzuela, R; Rojas, P; Rabagliati, R; Garcia, P; Diaz, MC; Amaro, J; Valdivieso, F; Acuna, M; Contardo, V; Zubieta, M; Villena, R; Paya, E; Vizcaya, C; Gonzalez, T; Lafourcade, M; Bidart, T; Porte, L; Aviles, CL; Quintanilla, R; Barraza, M; Aylwin, M; Endeiza, ML; Alvarez, AM; Labrana, Y; Gutierrez, C; Huanca, A; Chanqueo, L; Cofre, F; Troncoso, V; Tapia, C; Sepulveda, C; Sandoval, A; Morales, K; Dabanch, J; Braun, S; Izquierdo, G; Castillo, Y; Usedo, P; Roach, F; Ahumada, R; Ducasse, K; Joyas, A; Concha, C; Illesca, V; Godoy, P; Calvo, M; Delama, I; Henriquez, R; Cruz, C; Rioseco, ML; Rojas, L; Mella, A; Twele, L","A prospective, multi-center study of Candida bloodstream infections in Chile",2019,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0212924,10.1371/journal.pone.0212924
12,"Santolaya, ME; Alvarez, AM; Acuna, M; Aviles, CL; Salgado, C; Tordecilla, J; Varas, M; Venegas, M; Villarroel, M; Zubieta, M; Farfan, M; de la Maza, V; Vergara, A; Valenzuela, R; Torres, JP",Efficacy of pre-emptive versus empirical antifungal therapy in children with cancer and high-risk febrile neutropenia: a randomized clinical trial,2018,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/jac/dky244,10.1093/jac/dky244
13,"De la Vega, JR; Benadof, D; Veas, A; Acuna, M",Enterobacteriaceae susceptibility to piperacillin/tazobactam in a Chilean pediatric hospital,2017,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182017000600563,10.4067/S0716-10182017000600563
14,"Santolaya, ME; Alvarez, AM; Acuna, M; Aviles, CL; Salgado, C; Tordecilla, J; Varas, M; Venegas, M; Villarroel, M; Zubieta, M; Toso, A; Bataszew, A; Farfan, MJ; de la Maza, V; Vergara, A; Valenzuela, R; Torres, JP","Efficacy and safety of withholding antimicrobial treatment in children with cancer, fever and neutropenia, with a demonstrated viral respiratory infection: a randomized clinical trial",2017,CLINICAL MICROBIOLOGY AND INFECTION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.cmi.2016.11.001,10.1016/j.cmi.2016.11.001
15,"Hernandez-Rocha, C; Pidal, P; Ajenjo, MC; Quera, R; Quintanilla, M; Lubascher, J; Jemenao, MI; Ibanez, P; Alvarez-Lobos, M; Diomedi, A; Marcotti, A; Acuna, M; Arab, JP; Riquelme, A; Candia, R; Carvajal, S","Chilean consensus of prevention, diagnosis and treatment of Clostridium difficile-associated diarrhea",2016,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182016000100020,10.4067/S0716-10182016000100020
16,"Loyola, P; Tordecilla, J ;Benadof, D; Yohannessen, K; Acuna, M",Risk factor of intestinal colonization with vancomycin resistant Enterococcus spp in hospitalized pediatric patients with oncological disease,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000500004,10.4067/S0716-10182015000500004
17,"Acuna, M; Benadof, D; Jadue, C; Hormazabal, JC; Alarcon, P; Contreras, J; Torres, R; Mulchi, C; Aguayo, C; Fernandez, J; Araya, P",Community associated-methicillin-resistant Staphylococcus aureus (SAMR-AC): comunication of the first four pediatric cases in the Roberto del Rio Children's Hospital,2015,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000400016,10.4067/S0716-10182015000400016
18,"JUANET G, JUAN I; ACUÑA A, MIRTA; CASAR C, CARLOS",Otomastoiditis tuberculosa: A propósito de un caso,2011,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-73482011000100008,10.4067/S0717-73482011000100008
19,"Acuna, M; O'Ryan, M; Cofre, J; Alvarez, I; Benadof, D; Rodriguez, P; Torres, MT; Aguilera, L; Santoloya, ME",Differential time to positivity and quantitative cultures for noninvasive diagnosis of catheter-related blood stream infection in children,2008,PEDIATRIC INFECTIOUS DISEASE JOURNAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e31816d1e00,10.1097/INF.0b013e31816d1e00
20,"Rostion, CG; Galaz, MI; Contador, M; Aldunate, M; Benavides, S; Harz, C",Helpfulness of rectoanal endosonography in diagnosis of sexual abuse in a child,2016,JOURNAL OF PEDIATRIC SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpedsurg.2015.12.014,10.1016/j.jpedsurg.2015.12.014
21,"ZEPEDA F, GUILLERMO; ALDUNATE R, MARGARITA; RUIZ D, VERÓNICA; BOZZO H, RODRIGO; VELOZO P, LUIS",Malformación congénita de la vía aérea pulmonar o malformación adenomatoidea quística congénita. Serie clínica de 16 pacientes,2015,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-73482015000300002,10.4067/S0717-73482015000300002
22,Zepeda F Guillermo; Bozzo H Rodrigo; Aldunate R Margarita; Velozo P Luis; Gvirtzman K Carolina,Secuestro pulmonar: Serie clínica de 16 pacientes,2013,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-73482013000300005,10.4067/S0717-73482013000300005
23,"Trivino, X;Vasquez, A;Mena, A;Lopez, A;Aldunate, M;Varas, M;Lillo, R;Wright, A",Objetive Structured Clinical Examination for a pediatric internship assessment in two schools of medicine,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000700016,10.4067/S0034-98872002000700016
24,"Gonzalez, C; Ahtamon, A; Brokering, W; Budge, MC; Cadagan, MJ; Jofre, P; Munoz, N; Ocampo, X; Pizarro, F; Reyes, N; San-Martin, P; Silva, MP; Ugarte, MG; Vega, E; Vergara, L; Yuri, F; Kleinsteuber, K; Avaria, MD; Riquelme, A",Perception of the educational environment in residents of medical specialties in Chilean universities,2022,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872022000300381,10.4067/S0034-98872022000300381
25,"Avaria, MD",Clinical approach to developmental delay and intelectual disability,2022,REVISTA MEDICA CLINICA LAS CONDES,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2022.06.003,10.1016/j.rmclc.2022.06.003
26,"Cortes, R; Kleinsteuber, K; Vargas, CP; Avaria, MD",Metabolic rhabdomyolysis: update,2018,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.08.003,10.1016/j.rmclc.2018.08.003
27,"Castiglioni, C; Fattori, F; Udd, B; Avaria, MDL; Suarez, B; D'Amico, A; Malandrini, A; Carrozzo, R; Verrigni, D; Bertini, E; Tasca, G",Neuromyopathy with congenital cataracts and glaucoma: A distinct syndrome caused by POLG variants /692/308 /692/699 article,2018,EUROPEAN JOURNAL OF HUMAN GENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41431-017-0003-4,10.1038/s41431-017-0003-4
28,"Castiglioni, C; Bertini, E; Udd, B; Avaria, M; Fattori, F; Carrozzo, R; Tasca, G",Neuromyopathy with cataracts and glaucoma: A novel syndrome caused by recessive mutations in POLG1,2016,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2016.06.319,10.1016/j.nmd.2016.06.319
29,"Bevilacqua, J; Mathieu, Y; Krahn, M; Bartoli, M; Castiglioni, C; Kleinsteuber, K; Diaz, J; Puppo, F; Cerino, M; Courrier, S; Gorokhova, S; Miranda, N; Trangulao, A; Gonzalez-Hormazabal, P; Avaria, M; Urtizberea, J; Caviedes, P; Jara, L; Levy, N","Calpainopathy in Chile, first cases reported",2016,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2016.06.023,10.1016/j.nmd.2016.06.023
30,"Vargas, CP;Varela, X;Kleinsteuber, K;Cortes, R;Avaria, MDA",Management of pediatric status epilepticus,2016,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000100011,10.4067/S0034-98872016000100011
31,"Avaria, MA; Kleinsteuber, K; Heresi, C; Cortes, R","Pediatric Myasthenia Gravis (MG), not very different from adult presentation",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1175,10.1016/j.jns.2015.08.1175
32,"Kleinsteuber, K; Avaria, MA; Cortes, R; Vargas, CP; Heresi, C; Castro, F; Varela, X; Ferrando, C; Tenembaum, S",Clinical spectrum of chronic inflammatory demyelinating polyradiculoneuropathy (cidp) in a chilean pediatric cohort,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1203,10.1016/j.jns.2015.08.1203
33,"Avaria, MA; Kleinsteuber, K",Genome editing to treat mitochondrial DNA disorders,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.09.311,10.1016/j.jns.2015.09.311
34,Avaria M.A; Beytia M.A; Kleinsteuber K; Rodillo E; Alegria S.,Aumento de transaminasas: Una manifestación de distrofia muscular de Duchenne,2012,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062012000300007,10.4067/S0370-41062012000300007
35,"Unanue, N; Carter, TC; Kuehn, D; Henriquez, C; Conley, MR; Aros, S; Kleinsteuber, K; Troendle, J; Cassorla, F; Conca, B; Mills, JL; Avaria, M; Avila, A","A Prospective Cohort Study of the Prevalence of Growth, Facial, and Central Nervous System Abnormalities in Children with Heavy Prenatal Alcohol Exposure",2012,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1530-0277.2012.01794.x,10.1111/j.1530-0277.2012.01794.x
36,"Avaria, MD; Kleinsteuber, K; Novoa, F; Faundez, P; Carvallo, P",Myotonic dystrophy in a female with myasthenia gravis,2007,PEDIATRIC NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.pediatrneurol.2007.01.014,10.1016/j.pediatrneurol.2007.01.014
37,"Avaria, M; Kleinsteuber, K; Carvallo, P; Faundez, P",Myotonic dystrophy in a girl with generalized myasthenia gravis,2005,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,,
38,"Kleinsteuber, K; Castiglioni, C; Avaria, M; Bonifati, D; Beeson, D; Stuardo, A; Novoa, F; Cea, G",New diagnosis in Chilean population: congenital myasthenic syndromes,2005,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,,
39,"Avaria, MD; Mills, JL; Kleinsteuber, K; Aros, S; Conley, MR; Cox, C; Klebanoff, M; Cassorla, F",Peripheral nerve conduction abnormalities in children exposed to alcohol in utero,2004,JOURNAL OF PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpeds.2003.11.028,10.1016/j.jpeds.2003.11.028
40,"Kleinsteuber, K; Castiglioni, C; Avaria, AM; Bonifati, D; Beeson, D; Stuardo, A; Cea, G",Congenital myasthenic syndromes: Report of 7 Chile,2003,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,,
41,"Kleinsteuber, K; Rocco, P; Herrera, L; Vainzof, M; Birke, ME; Yanez, M; Flandes, A; Zatz, M; Carvallo, PD; Avaria, MD",Post exercise myalgias as a form of dystrophynopathy. Case report.,2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000700010,10.4067/S0034-98872000000700010
42,"Rey-Jurado, E; Espinosa, Y; Astudillo, C; Cortes, LJ; Hormazabal, J; Noguera, LP; Cofre, F; Pinera, C; Gonzalez, R; Bataszew, A; Venturelli, PM; Benadof, D; Alvarez, P; Acevedo, V; Vial, P; Vial, C; Poli, MC",Deep immunophenotyping reveals biomarkers of multisystemic inflammatory syndrome in children in a Latin American cohort,2022,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jaci.2022.09.006,10.1016/j.jaci.2022.09.006
43,"Santolaya, ME; Alvarez, AM; Acuna, M; Aviles, CL; Salgado, C; Tordecilla, J; Varas, M; Venegas, M; Villarroel, M; Zubieta, M; Toso, A; Bataszew, A; Farfan, MJ; de la Maza, V; Vergara, A; Valenzuela, R; Torres, JP","Efficacy and safety of withholding antimicrobial treatment in children with cancer, fever and neutropenia, with a demonstrated viral respiratory infection: a randomized clinical trial",2017,CLINICAL MICROBIOLOGY AND INFECTION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.cmi.2016.11.001,10.1016/j.cmi.2016.11.001
44,"Berger, Z; Salinas, AB; Pongracz, GS",A biographical sketch of Albert Szent-Gyorgyi,2015,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000800015,10.4067/S0034-98872015000800015
45,"Martha J., Macarena G., Lillian B., Andrea L., Ignacio S.",Pediatric renal abscesses: a diagnostic challenge,2022,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v93i2.3765,10.32641/andespediatr.v93i2.3765
46,"Bolte, L; Ibacache, MJ; Delgado, I; Cano, F",FREE WATER TRANSPORT AND ITS ASSOCIATION WITH CARDIOVASCULAR STATUS IN CHILDREN ON PERITONEAL DIALYSIS,2019,PERITONEAL DIALYSIS INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3747/pdi.2018.00113,10.3747/pdi.2018.00113
47,"Salas, P; Gonzalez, C; Carrillo, D; Bolte, L; Aglony, M; Peredo, S; Ibarra, X; Rojo, A; Delucchi, A; Pinto, V; Saieh, C; Ceballos, ML","Blood hypertension in children. Guideliness for diagnosis and treatment. Part 2 Pediatric Nephrology Branch, Chilean Pediatric Society",2019,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v90i3.1007,10.32641/rchped.v90i3.1007
48,"Salas, P; Claudia, G; Daniela, C; Lilian, B; Marlene, A; Soledad, P; Ximena, I; Angelica, R; Angela, D; Viola, P; Carlos, S; Maria, LC","Blood hypertension in childrens. Guideliness for diagnosis and treatment. Part 1. Pediatric Nephrology Branch, Chilean Pediatric Society",2019,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.v90i2.1005,10.32641/rchped.v90i2.1005
49,"Bolte, L; Cano, F",Peritoneal dialysis adequacy in pediatrics. From the peritoneal equilibration test to the aquaporins,2015,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2015.08.008,10.1016/j.rchipe.2015.08.008
50,"Aglony, M ; Martinez-Aguayo, A ; Carvajal, CA ; Campino, C ; Garcia, H ; Bancalari, R ; Bolte, L ; Avalos, C ; Loureiro, C ; Trejo, P ; Brinkmann, K ; Giadrosich, V ; Mericq, V ; Rocha, A ; Avila, A ; Perez, V ; Inostroza, A ; Fardella, CE",Frequency of Familial Hyperaldosteronism Type 1 in a Hypertensive Pediatric Population Clinical and Biochemical Presentation,2011,HYPERTENSION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1161/HYPERTENSIONAHA.110.168740,10.1161/HYPERTENSIONAHA.110.168740
51,"Garcia, H ; Aglony, M ; Martinez, A ; Carvajal, C ; Campino, C ; Bolte, L ; Avalos, C ; Bancalari, R ; Loureiro, C ; Brinkman, K ; Giadrosich, V ; Mericq, V ; Rocha, A ; Fardella, C","Primary Familial Hyperaldosteronism Type 1 in Hypertensive Children: Prevalence, Clinical and Biochemical Characteristics.",2010,ENDOCRINE REVIEWS,ISI/UCH/VID,,
52,"Martinez-Aguayo, A ; Aglony, M ; Campino, C ; Garcia, H ; Bancalari, R ; Bolte, L ; Avalos, C ; Loureiro, C ; Carvajal, CA ; Avila, A ; Perez, V ; Inostroza, A ; Fardella, CE","Aldosterone, Plasma Renin Activity, and Aldosterone/Renin Ratio in a Normotensive Healthy Pediatric Population",2010,HYPERTENSION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1161/HYPERTENSIONAHA.110.155135,10.1161/HYPERTENSIONAHA.110.155135
53,"Buchmann, S; Schrappe, M; Baruchel, A; Biondi, A; Borowitz, M; Campbell, M; Cario, G; Cazzaniga, G; Escherich, G; Harrison, CJ; Heyman, M; Hunger, SP; Kiss, C; Liu, HC; Locatelli, F; Loh, ML; Manabe, A; Mann, G; Pieters, R; Pui, CH; Rives, S; Schmiegelow, K; Silverman, LB; Stary, J; Vora, A; Brown, P","Remission, treatment failure, and relapse in pediatric ALL: an international consensus of the Ponte-di-Legno Consortium",2022,BLOOD,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1182/blood.2021012328,10.1182/blood.2021012328
54,"Maurer-Granofszky, M; Schumich, A; Buldini, B; Gaipa, G; Kappelmayer, J; Mejstrikova, E; Karawajew, L; Rossi, J; Suzan, AC; Agriello, E; Anastasiou-Grenzelia, T; Barcala, V; Barna, G; Batinic, D; Bourquin, JP; Brueggemann, M; Bukowska-Strakova, K; Burnusuzov, H; Carelli, D; Deniz, G; Dubravcic, K; Feuerstein, T; Gaillard, MI; Galeano, A; Giordano, H; Gonzalez, A; Groeneveld-Krentz, S; Hevessy, Z; Hrusak, O; Iarossi, MB; Jakso, P; Prevodnik, VK; Kohlscheen, S; Kreminska, E; Maglia, O; Malusardi, C; Marinov, N; Martin, BM; Moeller, C; Nikulshin, S; Palazzi, J; Paterakis, G; Popov, A; Ratei, R; Rodriguez, C; Sajaroff, EO; Sala, S; Samardzija, G; Sartor, M; Scarparo, P; Sedek, L; Slavkovic, B; Solari, L; Svec, P; Szczepanski, T; Taparkou, A; Torrebadell, M; Tzanoudaki, M; Varotto, E; Vernitsky, H; Attarbaschi, A; Schrappe, M; Conter, V; Biondi, A; Felice, M; Campbell, M; Kiss, C; Basso, G; Dworzak, MN",An Extensive Quality Control and Quality Assurance (QC/QA) Program Significantly Improves Inter-Laboratory Concordance Rates of Flow-Cytometric Minimal Residual Disease Assessment in Acute Lymphoblastic Leukemia: An I-BFM-FLOW-Network Report,2021,CANCERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/cancers13236148,10.3390/cancers13236148
55,"Didier, CP; Tordecilla, J; Campbell, M; Gonzalez, C",Characterization of Solid Tumors in a Chilean Children Hospital. 2014-2018,2021,PEDIATRIC BLOOD & CANCER,ISI/UCH/VID,http://dx.doi.org/10.1002/pbc.29349,10.1002/pbc.29349
56,"Stutterheim, J; De Lorenzo, P; Van Der Sluis, I; Alten, J; Ancliffe, P; Attarbaschi, A; Averso, L; Boer, J; Biondi, A; Brethon, B; Campbell, M; Cazzaniga, G; Escherich, G; Ferster, A; Gardner, R; Kotecha, RS; Lausen, B; Li, CK; Locatelli, F; Rubnitz, J; Silverman, L; Stary, J; Szczepanski, T; Van Der Velden, V; Vora, A; Schrappe, M; Valsecchi, MG; Pieters, R",Outcome and Prognostic Significance of Minimal Residual Disease in Infants with KMT2A-Germline Acute Lymphoblastic Leukemia Treated on The Interfant-06 Protocol,2021,PEDIATRIC BLOOD & CANCER,ISI/UCH/VID,http://dx.doi.org/10.1002/pbc.29349,10.1002/pbc.29349
57,"Rios, JA; Alcalde, E; Ramirez, E; Campbell, M; Labbe, TP; Becerra, S; Santander, S; Cabrera, ME",The implementation of a Biobank network for Chile,2019,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000700901,10.4067/S0034-98872019000700901
58,"Biondi, A; Cario, G; De Lorenzo, P; Castor, A; Conter, V; Leoni, V; Gandemer, V; Pieters, R; Stary, J; Escherich, G; Campbell, M; Attarbaschi, A; Li, CK; Vora, A; Bradtke, J; Saha, V; Valsecchi, MG; Schrappe, M",Long-term follow up of pediatric Philadelphia positive acute lymphoblastic leukemia treated with the EsPhALL2004 study: high white blood cell count at diagnosis is the strongest prognostic factor,2019,HAEMATOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3324/haematol.2018.199422,10.3324/haematol.2018.199422
59,"Biondi, A; Gandemer, V; De Lorenzo, P; Cario, G; Campbell, M; Castor, A; Pieters, R; Baruchel, A; Vora, A; Leoni, V; Stary, J; Escherich, G; Li, CK; Cazzaniga, G; Cave, H; Bradtke, J; Conter, V; Saha, V; Schrappe, M; Valsecchi, MG","Imatinib treatment of paediatric Philadelphia chromosome-positive acute lymphoblastic leukaemia (EsPhALL2010): a prospective, intergroup, open-label, single-arm clinical trial",2018,LANCET HAEMATOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S2352-3026(18)30173-X,10.1016/S2352-3026(18)30173-X
