,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
10,"Ossandon, E ; Recabal, P ; Acevedo, C ; Flores, JM ; Marchant, F",The Lithotripsy Table Height: a Novel Predictor of Outcome in Shockwave Lithotripsy,2011,INTERNATIONAL BRAZ J UROL,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S1677-55382011000300009,10.1590/S1677-55382011000300009
11," Clementi, M ; Sanchez, C ; Benitez, DA ; Contreras, HR ; Huidobro, C ; Cabezas, J ; Acevedo, C ; Castellon, EA ",Gonadotropin Releasing Hormone Analogs Induce Apoptosis by Extrinsic Pathway Involving p53 Phosphorylation in Primary Cell Cultures of Human Prostatic Adenocarcinomas,2009,PROSTATE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/pros.20954,10.1002/pros.20954
12," Huidobro, C ; Larson, B ; Mynderse, S ; Myers, JJ ; Busel, D ; Acevedo, C ; Larson, TR ; Mynderse, LA ",Characterizing Prostiva (TM) RF Treatments of the Prostate for BPH with Gadolinium-Enhanced MRI,2009,SCIENTIFIC WORLD JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1100/tsw.2009.4,10.1100/tsw.2009.4
13," Mendoza, P ; Sanchez, C ; Contreras, HR ; Vergara, J ; Acevedo, C ; Cabezas, J ; Huidobro, C ; Noe, G ; Castellon, EA ",Evaluation of MENT on primary cell cultures from benign prostatic hyperplasia and prostate carcinoma,2009,INTERNATIONAL JOURNAL OF ANDROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1365-2605.2008.00906.x,10.1111/j.1365-2605.2008.00906.x
14,"Valdevenito, JP ; Gallegos, I ; Fernandez, C ; Acevedo, C ; Palma, R",Correlation between primary tumor pathologic features and presence of clinical metastasis at diagnosis of testicular seminoma,2007,UROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.urology.2007.05.020,10.1016/j.urology.2007.05.020
15," Larson, BT ; Netto, N ; Huidobro, C ; de Lima, ML ; Matheus, W ; Acevedo, C ; Larson, TR ",Intraprostatic injection of alcohol gel for the treatment of benign prostatic hyperplasia: Preliminary clinical results,2006,SCIENTIFIC WORLD JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1100/tsw.2007.385,10.1100/tsw.2007.385
16,"Vitagliono, G ; Castillo, O ; Kerkebe, M ; Cabello, R ; Acevedo, C ; Pinto, I ; Diaz, M",Laparoscopic radical nephrectomy: A comparison between hand-assisted and pure laparoscopic surgery.,2006,JOURNAL OF ENDOUROLOGY,ISI/UCH/VID,,
17,"Larson, BT ; Robertson, DW ; Huidobro, C ; Acevedo, C ; Busel, D ; Collins, J ; Larson, TR",Interstitial temperature mapping during Prolieve transurethral microwave treatment: Imaging reveals thermotherapy temperatures resulting in tissue necrosis and patent prostatic urethra,2006,UROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.urology.2006.09.006,10.1016/j.urology.2006.09.006
18,"Quinones, LA; Irarrazabal, CE; Rojas, CR; Orellana, CE; Acevedo, C; Huidobro, C; Varela, NE; Caceres, DD","Joint effect among p53, CYP1A1, GSTM1 polymorphism combinations and smoking on prostate cancer risk: an exploratory genotype-environment interaction study",2006,ASIAN JOURNAL OF ANDROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1745-7262.2006.00135.x,10.1111/j.1745-7262.2006.00135.x
19,"Larson, B; Huidobro, C; Acevedo, C; Busel, D; Mynderses, L; Collins, J; Larson, T",In vivo temperature mapping of prostate during treatment with TherMatrx TMx-2000 device: Heat field and MRI determinations of necrotic lesions,2005,JOURNAL OF ENDOUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1089/end.2005.19.1021,10.1089/end.2005.19.1021
20,"Dante, LC; Iturrieta, J; Acevedo, C; Huidobro, C; Varela, NF; Escala, MZ; Quinones, LS","Gene-gene and gene-environment interactions as modifier factors of prostatic cancer risk: ""A case-only"" design study",2005,EPIDEMIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1097/00001648-200509000-00079,10.1097/00001648-200509000-00079
21,"Caceres, DD; Iturrieta, J; Acevedo, C; Huidobro, C; Varela, N; Quinones, L","Relationship among metabolizing genes, smoking and alcohol used as modifier factors on prostate cancer risk: Exploring some gene-gene and gene-environment interactions",2005,EUROPEAN JOURNAL OF EPIDEMIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10654-004-1632-9,10.1007/s10654-004-1632-9
22,"Caceres, D; Iturrieta, J; Acevedo, C; Huidobro, C; Varela, N; Escala, M; Quinones, L",Gene-gene and gene-environment interactions as modifier factors of prostatic cancer risk: (a case-only) design study,2004,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872004000800008,10.4067/S0034-98872004000800008
23,"Acevedo, C;Opazo, JL;Huidobro, C;Cabezas, J;Iturrieta, J;Sepulveda, LQ",Positive correlation between single or combined genotypes of CYP1A1 and GSTM1 in relation to prostate cancer in Chilean people,2003,PROSTATE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/pros.10274,10.1002/pros.10274
24,"Quinones, L;Lucas, D;Godoy, J;Caceres, D;Berthou, F;Varela, N;Lee, K;Acevedo, C;Martinez, L;Aguilera, AM;Gil, L","CYP1A1, CYP2E1 and GSTM1 genetic polymorphisms. The effect of single and combined genotypes on lung cancer susceptibility in Chilean people",2001,CANCER LETTERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0304-3835(01)00686-3,10.1016/S0304-3835(01)00686-3
25,"Bevilacqua, J; Gonzalez-Quereda, L; Castiglioni, C; Zamorano, I; Acevedo, L; Diaz, J; Rodriguez, M; Trangulao, A; Rivera, M; Gallano, P","Desminopathy in Chile, first cases reported",2016,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2016.06.106,10.1016/j.nmd.2016.06.106
26,"Hughes, R; Matamala, JM; Barraza, G; Campero, M; Castillo, JL; Guiloff, R; Acevedo, L; Verdugo, R; Cavada, G; Orellana, P; Orellana, P; Wang, Y; Honeyman, J; Ramirez, C; Rojas, H; Sazunic, I; Mullins, E",Nerve Conduction Studies (NCS) in Patients with Central (CNS) and Peripheral (PNS) Nervous System Diseases with and without Neuropathic Pain (NP),2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1282,10.1016/j.jns.2015.08.1282
27,"Nogales-Gaete, J.; Rodrigo Aracena, C.; Paula Agurto, M.; Sergio Cepeda, Z.; Claudia Figueroa, E.U.R.; Carola González, P.E.; Dolores Tohá, T.; Soledad Del Campo, Q.F.U.; Rodrigo Salinas, R.; Verónica Medina, E.U.U.; David Sáez, M.; René Meza, F.; Alfonso Riquelme, G.; Arcos-Bustos, G.; María Cristina Martínez, T.; Gladys Godoy, R.; Roxana Peralta, D.; María Lorena Acevedo, G.; Castillo-Cárdenas, T.; Pablo Salamanca, C.; Claudio Eloiza, C.; Viviana Herrera, E.U.C.","Programa piloto para pacientes beneficiarios de Fonasa, que padecen Esclerosis Multiple: Tratamiento con Inmunomoduladores en el Sistema Público de Salud de Chile. Informe del primer año, 10 de julio 2008-30 de Junio 2009",2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
28,"Madrid, AM ; Diaz, M ; Hurtado, C ; Aguilera, L ; Mena, B",Silent celiac disease among 21 patients with cryptogenic epilepsy,2011,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011000500004,10.4067/S0034-98872011000500004
29,"Galdames-Contreras, D; Carrasco-Poblete, E; Aguilera-Olivares, L; Fabres-Oyarzo, L; Galdames-Poblete, D",Intramuscular midazolam in the initial treatment of status epilepticus,2006,REVISTA DE NEUROLOGIA,SCOPUS/ISI/UCH/VID,,
30,"Miranda, M; Kagi, M; Fabres, L; Aguilera, L; Alvo, M; Elgueta, L; Erazo, S; Venegas, P",Pramipexole for the treatment of uremic restless legs in patients undergoing hemodialysis,2004,NEUROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1212/01.WNL.0000113752.14744.15,10.1212/01.WNL.0000113752.14744.15
31,"Ocampo-Garces, A;Fabres, L;Risco, L;Vivaldi, E;Diaz, M;Aguilera, L",Seasonality score index (SPAQ) and Morningnesss/Eveningness in Chilean university students,2003,SLEEP,ISI/UCH/VID,,
32,"Miranda, M; Fabres, L; Kagi, M; Aguilera, L; Alvo, M; Elgueta, L; Erazo, S; Venegas, P",Treatment of restless legs syndrome in uremic patients undergoing dialysis with Pramipexole: preliminary results,2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000600017,10.4067/S0034-98872003000600017
33,"Ho-Urriola, J; Guzman-Guzman, IP; Smalley, SV; Gonzalez, A; Weisstaub, G; Dominguez-Vasquez, P; Valladares, M; Amador, P; Hodgson, MI; Obregon, AM; Santos, JL",Melanocortin-4 receptor polymorphism rs17782313: Association with obesity and eating in the absence of hunger in Chilean children,2014,NUTRITION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.nut.2013.05.030,10.1016/j.nut.2013.05.030
34,"Suazo, J; Hodgson, MI; Obregon, AM; Valladares, M; Weisstaub, G; Amador, P; Santos, JL",Prevalence of metabolic syndrome in obese Chilean children and association with gene variants of the leptin-melanocortin system,2013,JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1515/jpem-2013-0084,10.1515/jpem-2013-0084
35,"Santos, JL;Ho-Urriola, JA;Gonzalez, A;Smalley, SV;Dominguez-Vasquez, P;Cataldo, R;Obregon, AM;Amador, P;Weisstaub, G;Hodgson, MI",Association between eating behavior scores and obesity in Chilean children,2011,NUTRITION JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1475-2891-10-108,10.1186/1475-2891-10-108
36,"Obregon, AM; Amador, P; Valladares, M; Weisstaub, G; Burrows, R; Santos, JL",Melanocortin-3 receptor gene variants: Association with childhood obesity and eating behavior in Chilean families,2010,NUTRITION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nut.2009.07.005,10.1016/j.nut.2009.07.005
37,"Santos, JL; Valladares, M; Amador, P; Albala, C; Burrows, R; Martinez, A; Weisstaub, G; Marti, A",Melanocortin 4 receptor mutations in chilean obese subjects,2008,INTERNATIONAL JOURNAL OF OBESITY,ISI/UCH/VID,,
38,"Santos, JL ; Obregon, AM ; Amador, P ; Weisstaub, G ; Burrows, R",Melanocortin 3 receptor gene variants: association with childhood obesity and insulin resistance in chilean families,2008,INTERNATIONAL JOURNAL OF OBESITY,ISI/UCH/VID,,
39,"Santos, JL; Amador, P; Valladares, M; Albala, C; Martinez, JA; Marti, A",Obesity and eating behaviour in a three-generation Chilean family with carriers of the Thr150Ile mutation in the melanocortin-4 receptor gene,2008,JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/BF03178843,10.1007/BF03178843
40,"Santos, J; Amador, P; Weisstaub, G; Valladares, M; Albala, C; Francisco, P; Raquel, B",Genetic variation in the melanocortin 3 receptor gene (MC3R): association with obesity in Chilean families,2007,INTERNATIONAL JOURNAL OF OBESITY,ISI/UCH/VID,,
41,"Arancibia, P; Risco, L; Iglesias, G",Mirtazapine orally disintegrating tablet (ODT) for the treatment of depressive patients with insomnia and anxiety symptoms,2005,EUROPEAN NEUROPSYCHOPHARMACOLOGY,ISI/UCH/VID,,
42,"Pallavicini González, J., Massardo Vega, T., Arancibia Soto, P., González Espinoza, P., Cumsille Garib, F., Padilla Padilla, P.",Behavior of brain perfusion with spect tomography 99mTc ethylencysteine dimer (ECD) in alcohol and cocaine dependents during abstinence,2002,REVISTA ESPANOLA DE MEDICINA NUCLEAR,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0212-6982(02)72117-4,10.1016/S0212-6982(02)72117-4
43,"Rojas, P; Arancibia, P; Bravo, V; Varela, S",Diabetes mellitus associated with olanzapine use,2001,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872001001000011,10.4067/S0034-98872001001000011
44,"Rojas, Verónica; Romero, Carlos; Tobar, Daniel; Alvarez, Evelyn; Aranda, Rolando; Bugedo, Guillermo; Cariqueo, Marcial; Sepúlveda, M. Idalia; Sánchez, Juan Eduardo; Tobar, Eduardo","Prácticas nacionales de analgesia, sedación y delirium en las Unidades de Cuidados Intensivos de adultos en Chile",2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000600864,10.4067/s0034-98872021000600864
45,"Nunez, D; Gaete, J; Guajardo, V; Libuy, N; Araneda, AM; Contreras, L; Donoso, P; Ibanez, C; Mundt, AP",Brief Report: The Association of Adverse Childhood Experiences and Suicide-Related Behaviors Among 10th-Grade Secondary School Students,2022,ARCHIVES OF SUICIDE RESEARCH,/UCH/VID,http://dx.doi.org/10.1080/13811118.2022.2134067,10.1080/13811118.2022.2134067
46,"Nicolás Libuy H., Carlos Ibáñez P., Viviana Guajardo T., Ana María Araneda F., Lorena Contreras E., Paula Donoso A., Mundt A.P.",Adaptation and implementation of the Planet Youth substance use prevention model in Chile,2021,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272021000100038,10.4067/S0717-92272021000100038
47,"Delgado, C; Araneda, A; Behrens, MI",Validation of the Spanish-language version of the Montreal Cognitive Assessment test in adults older than 60 years,2019,NEUROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.nrl.2017.01.013,10.1016/j.nrl.2017.01.013
48,"Jahr C., Folch H., Aranibar L., Silva M., Gómez P.",Peripheral T-cell lymphoma in a pediatric patient with cutaneous involvement,2022,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2022.03.016,10.1016/j.piel.2022.03.016
49,"González Godoy D., Kinzel Maluje F., Gaona C.U., Toro L.C., Duran L.A.",Chronic lichenoid keratosis,2022,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2021.11.010,10.1016/j.piel.2021.11.010
50,"del Castillo D., Barraza C., Aranibar L., Villarroel J.L., Barrancos N., Avila-Jaque D.",Netherton syndrome: A rare and disabling genodermatosis,2022,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2021.12.015,10.1016/j.piel.2021.12.015
51,"Peruilh-Bagolini, L; Jahr-Andrade, C; Garate-Gonzalez, M; Heredia-Miranda, L; Aranibar-Duran, L; Ramirez-Rondon, C",Hydroxychloroquine in the treatment of actinic prurigo in pediatric patients: Report of three cases,2022,JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/ddg.14831,10.1111/ddg.14831
52,"Peruilh-Bagolini, L; Jahr-Andrade, C; Garate-Gonzalez, M; Heredia-Miranda, L; Aranibar-Duran, L; Ramirez-Rondon, C",Hydroxychloroquine in the treatment of actinic prurigo in pediatric patients: Report of three cases,2022,JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/ddg.14831,10.1111/ddg.14831
53,"Flores R., Brazil K., Aranibar L., Navarrete C.",Candidiasis mucocutánea crónica por mutación STAT1,2022,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.12.010,10.1016/j.piel.2020.12.010
54,"Carvajal Aguilera D., Aranibar Durán L.",Collodion baby case series: Updating of early multidisciplinary management,2022,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.08.007,10.1016/j.piel.2020.08.007
55,"Brazil K., González D., García S., Barrientos P., Aranibar L.",Congenital ichthyosiform erythroderma: Genetic study as a method of diagnostic confirmation,2022,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2021.02.012,10.1016/j.piel.2021.02.012
56,"Carvajal Aguilera D., Aranibar Durán L., Martin Merlez F., Muñoz Möller P., Cares Basualto C.",Capillary malformation – Arteriovenous malformation syndrome. Case report and literature review,2022,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.11.010,10.1016/j.piel.2020.11.010
57,"Suárez C., Nakousi-Capurro N., Aranibar L.",Pigmentary mosaicisms and cytogenetic abnormalities,2021,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.07.020,10.1016/j.piel.2020.07.020
58,"Morales J.P., Aranibar L., Muñoz P., Gálvez K., Arce C.",Cutaneous mucormycosis after a liver transplant,2021,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.12.011,10.1016/j.piel.2020.12.011
59,"Vargas-Mora, P; Orlandi, D; Aranibar, L; Morales, C",Bilateral Morphea en coup de sabre. A Rare Presentation,2021,INDIAN JOURNAL OF DERMATOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4103/ijd.IJD_381_20,10.4103/ijd.IJD_381_20
60,"Vargas-Mora, P; Orlandi, D; Aranibar, L; Carreno, L",A large congenital cutaneous tumor,2021,JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/ddg.14323,10.1111/ddg.14323
61,"Aranibar Durán L., Tapia Tudela G., Jimeno Ortega I.",Multiple telangiectatic granulomas secondary to oral isotretinoin use: A true therapeutic challenge with an unusual adverse effect,2021,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.05.009,10.1016/j.piel.2020.05.009
62,"McNab, M; Garcia, C; Tabak, D; Aranibar, L; Castro, A; Wortsman, X",Subclinical Ultrasound Characteristics of Infantile Hemangiomas That May Potentially Affect Involution,2021,JOURNAL OF ULTRASOUND IN MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jum.15489,10.1002/jum.15489
63,"Vargas-Mora P., Silva Astorga M., Hernández-San Martín M.J., Aranibar Duran L., González Ivosevich L.","Harlequin ichthyosis: A therapeutic challenge, a case report",2021,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2020.04.014,10.1016/j.piel.2020.04.014
64,"Hernandez-San Martin, MJ; Vargas-Mora, P; Aranibar, L",Juvenile Xanthogranuloma: An Entity With a Wide Clinical Spectrum,2020,ACTAS DERMO-SIFILIOGRAFICAS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.ad.2020.07.004,10.1016/j.ad.2020.07.004
65,"Vargas-Mora, P; Garcia, S; Aranibar, L; Valenzuela, F",Ecthyma gangrenosum and severe transitory neutropenia in an immunocompetent girl,2020,ANAIS BRASILEIROS DE DERMATOLOGIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.abd.2020.03.009,10.1016/j.abd.2020.03.009
66,"Araníbar Durán L., Cullen Aravena R., Arceu Ojeda M., Vargas Mora P.",Focal dermal hypoplasia or Goltz syndrome,2020,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2019.06.012,10.1016/j.piel.2019.06.012
67,"Gaínza Kunstmann F., de Grazia Kunstmann R., Aranibar Duran L.",Use of calcipotriol in nail psoriasis in children: Description of 12 cases,2020,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2019.07.013,10.1016/j.piel.2019.07.013
68,"de Grazia Kunstmann R., Aranibar Durán L.",Incontinentia pigmenti in men and women; a 10-year study,2019,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2018.12.003,10.1016/j.piel.2018.12.003
69,"Stevens Gonzalez J., Aranibar Durán L., Morales Huber C., Pizarro Olave J.",Late-onset neonatal lupus. An uncommon and underdiagnosed variant,2018,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2017.10.022,10.1016/j.piel.2017.10.022
70,"Wortsman, X; Millard, F; Aranibar, L",Color Doppler Ultrasound Study of Glomuvenous Malformations with its Clinical and Histologic Correlations,2018,ACTAS DERMO-SIFILIOGRAFICAS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.ad.2017.04.013,10.1016/j.ad.2017.04.013
71,"Tapia G., Aranibar L., Carreño L.",Atypical Spitz tumour in a paediatric patient,2017,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2017.03.005,10.1016/j.piel.2017.03.005
72,"Aranibar Duran L., Stevens González J., Palma Ducommun C., Zapata Manque S., Pizarro Olave J.",Epidemiological study of tinea capitis in a population of Santiago de Chile. The appearance of Trichophyton tonsurans as an etiological agent,2017,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2017.06.007,10.1016/j.piel.2017.06.007
73,"Navarrete, CL; Aranibar, L; Mardones, F; Avila, R; Velozo, L",Cutaneous granulomas in Griscelli type 2 syndrome,2016,INTERNATIONAL JOURNAL OF DERMATOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/ijd.13147,10.1111/ijd.13147
74,"Vega Almendra, Nadia; Aranibar Duran, Ligia",Ictiosis hereditaria: desafío diagnóstico y terapéutico,2016,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2015.07.025,10.1016/j.rchipe.2015.07.025
75,"Kutz, AM; Aranibar, L; Lobos, N; Wortsman, X",Color Doppler Ultrasound Follow-Up of Infantile Hemangiomas and Peripheral Vascularity in Patients Treated with Propranolol,2015,PEDIATRIC DERMATOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/pde.12596,10.1111/pde.12596
76,"Araníbar Durán, Ligia; Arellano, Javier Marcos; Vergara González, Diane; Cortés González, Andrea",Turner syndrome in Dermatology: A case series,2014,Piel,SCOPUS/UCH/VID,,
77,Aranibar L; Arellano J; Vergara D.,Lymphocytoma cutis: A report of four cases,2013,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2012.06.005,10.1016/j.piel.2012.06.005
78,Mariakutz E Ana; Aranibar D Ligia,Patología ungueal no micótica en pediatría,2012,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062012000400010,10.4067/S0370-41062012000400010
79,Aranibar L; Arellano J; Ramirez C.,Paget´s disease: Distinct forms of the same entity,2012,Piel,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.piel.2011.10.005,10.1016/j.piel.2011.10.005
80,"Passalacqua, C ; Melo, C ; Martin, LM ; Rojas, F ; Sanz, P ; Taucher, SC ; Aranibar, L",A Pigmentary Skin Defect Is a New Finding in Marshall-Smith Syndrome,2011,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ajmg.a.34076,10.1002/ajmg.a.34076
