,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
45,"Caro-Vega Y., Rebeiro P.F., Shepherd B.E., Belaunzarán-Zamudio P.F., Crabtree-Ramirez B., Cesar C., Luz P.M., Cortes C.P., Padget D., Gotuzzo E., McGowan C.C., Sierra-Madero J.G.",Clinical effects of durability of immunosuppression in virologically suppressed ART-initiating persons with HIV in Latin America. A retrospective cohort study,2022,LANCET REGIONAL HEALTH-AMERICAS,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.lana.2021.100175,10.1016/j.lana.2021.100175
46,"Yohannes, NT; Jenkins, CA ; Clouse, K; Cortes, CP; Cordero, FM; Padgett, D; Rouzier, V; Friedman, RK; McGowan, CC; Shepherd, BE","Timing of HIV diagnosis relative to pregnancy and postpartum HIV care continuum outcomes among Latin American women, 2000 to 2017",2021,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jia2.25740,10.1002/jia2.25740
47,"Kral, A; Wolff, M; Villalobos, H; Segovia, C; Cortes, CP",Virological evolution of patients with HIV infection that start antiretroviral therapy with a very high baseline viral load,2021,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/s0716-10182021000600783,10.4067/s0716-10182021000600783
48,"Han, WM; Law, MG; Egger, M; Wools-Kaloustian, K; Moore, R; McGowan, C; Kumarasamy, N; Desmonde, S; Edmonds, A; Davies, MA; Yiannoutsos, C; Althoff, KN; Cortes, CP; Mohamed, TJ; Jaquet, A; Anastos, K; Euvrard, J; Castelnuovo, B; Salters, K; Coelho, LE; Ekouevi, DK; Eley, B; Diero, L; Zaniewski, E; Ford, N; Sohn, AH; Kariminia, A","Global estimates of viral suppression in children and adolescents and adults on antiretroviral therapy adjusted for missing viral load measurements: a multiregional, retrospective cohort study in 31 countries",2021,LANCET HIV,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S2352-3018(21)00265-4,10.1016/S2352-3018(21)00265-4
49,"Caro-Vega, Y; Rebeiro, PF; Shepherd, BE; Belaunzaran-Zamudio, PF; Crabtree-Ramirez, B; Cesar, C; Luz, PM; Cortes, C; Padget, D; Gotuzzo, E; Mc Gowan, CC; Sierra-Madero, J",The clinical effects of durably low CD4 counts while virologically suppressed among ART-initiating persons with HIV in Latin America,2021,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/UCH/VID,,
50,"Smiley, CL; Rebeiro, PF; Cesar, C; Belaunzaran-Zamudio, PF; Crabtree-Ramirez, B; Padgett, D; Gotuzzo, E; Cortes, CP; Pape, J; Veloso, VG; McGowan, CC; Castilho, JL",Estimated life expectancy gains with antiretroviral therapy among adults with HIV in Latin America and the Caribbean: a multisite retrospective cohort study,2021,LANCET HIV,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S2352-3018(20)30358-1,10.1016/S2352-3018(20)30358-1
51,"Castilho, JL; Kim, A; Jenkins, CA; Grinsztejn, B; Gotuzzo, E; Fink, V; Padgett, D; Belaunzaran-Zamudio, PF; Crabtree-Ramirez, B; Escuder, MM; Souza, RA; Tenore, SB; Pimentel, SR; Ikeda, MLR; de Alencastro, PR; Tupinanbas, U; Brites, C; Luz, E; Netto, J; Cortes, CP; Grangeiro, A; Shepherd, BE; McGowan, CC",Antiretroviral therapy and Kaposi's sarcoma trends and outcomes among adults with HIV in Latin America,2021,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jia2.25658,10.1002/jia2.25658
52,"Belaunzaran-Zamudio, PF; Caro-Vega, YN; Shepherd, BE; Rebeiro, PF; Crabtree-Ramirez, BE; Cortes, CP; Grinsztejn, B; Gotuzzo, E; Mejia, F; Padgett, D; Pape, JW; Rouzier, V; Veloso, V; Cardoso, SW; McGowan, CC; Sierra-Madero, JG",The Population Impact of Late Presentation With Advanced HIV Disease and Delayed Antiretroviral Therapy in Adults Receiving HIV Care in Latin America,2020,AMERICAN JOURNAL OF EPIDEMIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/aje/kwz252,10.1093/aje/kwz252
53,"Weitzel, T; Rodriguez, F; Noriega, LM; Marcotti, A; Duran, L; Palavecino, C; Porte, L; Aguilera, X; Wolff, M; Cortes, CP",Hepatitis B and C virus infection among HIV patients within the public and private healthcare systems in Chile: A cross-sectional serosurvey,2020,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0227776,10.1371/journal.pone.0227776
54,"Koenig, SP; Kim, A; Shepherd, BE; Cesar, C; Veloso, V; Cortes, CP; Padgett, D; Crabtree-Ramirez, B; Gotuzzo, E; McGowan, CC; Sterling, TR; Pape, JW",Increased Mortality After Tuberculosis Treatment Completion in Persons Living With Human Immunodeficiency Virus in Latin America,2020,CLINICAL INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/cid/ciz1032,10.1093/cid/ciz1032
55,"Crabtree-Ramirez, B; Belaunzaran-Zamudio, PF; Cortes, CP; Morales, M; Sued, O; Sierra-Madero, J; Cahn, P; Pozniak, A; Grinsztejn, B",The HIV epidemic in Latin America: a time to reflect on the history of success and the challenges ahead,2020,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jia2.25468,10.1002/jia2.25468
56,"Contreras, J; Reyes, P; Cortes, CP",Acute meningitis following mumps vaccine,2019,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182019000600774,10.4067/S0716-10182019000600774
57,"Giganti, MJ; Shepherd, BE; Caro-Vega, Y; Luz, PM; Rebeiro, PF; Maia, M; Julmiste, G; Cortes, C; McGowan, CC; Duda, SN",The impact of data quality and source data verification on epidemiologic inference: a practical application using HIV observational data,2019,BMC PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12889-019-8105-2,10.1186/s12889-019-8105-2
58,"Crabtree-Ramirez, BE; Caro-Vega, Y; Belaunzaran-Zamudio, PF; Shepherd, BE; Rebeiro, PF; Veloso, V; Cortes, CP; Padgett, D; Gotuzzo, E; Sierra-Madero, J; McGowan, CC; Person, AK",Temporal changes in ART initiation in adults with high CD4 counts in Latin America: a cohort study,2019,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jia2.25413,10.1002/jia2.25413
59,"Koenig, S; Kim, A; Shepherd, B; Cesar, C; Veloso, VG; Cortes, C; Padgett, D; Crabtree-Ramirez, B; Gotuzzo, E; McGowan, C; Sterling, T; Pape, J","Improved survival for people living with HIV, with and without tuberculosis, over time in Latin America",2019,JOURNAL OF THE INTERNATIONAL AIDS SOCIETY,ISI/UCH/VID,,
60,"Crabtree-Ramirez, B; Jenkins, C; Jayathilake, K; Carriquiry, G; Veloso, V; Padgett, D; Gotuzzo, E; Cortes, C; Mejia, F; McGowan, CC; Duda, S; Shepherd, BE; Sterling, TR",HIV-related tuberculosis: mortality risk in persons without vs. with culture-confirmed disease,2019,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.5588/ijtld.18.0111,10.5588/ijtld.18.0111
61,"Santolaya, ME; Thompson, L; Benadof, D; Tapia, C; Legarraga, P; Cortes, C; Rabello, M; Valenzuela, R; Rojas, P; Rabagliati, R; Garcia, P; Diaz, MC; Amaro, J; Valdivieso, F; Acuna, M; Contardo, V; Zubieta, M; Villena, R; Paya, E; Vizcaya, C; Gonzalez, T; Lafourcade, M; Bidart, T; Porte, L; Aviles, CL; Quintanilla, R; Barraza, M; Aylwin, M; Endeiza, ML; Alvarez, AM; Labrana, Y; Gutierrez, C; Huanca, A; Chanqueo, L; Cofre, F; Troncoso, V; Tapia, C; Sepulveda, C; Sandoval, A; Morales, K; Dabanch, J; Braun, S; Izquierdo, G; Castillo, Y; Usedo, P; Roach, F; Ahumada, R; Ducasse, K; Joyas, A; Concha, C; Illesca, V; Godoy, P; Calvo, M; Delama, I; Henriquez, R; Cruz, C; Rioseco, ML; Rojas, L; Mella, A; Twele, L","A prospective, multi-center study of Candida bloodstream infections in Chile",2019,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0212924,10.1371/journal.pone.0212924
