,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
17,EQUIP-19/2014,Multisensor de variables petrofísicas para testigos sedimentarios,01/12/2014,01/12/2014,"P. Moreno / L. Gallardo, G. Easton, M. Rojas",Departamento de Ciencias Ecológicas,FONDEQUIP,Concurso de Equipamiento Científico
18,12BPC2-13545,Caracterización y zonificación de peligros geológicos asociados a la actividad sismogénica de la Falla San Ramón en el sector oriente de Santiago,01/12/2012,01/12/2012,G. Easton,Departamento de Geología,INNOVA,Innova
19,1120153,The role of megalandslides on landscape evolution of the Central Andes uplands and implications for natural hazards assessment: the case of Yeso Valley,01/03/2012,01/03/2012,"S. Sepúlveda / S. Rebolledo, G. Easton, L. Pinto, K. Deckart",Departamento de Geología,FONDECYT,Regular
20,ANM-20,Instituto milenio de investigación de terremotos (IMIT),01/01/2013,01/01/2013,"J. Campos / E. Contreras, S. Sepúlveda, G. Easton",Departamento de Geofísica,Iniciativa científica Milenio,Institutos Milenios
21,15110008,Center for Disaster and Social Impact Studies,01/12/2011,01/12/2011,"H. Romero / S. Rebolledo, M. Pardo, S. Laengle, J. Campos, S. Pérez, C. Arteaga, A. Castruccio, G. Easton, J. Larenas, G. Loyola, S. Sepúlveda, J. Ruiz, E. Contreras, M. Farías, S. Ruiz",Departamento de Geofísica,FONDAP,Programa FONDAP
22,IM-5,Instituto Milenio de Investigación en Terremotos,01/12/2009,01/12/2009,"J. Campos / M. Parada, M. Pardo, G. Easton, S. Sepúlveda",Departamento de Geofísica,Iniciativa científica Milenio,Institutos Milenios
23,ANR6,PEPS-Chile: Physique des mécanismes de Tremblements de Terre de la Subduction Andina au Chili,01/12/2009,01/12/2009,"J. Campos / G. Easton, S. Sepúlveda, S. Rebolledo",Departamento de Geofísica,ANR,ANR-Francia
24,15090013,Centro de excelencia en geotermia de los andes (CEGA),01/12/2009,01/12/2021,"D. Morata / G. Easton, M. Reich, S. Sepúlveda, M. Parada",Departamento de Geología,FONDAP,Programa FONDAP
25,1085117,The paleoseismological significance and earthquake probability of intra-plate faulting at active continental margins: study cases from northern Chile,01/03/2008,01/03/2011,G. Easton,UCN. Depto. de Ciencias Geológicas,FONDECYT,Regular
26,019,"Lamined diatomaceus sediments of mejillosnes bay, their composition and significance as recorders of change in upwelling , productivity and oxygenation
",01/03/2006,01/03/2006,G. Easton,Escuela de Postgrado,FONDECYT,Postdoctorado
27,11060484,Reconstructing upwelling favorable winds and organic carbon accumulation rates from ENSO-like to millennial scale variability during the late Holocene in the Peru-Chile Current (23°S),01/03/2006,01/03/2009,G. Easton,Departamento de Geología,FONDECYT,Iniciación en Investigación
28,254,"Assesing  ENSO -like interdecadal to centennial ocean-climate variability during the Late Holocene in an upwelling system of northern Chile (23°S)
",01/03/2006,01/03/2006,G. Easton / J. Rutllant,Departamento de Geología,FONDECYT,Regular
29,DI-120,"Assesing high-resolution ocean-climate reconstruction in upwelling areas of the subtropical Humbolt current system: a comparative mutiproxy study from sedimentary sequences at 23°S and 30 °S
",01/06/2005,01/06/2005,G. Easton / J. Rutllant,Departamento de Geología,FONDECYT,Regular
30,25,"Variabilidad estacional de la surgencia y la zona de mínimo oxígeno, y su influencia sobre la formación del registro sedimentario de la bahía Mejillones del Sur (23°S). Un experimento de calibración de marcadores Paleoceanográfico.",01/03/2005,01/03/2005,G. Easton,UDA. Inst. Investigaciones Oceanologicas,FONDECYT,Regular
31,1040525,"Oceanographic forcing and geodynamic setting for the generation of laminated biosiliceous sediments in Mejillones Bay (23°S). Implications for the late cenozoic climate history of the Humboldt current system
",01/03/2004,01/03/2004,G. Easton / E. Vera,Departamento de Geología,FONDECYT,Regular
32,I04/05-2,Parametrización del flujo éolico de partículas en la costa del Desierto de Atacama: Estimación de la variabilidad infraestacional a secular de los vientos favorables a la surgencia en el norte de Chile,01/03/2004,01/03/2006,G. Easton / J. Rutllant,Departamento de Geología,Fondo Central de Investigación,INICIACION
33,NU-03-1,Centro internacional de investigación en Terremotos Montessus de Ballore (CIIT-MB),01/01/2004,01/03/2011,"J. Campos / M. Parada, S. Rebolledo, R. Verdugo, G. Easton",Departamento de Geofísica,Iniciativa científica Milenio,Núcleos Milenio
34,250-2001,"Ocean-climatic variations during the late-holocene in the Antofagasta region: interdisciplinary high resolution study of the sedimentary record in Mejillones del Sur bay (23° S), Chile",01/03/2001,01/03/2001,G. Easton,UDA. Inst. Investigaciones Oceanologicas,FONDECYT,Regular
35,1231877,Machine learning tools for a multi-messenger astronomical alert broker system,01/03/2023,01/03/2027,F. Forster,UCO. Depto. de Ingeniería Mecánica,FONDECYT,Regular
36,1220829,Self-supervised learning methods for representation learning and anomaly detection in time series: Applications to astronomy and electroencephalography,01/04/2022,01/04/2026,"P. Estévez / F. Forster, C. Pérez, P. Peirano",Departamento de Ingeniería Eléctrica,FONDECYT,Regular
37,1210826,"Advances in outlier/novelty detection methods, and time series analysis and forecasting based on deep learning and information theory: Applications to astronomy and electroencephalography",01/08/2020,01/08/2020,"P. Estévez / F. Forster, C. Pérez, P. Peirano",Departamento de Ingeniería Eléctrica,FONDECYT,Regular
38,FB210003,Centro de Astrofísica y Tecnologías Afines,01/11/2021,01/11/2026,"G. Garay / A. Escala, G. Blanc, V. González, R. Muñoz, R. Finger, W. Max-Moerbeck, C. Fuentes, F. Forster, L. Pérez, L. Bronfman, M. Rubio, D. Mardones",Departamento de Astronomía,Programa Financiamiento Basal,Basal
39,EQY200002,Renovación Infraestructura del Laboratorio Nacional de Supercomputación,01/11/2020,01/11/2020,"J. San Martín / M. Rojas, L. Gallardo, M. Allende, J. Ortega, F. Forster",Centro de Modelamiento Matemático,FONDEQUIP,Concursos de Equipamiento Tecnológico Mayor
40,1200710,Alert brokers in the era of large etendue telescopes: a new tool to understand the variable Universe,01/03/2020,01/03/2024,F. Forster / P. Estévez,Centro de Modelamiento Matemático,FONDECYT,Regular
41,EQM200058,Mejora del Sistema de Almacenamiento del NLHPC,01/10/2020,01/04/2024,"J. San Martín, A. Maass, L. Gallardo, F. Forster, J. Ortega",Centro de Modelamiento Matemático,FONDEQUIP,Concurso de Equipamiento Científico
42,1191656,Alert brokers in the era of large etendue telescopes: a new tool to understand the variable Universe,01/08/2018,01/08/2018,F. Forster / P. Estévez,Centro de Modelamiento Matemático,FONDECYT,Regular
43,EQM180190,ALeRCE Almacenamiento Distribuido para la clasificación de alertas,01/07/2018,01/07/2018,"F. Forster, P. Estévez, J. San Martín",Centro de Modelamiento Matemático,FONDEQUIP,Concurso de Equipamiento Científico
44,ESO_2017_02,The Harvard Chile Data Science School: an innovative learning experience,01/10/2017,01/10/2019,F. Forster,Departamento de Astronomía,ESO-Ministerio de Relaciones Internacionales,Comité Mixto ESO-Gobierno de Chile
45,ESO_15_01,Exploring the time and spectral domains in the era of Big Data Astronomy,01/10/2015,01/10/2017,F. Forster,Departamento de Astronomía,ESO-Ministerio de Relaciones Internacionales,Comité Mixto ESO-Gobierno de Chile
46,QUIMAL140003,Hierarchical Storage Management System for Big Data Astronomical Research,01/11/2014,01/11/2015,F. Forster,Departamento de Astronomía,Astronomía,Fondo Quimal
47,11130228,Understanding supernova progenitors using next generation synoptic surveys,01/11/2013,01/11/2017,F. Forster,Centro de Modelamiento Matemático,FONDECYT,Iniciación en Investigación
48,3110042,Understanding supernova progenitors: connecting theory and observations whits a robotic telescope,01/10/2010,01/09/2013,F. Forster,Departamento de Astronomía,FONDECYT,Postdoctorado
49,3100121,Using a rootic telescope to understand supernova progenitors science.,01/03/2010,01/03/2010,F. Forster / J. Maza,Departamento de Astronomía,FONDECYT,Postdoctorado
50,NM23_32256,"Millennium Nucleus Universality, Geometry and Learning in Probabilistic Systems",01/07/2023,01/07/2023,"D. Remenik / J. Fontbona, F. Tobar, L. Sepúlveda",Departamento de Ingeniería Matemática,,
51,13220220,Democratizing artificial intelligence by rethinking machine learning models,01/09/2022,01/09/2022,F. Tobar / J. Silva,Escuela de Postgrado,Fondecyt_Anid,Proyectos de Exploración
52,FB210005,Center for Mathematical Modeling,01/11/2021,01/11/2026,"H. Ramírez / J. San Martín, S. Martínez, C. Conca, A. Maass, J. San Martín, J. Correa, I. Rapaport, M. Kiwi, P. Felmer, S. Martínez, A. Osses, M. Clerc, J. Fontbona, M. Matamala, J. Ortega, M. Latorre, J. Soto, D. Remenik, S. Donoso, F. Tobar, C. Muñoz, A. Daniilidis, H. Van Den Bosch, M. Stein, M. Kowalczyk",Centro de Modelamiento Matemático,Programa Financiamiento Basal,Basal
53,1210606,Advances on Generative Models for Statistical Machine Learning: Theory and Practice,01/03/2021,01/03/2025,F. Tobar,Centro de Modelamiento Matemático,FONDECYT,Regular
54,NM21CS_13,Núcleo Milenio para la Teoría del Aprendizaje de Máquinas Probabilístico,01/05/2021,01/05/2021,F. Tobar,Departamento de Ingeniería Matemática,Iniciativa científica Milenio,Núcleos Milenio
55,IM21_11483_en,Millennium Institute of Artificial Intelligence and Society,01/03/2023,01/03/2023,"B. Poblete / F. Tobar, J. Silva",Departamento de Ciencias de la Computación,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
56,RIPCMF-156612,DeepClaim: Un clasificador de reclamos basado en deep learning,01/12/2021,01/12/2024,F. Tobar,Escuela de Postgrado,Capacidades tecnológicas,Retos de innovación de interés público
57,AIIM19,Instituto Milenio de Inteligencia Artificial y Sociedad,01/12/2019,01/12/2019,"B. Poblete / P. Estévez, F. Tobar, J. Silva",Departamento de Ciencias de la Computación,Iniciativa científica Milenio,Institutos Milenios
58,3190926,"Novel Machine Learning methods using Optimal Transport: Theory, Algorithms and Applications",01/03/2019,01/03/2022,F. Tobar,Departamento de Ingeniería Matemática,FONDECYT,Postdoctorado
59,11171165,On the relationship between Gaussian process regression and spectral estimation,01/10/2017,01/10/2020,F. Tobar,Centro de Modelamiento Matemático,FONDECYT,Iniciación en Investigación
60,IT15I10070,Sistema de detección y clasificación mineralógica rápida basado en análisis hiperespectral,01/03/2016,01/03/2018,"M. Adams / F. Tobar, J. Ortiz",Departamento de Ingeniería Eléctrica,FONDEF,IDEA
