,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
25,INTERD-1-1,Núcleo interdisciplinario de estudios socio-ambientales sobre conflictos y políticas ambientales en Chile,01/08/2012,01/07/2014,"M. Folchi / B. Bustos, R. Villarroel, H. Romero, M. Fragkou, J. Simonetti, A. Urquiza, H. Cadenas, R. Figueroa, E. Aliste",Departamento de Ciencias Históricas,Iniciativa Bicentenario Juan Gómez Millas,Fondo de investigación
26,C11H03,"Los paisajes del viñedo chileno : entre arraigo, integración de nuevos modelos y discursos sobre la viña y el vino",01/01/2012,01/01/2015,E. Aliste,Departamento de Geografía,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
27,1110754,Hologramas y Tétrades: metáforas básicas de una hermenéutica del territorio para el estudio de espacios urbanos de circulación y comunicación en ciudades intermedias,01/03/2011,01/03/2011,E. Aliste,Universidad De los Lagos,FONDECYT,Regular
28,15110026,Center Applied Research on Urban Resilience (CIARU),01/12/2011,01/12/2011,"J. Ortiz / M. Tijoux, M. Soto, C. Arriagada, C. Castro, W. Imilan, A. Texido, E. Aliste, Y. Contreras, B. Bustos, E. Barozet, M. Lukas, M. Fragkou",Departamento de Geografía,FONDAP,Programa FONDAP
29,266772,REPLACC,01/01/2010,01/01/2010,E. Aliste,Departamento de Geografía,Unión Europea,FP7-SICA Collaborative
30,1100963,"Hologramas, tétrades y metáforas: hermenéutica del territorio para el estudio de espacios urbanos de circulación y comunicación en ciudades intermedias",01/03/2010,01/03/2010,E. Aliste,Universidad De los Lagos,FONDECYT,Regular
31,1090248,Huellas y dinámicas territoriales: imaginarios del desarrollo y prácticas de transformación del ambiente en el Gran Concepción,01/03/2009,01/03/2012,E. Aliste / M. Contreras,Departamento de Geografía,FONDECYT,Regular
32,1090147,"Identificación de variables culturales en la vivienda mapuche urbana y rural: antecedentes cualitativos actuales para planificar, programar y diseñar.",01/03/2009,01/03/2009,"E. Sahady, E. Gissi, E. Aliste",Departamento de Diseño,FONDECYT,Regular
33,SOC 07/08-1,"Gobernanza y Planificación Urbana Comunal en Chile. Análisis de casos en las regiones de Valparaiso, Biobío y Santiago",01/03/2007,01/03/2007,"M. Contreras / E. Aliste, U. Cárcamo, J. Ortiz",Departamento de Geografía,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
34,SOC 07/06-2,"Derrotero histórico ambiental del desarrollo urbano industrial en el Gran Concepción, 1950-2000. Del desarrollo al desarrollo sustentable",01/03/2007,01/03/2007,E. Aliste,Departamento de Geografía,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
35,1061126,Arquitectura y fiestas religiosas de Chiloé: sustengo tangible e intangible de un Patrimonio de la Humanidad en busca de difusión,01/03/2006,01/03/2008,"F. Gallardo / E. Sahady, E. Aliste",Instituto de Historia y Patrimonio,FONDECYT,Regular
36,11060508,"Dinámica del Territorio e Historia Ambiental de la Actividad Industrial del Gran Concepción, Chile, 1950-2000. Aproximaciones a la noción de desarrollo sustentable en la construcción de nuevas territorialidades",01/03/2006,01/03/2006,E. Aliste,Departamento de Geografía,FONDECYT,Iniciación en Investigación
37,MULT 05/09-2,"La identidad y el territorio en la construcción del concepto de sustentabiblidad ambiental a escala local. Análisis comparativo en comunidades rurales de Itata (VII Región), Huasco (III Región) y San José de la Mariquina (X Región). Chile",01/12/2005,01/12/2007,"H. Romero / E. Aliste, C. de la Maza",Departamento de Geografía,Fondo Central de Investigación,CONCURSO MULTIDISCIPLINARIO EN TEMAS DE INTERES NACIONAL
38,1231116,"Territorio Informal como develador de injusticia espacial, social y ambiental y como productor de múltiples riesgos de desastres",01/03/2023,01/03/2026,"Y. Contreras / J. Arriagada, D. Gac",Departamento de Geografía,FONDECYT,Regular
39,1231778,"Impactos y condiciones de geoamenazas en bahías estructurales de los Andes costeros: dinámica témporo-espacial de territorios en escenario de cambio natural y antrópico, en la costa norte de Valdivia, Región de Los Ríos",01/08/2022,01/08/2022,"M. Soto / J. Arriagada, M. Bustos",Departamento de Geografía,FONDECYT,Regular
40,1221515,"Dinámicas témporo-espaciales de bahías estructurales de los Andes costeros, su inclusión como recursos territoriales en escenarios de cambio natural y antrópico: impactos y condiciones de geoamenazas a escala local. Costa norte de Valdivia, Los Ríos",01/09/2021,01/09/2021,"M. Soto / J. Arriagada, M. Bustos",Departamento de Geografía,FONDECYT,Regular
41,1200998,Dinámica de geoamenazas en micro cuencas de Chile semiárido: Hacia una transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/08/2019,01/08/2019,"M. Soto / D. Daniele, J. Arriagada, S. Sepúlveda",Departamento de Geografía,FONDECYT,Regular
42,1191603,Dinámica de geoamenazas en micro cuencas de Chile semiárido: Hacia una transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/08/2018,01/08/2018,"M. Soto / J. Arriagada, D. Daniele, P. Sarricolea, S. Sepúlveda",Departamento de Geografía,FONDECYT,Regular
43,1181553,Dinámica de geoamenazas en micro cuencas costeras de Chile semiárido: Hacia la transformación de los impactos negativos del cambio climático en sustentabilidad hídrica en escenarios de desertificación,01/07/2017,01/07/2017,"M. Soto / J. Arriagada, S. Sepúlveda, D. Daniele, P. Sarricolea",Departamento de Geografía,FONDECYT,Regular
44,1110996,Territorios y configuracines del tiempo en el mar interior de Chiloé: trayectorias y dinámicas de los Pescadores Artesanales,01/03/2011,01/03/2011,"J. Arriagada, E. Gissi",Universidad De los Lagos,FONDECYT,Regular
45,1242026,Tracing Chile's pathways to urban water security; a metabolic framing of just transitions under climate change adaptation,01/08/2023,01/08/2023,"M. Fragkou / R. Fuster, A. Maillet, B. Bustos, A. Osses",Departamento de Geografía,FONDECYT,Regular
46,1221791,"¿Develando el Territorio Informal (TI): características, dimensiones y sujetos que lo identifican""",01/08/2021,01/08/2021,"Y. Contreras / B. Bustos, X. Insunza",Departamento de Geografía,FONDECYT,Regular
47,1221809,Transforming territorial governance and regional planning: re-shaping the urban-regional circuits of extraction in Chile in times of multiple crisis and multi-scalar political change,01/08/2021,01/08/2021,M. Lukas / B. Bustos,Departamento de Geografía,FONDECYT,Regular
48,1210331,¿Ciudadanías extractivas? prácticas ciudadanas en territorios rurales,01/03/2021,01/03/2024,B. Bustos,Departamento de Geografía,FONDECYT,Regular
49,1211806,La trayectoria migratoria como develadora de la precariedad inmigrante: La estación agrícola,01/08/2020,01/08/2020,"Y. Contreras / B. Bustos, X. Insunza",Departamento de Geografía,FONDECYT,Regular
50,ENL09/20,"Pensando la ciudadanía rural en contextos de redes globales de producción, planteamientos conceptuales y desafíos metodológicos",01/08/2020,01/08/2021,B. Bustos,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
51,1200503,De lo global a lo rural: producción de sujetos rurales en Redes Globales de Producción,01/08/2019,01/08/2019,B. Bustos,Departamento de Geografía,FONDECYT,Regular
52,1181859,"Reconfiguring hydrosocial territories, disclosing socially constructed scarcities; an analysis of State responses to permanent and temporal water deficits in Chile",01/03/2018,01/03/2021,"M. Fragkou / R. Fuster, P. Moraga, A. Urquiza, B. Bustos",Departamento de Geografía,FONDECYT,Regular
53,3170930,Derechos de Propiedad (a)comunes: territorios y extractivismo  ,01/08/2016,01/08/2016,B. Bustos,Departamento de Geografía,FONDECYT,Postdoctorado
54,1171722,Geografías de acceso a la vivienda para inmigrantes latinoamericanos y del Caribe: Explorando nuevos fenómenos socio-espaciales en ciudades del norte de Chile¿,01/04/2017,01/04/2020,"Y. Contreras / B. Bustos, W. Imilan",Departamento de Geografía,FONDECYT,Regular
55,1160848,¿Regiones commodity? Exminando las transformaciones territoriales de 40 años del modelo exportador. Comparando las experiencias de las regiones de Antofagasta (minería) y Los Lagos (salmonicultura),01/04/2016,01/04/2019,B. Bustos / M. Fragkou,Departamento de Geografía,FONDECYT,Regular
56,C15H03,Estudio comparativo de los procesos de gobernanza territorial a través del análisis de conflictos de uso del espacio en las regiones metropolitanas de Santiago y París,01/01/2016,01/12/2018,B. Bustos,Departamento de Geografía,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
57,3140501,"Redefiniendo la escasez hídrica en Chile: conflictos por el agua y ejercicio de ciudadanía, los casos de Copiapó y Cochamó",01/11/2013,01/11/2013,B. Bustos,Departamento de Geografía,FONDECYT,Postdoctorado
58,URED-2014-005,Núcleo Interdisciplinario de Estudios Socioambientales,01/12/2014,01/12/2014,"M. Folchi / M. Lukas, M. Fragkou, B. Bustos, E. Aliste",Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
59,SOC1404,"Dinámicas naturales, espaciales y socio-culturales: Perspectivas sobre los conflictos socio-ambientales en territorios forestales de Chile, 1975-2014",01/08/2014,01/08/2017,"E. Aliste / M. Fragkou, J. Simonetti, M. Folchi, B. Bustos",Departamento de Geografía,Programa de Investigación Asociativa,Concurso Anillos en Ciencias Sociales
60,FONDAP2013-06,Interdisciplinary center for democracy and conflict,01/12/2014,01/12/2014,"M. Canales / J. Simonetti, P. Ruiz-Tagle, I. Piper, S. Montecino, M. Garretón, R. Atria, A. Corvalán, M. Urrutia, F. Soto, A. Menard, R. Cornejo, F. Zúñiga, R. Aceituno, C. Radiszcz, B. Bustos, S. Millaleo, E. Aliste, P. Artaza",Departamento de Sociología,FONDAP,Programa FONDAP
61,11121451,"La Región de Los Lagos post crisis del ISA, Desafíos para el desarrollo territorial",01/10/2012,01/10/2015,B. Bustos,Departamento de Geografía,FONDECYT,Iniciación en Investigación
62,INTERD-1-1,Núcleo interdisciplinario de estudios socio-ambientales sobre conflictos y políticas ambientales en Chile,01/08/2012,01/07/2014,"M. Folchi / B. Bustos, R. Villarroel, H. Romero, M. Fragkou, J. Simonetti, A. Urquiza, H. Cadenas, R. Figueroa, E. Aliste",Departamento de Ciencias Históricas,Iniciativa Bicentenario Juan Gómez Millas,Fondo de investigación
63,11110261,Desafíos para alcanzar el desarrollo territorial en procesos post-crisis: el caso de la Región de Los Lagos y la crisis del virus ISA,01/10/2011,01/10/2011,B. Bustos,Departamento de Arquitectura,FONDECYT,Iniciación en Investigación
64,289374,Networks for Initial Training (ITN): ENTITLE: European Network of Political Ecology,01/05/2012,01/04/2016,"H. Romero, M. Fragkou, B. Bustos",Universidad Autónoma de Barcelona,Unión Europea,FP7-PEOPLE-IRSES
65,15110026,Center Applied Research on Urban Resilience (CIARU),01/12/2011,01/12/2011,"J. Ortiz / M. Tijoux, M. Soto, C. Arriagada, C. Castro, W. Imilan, A. Texido, E. Aliste, Y. Contreras, B. Bustos, E. Barozet, M. Lukas, M. Fragkou",Departamento de Geografía,FONDAP,Programa FONDAP
66,COVID0155,Evaluación del bienestar subjetivo y de la cohesión social en el cumplimiento del distanciamientofísico en el marco del COVID-19,01/06/2020,01/06/2021,C. Castro / S. Arensburg,Departamento de Geografía,"Subdirección de Redes, Estrategia y Conocimiento (REC)",Concurso asignación rápida Covid-19
67,REDES180202,Network on Transformative Adaptation for Disaster Risk Reduction in the context of Climate Change,01/10/2018,01/10/2020,"P. Aldunce / S. Pérez, C. Castro",Departamento de Ciencias Ambientales y Recursos Naturales Renovables,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
68,1170772,"De la indiferencia ala resiliencia frente al riesgo de desastres socio-naturales: (RE-) construyendo materialidades, comunidades e instituciones en el borde costero chileno",01/09/2016,01/09/2016,"C. Castro / J. Ortiz, M. Lukas",Departamento de Geografía,FONDECYT,Regular
69,1160783,Patrones de concentración espacial y especialización de los servicios intensivos en conocimiento (KIS): análisis - multiescala - en el contexto del sistema urbano chileno,01/06/2015,01/06/2015,"J. Ortiz / C. Castro, J. Yáñez",Departamento de Geografía,FONDECYT,Regular
70,1160859,Factores subyacentes de la construcción del riesgo y dominios de cambio para el incremento de la resiliencia en asentamientos humanos de la región de Los Lagos,01/06/2015,01/06/2015,"C. Castro / M. Lukas, J. Ortiz",Departamento de Geografía,FONDECYT,Regular
71,ENL017/16,Factores subyacentes de la construcción del riesgo y dominios de cambio para el incremento de la resiliencia en asentamientos humanos de la Región de Los Lagos,01/08/2016,01/08/2017,C. Castro,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
72,UR15-006,"Red ""Unida"" Plataforma Universitaria para el desarrollo de Atacama",01/01/2016,01/01/2018,"P. Aldunce / P. Vergara, G. Easton, I. Cortes, C. Castro",Departamento de Ciencias Ambientales y Recursos Naturales Renovables,Fondo Central de Investigación,Programa U-Redes: Línea 1 Incentivo a la Generación de Red
73,PIA-ANSOC14-003,Evaluación de Resiliencia en espacios de expansión inter-metropolitana en macro región central chilena: casos de La Serena- Coquimbo y Santiago- Valparaíso- Rancagua,01/08/2014,01/08/2014,"J. Ortiz / C. Castro, C. Arriagada, M. Tijoux",Departamento de Geografía,Programa de Investigación Asociativa,Concurso Anillos en Ciencias Sociales
74,1130259,"Los riesgos como efectos no deseados del desarrollo: hacia la construcción de territorios seguros
",01/03/2013,01/03/2016,"C. Castro / M. Lukas, J. Ortiz",Departamento de Geografía,FONDECYT,Regular
75,1130208,"Efectos socio-espaciales, funcionales y territoriales de la fragmentación del espacio urbano en ciudades del norte, centro y sur del país: Antofagasta, Santiago y Puerto Montt",01/03/2013,01/03/2016,"J. Ortiz / C. Castro, Y. Contreras",Departamento de Geografía,FONDECYT,Regular
76,15110026,Center Applied Research on Urban Resilience (CIARU),01/12/2011,01/12/2011,"J. Ortiz / M. Tijoux, M. Soto, C. Arriagada, C. Castro, W. Imilan, A. Texido, E. Aliste, Y. Contreras, B. Bustos, E. Barozet, M. Lukas, M. Fragkou",Departamento de Geografía,FONDAP,Programa FONDAP
77,1100223,Nuevos escenarios de fragilidad ambiental asociados al aumento del riesgo y la degradación en ciudades intermedias de Chile,01/03/2010,01/03/2013,"C. Castro / J. Ortiz, M. Soto",Departamento de Geografía,FONDECYT,Regular
78,1100212,Cambios espaciales en la sociogeografía urbana del gran Santiago: ¿Mito o Realidad?,01/03/2010,01/03/2013,J. Ortiz / C. Castro,Departamento de Geografía,FONDECYT,Regular
79,1090322,"Impactos socio-territoriales en áreas de fragilidad ambiental asociadas a economías de exportación: Zona costera de la ensenada de reloncaví y mar de Chiloé, Región De Los Lagos.",01/03/2009,01/03/2009,"M. Soto / J. Ortiz, C. Castro",Departamento de Geografía,FONDECYT,Regular
80,D08I1107,Chile litoral 2025: un modelo de gestión territorial para asentamientos de pescadores artesanales,01/12/2008,01/12/2012,C. Castro,Universidad De los Lagos,FONDEF,Investigación y Desarrollo (I+D)
81,1071102,"Impacto de la globalización en el sistema urbano chileno: especialización productiva, cambios sociales y reestructuración espacial. Análisis de casos",01/03/2007,01/03/2010,"J. Ortiz / L. Cárdenas, C. Castro",Departamento de Geografía,FONDECYT,Regular
82,1071098,Vulnerabilidad y niveles de degradación del sistema morfoedafologico a las transformaciones productivas y expansión urbana. Análisis integrado y comparativo de cuencas,01/03/2007,01/03/2010,"C. Castro / J. Ortiz, M. Soto",Departamento de Geografía,FONDECYT,Regular
83,SP-4,"Domeyko Sociedad y Equidad: Política, pobreza y exclusión social",01/12/2007,01/12/2010,"M. Ruiz / J. Ortiz, H. Romero, R. Sepúlveda, R. Alvarado, M. Barba, J. Núñez, C. Castro, S. Pérez, J. Uribe, C. Arteaga, J. Larenas",Departamento de Psicología,Fondo Central de Investigación,Programa Domeyko
84,7060232,Conformación de un modelo de unidades espaciales de respuesta a la aplicación de biosólidos en la Región Metropolitana,01/03/2006,01/03/2007,C. Castro,Departamento de Geografía,FONDECYT,Cooperación Internacional
85,1050726,Conformación de un modelo de unidades espaciales de respuesta a la aplicación de biosólidos en la Región Metropolitana,01/03/2005,01/03/2007,"C. Castro / J. Ortiz, M. Soto",Departamento de Geografía,FONDECYT,Regular
86,1040707,Análisis espacio-temporal de los procesos de reestructuración socioespacial y de dispersión urbana del Gran Santiago en el marco de la Región Metropolitana (1992-2002),01/03/2004,01/03/2007,"J. Ortiz / A. Gurovich, C. Castro",Departamento de Geografía,FONDECYT,Regular
87,MULT 04/26-2,"Análisis de la evolución de la estructura socio-espacial de una ciudad chilena de rango medio, bajo nuevos modelos globalizados de urbanización residencial: El caso de La Serena, 1992-2002",01/12/2004,01/12/2004,"C. Castro, J. Ortiz",Departamento de Urbanismo,Fondo Central de Investigación,CONCURSO MULTIDISCIPLINARIO EN TEMAS DE INTERES NACIONAL
88,1020107,Análisis de la diferenciación socioespacial y funcional de ciudades intermedias del sistema urbano chileno: hacia la definición de un modelo estructural,01/03/2002,01/03/2004,J. Ortiz / C. Castro,Departamento de Geografía,FONDECYT,Regular
89,TNAC-11-02/01,"Determinación de niveles de riesgo natural en el corredor de comercio Las Leñas, en la VI región",01/12/2001,01/12/2003,"C. Castro / D. Comte, R. Garreaud, J. Ortiz, M. Soto",Departamento de Geografía,Fondo Central de Investigación,CONCURSO EN TEMAS NACIONALES
90,039-1995,"Identificación y caracterización de unidades ambientales homogéneas como bases para un plan de manejo costero: Sector Pichidangui-Punta Lengua de Vaca, IV Región",01/03/1995,01/03/1995,"C. Castro / M. Soto, J. Ortiz",Departamento de Geografía,FONDECYT,Regular
91,1231116,"Territorio Informal como develador de injusticia espacial, social y ambiental y como productor de múltiples riesgos de desastres",01/03/2023,01/03/2026,"Y. Contreras / J. Arriagada, D. Gac",Departamento de Geografía,FONDECYT,Regular
92,ATE230051,"Housing in the context of climate change: the dimensions of a political, territorial, and environmental crisis (La vivienda en contexto de cambio climático: las dimensiones de una crisis política, territorial y ambiental)",01/06/2023,01/06/2023,Y. Contreras,,Programa de Investigación Asociativa,Anillo de Investigación en Ciencia y Tecnología Temático
93,1221791,"¿Develando el Territorio Informal (TI): características, dimensiones y sujetos que lo identifican""",01/08/2021,01/08/2021,"Y. Contreras / B. Bustos, X. Insunza",Departamento de Geografía,FONDECYT,Regular
94,1211806,La trayectoria migratoria como develadora de la precariedad inmigrante: La estación agrícola,01/08/2020,01/08/2020,"Y. Contreras / B. Bustos, X. Insunza",Departamento de Geografía,FONDECYT,Regular
95,1211070,A legal perspective of biodiversity. Contributions to its interdisciplinary understanding and better legal protection,01/08/2020,01/08/2023,L. Galdámez / Y. Contreras,Gabinete Centro DDHH,FONDECYT,Regular
96,ENL21/21,"Develando el Territorio Informal: Características, dimensiones y sujetos que lo identifican",01/10/2021,01/10/2021,Y. Contreras,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
97,COVID0928,COVID-19: Habitar Sustentable y Saludable en espacios hacinados: Prácticas y Propuestas para Hogares Inmigrantes y Poblaciones Locales Marginadas,01/06/2020,01/06/2020,Y. Contreras,Departamento de Geografía,"Subdirección de Redes, Estrategia y Conocimiento (REC)",Concurso asignación rápida Covid-19
98,1201054,"Migraciones y Zona Franca: Empresarios, comerciantes y trabajadores extranjeros en la historia de ZOFRI desde 1975 hasta hoy",01/03/2020,01/03/2024,Y. Contreras,Universidad Alturo Prat,FONDECYT,Regular
99,1190309,Una perspectiva constitucional del interés público y su invocación territorial en concesiones mineras y en la declaración de zonas típicas. Análisis y propuestas,01/08/2018,01/08/2018,L. Galdámez / Y. Contreras,Gabinete Centro DDHH,FONDECYT,Regular
100,1190692,La Zona Franca de Iquique (ZOFRI) pasado y presente en la historia regional ¿frontera separadora o surgimiento de una región transfronteriza?,01/08/2018,01/08/2018,Y. Contreras,Universidad Alturo Prat,FONDECYT,Regular
101,EQM180143,Adquisición de un vehículo aéreo no tripulado para la evaluación de riesgos socio-naturales y transformaciones territoriales,01/07/2018,01/07/2018,"A. Vásquez / P. Sarricolea, Y. Contreras, E. Aliste, M. Fragkou, P. Smith",Departamento de Geografía,FONDEQUIP,Concurso de Equipamiento Científico
102,1180192,La Zona Franca de Iquique (ZOFRI) como productor de la dimensión transfronteriza tarapaqueña. Pasado y presente en la historia regional (1975-2017),01/07/2017,01/07/2017,Y. Contreras,UNAP. INTE,FONDECYT,Regular
103,SOC180008,"Contemporary Migrations in Chile: Challenges to Democracy, Global Citizenship, and Access to Non-discriminatory Rights",01/11/2018,01/11/2021,"M. Tijoux / R. Lourenco, Y. Contreras, L. Galdámez",Departamento de Sociología,Programa de Investigación Asociativa,Concurso Anillos en Ciencias Sociales
104,1171722,Geografías de acceso a la vivienda para inmigrantes latinoamericanos y del Caribe: Explorando nuevos fenómenos socio-espaciales en ciudades del norte de Chile¿,01/04/2017,01/04/2020,"Y. Contreras / B. Bustos, W. Imilan",Departamento de Geografía,FONDECYT,Regular
105,ENL024/16,"Régimen informal de acceso a la vivienda central y pericentral para inmigrantes latinoamericanos: casos de estudio Iquique, Antofagasta y Santiago",01/08/2016,01/08/2017,Y. Contreras,Departamento de Geografía,Fondo Central de Investigación,U-APOYA: Proyectos de Enlaces
106,1160408,"Regimen informal de acceso a la vivienda central y pericentral para inmigrantes latinoamericanos: Casos de estudio Iquique, Antofagasta y Santiago",01/06/2015,01/06/2015,"Y. Contreras / J. Inzulza, W. Imilan",Departamento de Geografía,FONDECYT,Regular
107,C14H01,"Movilidades espaciales y transformaciones en las antiguas
periferias urbanas de las metrópolis de América Latina (Bogotá, Buenos Aires y Santiago): La ciudad latinoamericana entre el centro y la periferia actual",01/01/2015,01/01/2018,Y. Contreras,Departamento de Geografía,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
