,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
25,INTERD-1-1,Núcleo interdisciplinario de estudios socio-ambientales sobre conflictos y políticas ambientales en Chile,01/08/2012,01/07/2014,"M. Folchi / B. Bustos, R. Villarroel, H. Romero, M. Fragkou, J. Simonetti, A. Urquiza, H. Cadenas, R. Figueroa, E. Aliste",Departamento de Ciencias Históricas,Iniciativa Bicentenario Juan Gómez Millas,Fondo de investigación
26,C11H03,"Los paisajes del viñedo chileno : entre arraigo, integración de nuevos modelos y discursos sobre la viña y el vino",01/01/2012,01/01/2015,E. Aliste,Departamento de Geografía,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/ECOS-Francia
27,1110754,Hologramas y Tétrades: metáforas básicas de una hermenéutica del territorio para el estudio de espacios urbanos de circulación y comunicación en ciudades intermedias,01/03/2011,01/03/2011,E. Aliste,Universidad De los Lagos,FONDECYT,Regular
28,15110026,Center Applied Research on Urban Resilience (CIARU),01/12/2011,01/12/2011,"J. Ortiz / M. Tijoux, M. Soto, C. Arriagada, C. Castro, W. Imilan, A. Texido, E. Aliste, Y. Contreras, B. Bustos, E. Barozet, M. Lukas, M. Fragkou",Departamento de Geografía,FONDAP,Programa FONDAP
29,266772,REPLACC,01/01/2010,01/01/2010,E. Aliste,Departamento de Geografía,Unión Europea,FP7-SICA Collaborative
30,1100963,"Hologramas, tétrades y metáforas: hermenéutica del territorio para el estudio de espacios urbanos de circulación y comunicación en ciudades intermedias",01/03/2010,01/03/2010,E. Aliste,Universidad De los Lagos,FONDECYT,Regular
31,1090248,Huellas y dinámicas territoriales: imaginarios del desarrollo y prácticas de transformación del ambiente en el Gran Concepción,01/03/2009,01/03/2012,E. Aliste / M. Contreras,Departamento de Geografía,FONDECYT,Regular
32,1090147,"Identificación de variables culturales en la vivienda mapuche urbana y rural: antecedentes cualitativos actuales para planificar, programar y diseñar.",01/03/2009,01/03/2009,"E. Sahady, E. Gissi, E. Aliste",Departamento de Diseño,FONDECYT,Regular
33,SOC 07/08-1,"Gobernanza y Planificación Urbana Comunal en Chile. Análisis de casos en las regiones de Valparaiso, Biobío y Santiago",01/03/2007,01/03/2007,"M. Contreras / E. Aliste, U. Cárcamo, J. Ortiz",Departamento de Geografía,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
34,SOC 07/06-2,"Derrotero histórico ambiental del desarrollo urbano industrial en el Gran Concepción, 1950-2000. Del desarrollo al desarrollo sustentable",01/03/2007,01/03/2007,E. Aliste,Departamento de Geografía,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
35,1061126,Arquitectura y fiestas religiosas de Chiloé: sustengo tangible e intangible de un Patrimonio de la Humanidad en busca de difusión,01/03/2006,01/03/2008,"F. Gallardo / E. Sahady, E. Aliste",Instituto de Historia y Patrimonio,FONDECYT,Regular
36,11060508,"Dinámica del Territorio e Historia Ambiental de la Actividad Industrial del Gran Concepción, Chile, 1950-2000. Aproximaciones a la noción de desarrollo sustentable en la construcción de nuevas territorialidades",01/03/2006,01/03/2006,E. Aliste,Departamento de Geografía,FONDECYT,Iniciación en Investigación
37,MULT 05/09-2,"La identidad y el territorio en la construcción del concepto de sustentabiblidad ambiental a escala local. Análisis comparativo en comunidades rurales de Itata (VII Región), Huasco (III Región) y San José de la Mariquina (X Región). Chile",01/12/2005,01/12/2007,"H. Romero / E. Aliste, C. de la Maza",Departamento de Geografía,Fondo Central de Investigación,CONCURSO MULTIDISCIPLINARIO EN TEMAS DE INTERES NACIONAL
38,3200517,Escrituras y pensamientos políticos mapuche del siglo XX,01/03/2020,01/03/2023,E. Antileo / J. Martínez,Centro de Estudios Culturales Latinoamericanos,FONDECYT,Postdoctorado
39,3150025,Ficción y realidad en torno a las imágenes en relatos de viajeros impresos: Chile y Sudamérica en la Colección Americana del Archivo Central Andrés Bello (siglo XIX),01/11/2014,01/11/2014,A. Araya,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
40,1120083,Historia del cuerpo y colonización del imaginario: el caso de la Capitanía General de Chile ,01/03/2012,01/03/2015,A. Araya / C. Martínez,Departamento de Ciencias Históricas,FONDECYT,Regular
41,1090146,Expresiones de la arquitectura del siglo XX en Santiago de Chile: Un patrimonio en procura de reconocimiento.,01/03/2009,01/03/2009,"E. Sahady / M. Aguirre, F. Gallardo, A. Araya",Departamento de Arquitectura,FONDECYT,Regular
42,1080351,Expresiones de la arquitectura del siglo XX en Chile: Un patrimonio en procura de reconocimiento,01/03/2008,01/03/2008,"E. Sahady / P. Duarte, F. Gallardo, A. Araya",Instituto de Restauración Arquitectónica,FONDECYT,Regular
43,1080096,Para un imaginario socio-político colonial: castas y plebe en Chile (1960-1800),01/03/2008,01/03/2011,A. Araya / X. Azúa,Departamento de Ciencias Históricas,FONDECYT,Regular
44,1040964,El epistolario de una monja chilena del siglo XVII como un indicio del proceso construcción del individuo moderno en la sociedad colonial chilena,01/03/2004,01/03/2007,"X. Azúa, A. Araya",Departamento de Literatura,FONDECYT,Regular
45,1010998,Epistolario confesional de una monja chilena del siglo XVIII: una mirada interdisciplinaria,01/03/2001,01/03/2004,"R. Kordic, X. Azúa, A. Araya",Departamento de Literatura,FONDECYT,Regular
46,3240323,Narrativas e iconografías de Chuquicamata : historia sensible de un  geosímbolo chileno y su patrimonialización en el siglo XX,01/06/2023,01/06/2023,P. Artaza,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
47,1230223,La participación de chile en la segunda mundialización y la expansión del salitre. Actores diplomáticos formales e informales y actores subalternos en la contradictoria construcción de la imagen exterior del país entre 1884 y 1918,01/03/2023,01/03/2027,P. Artaza,Universidad De Tarapaca,FONDECYT,Regular
48,1190303,El impulso endógeno inicial del ciclo del salitre. Las claves tarapaqueñas de la transformación del desierto de Atacama (1830-1872),01/04/2019,01/04/2023,P. Artaza,Universidad De Tarapaca,FONDECYT,Regular
49,1171198,"La sociedad salitrera en clave heterotópica: Importancia urbana del cantón como refutador de la hipótesis del ¿enclave¿ en el Norte Grande. Chile, 1878 ¿- 1930 ",01/04/2017,01/04/2020,P. Artaza,Departamento de Ciencias Históricas,FONDECYT,Regular
50,1160740,"La sociedad del nitrato en clave heterotópica: importancia urbana del cantón salitrero como refutador de la hipótesis del ""enclave"" en el norte grande, Chile, 1880-1930",01/06/2015,01/06/2015,P. Artaza,Departamento de Ciencias Históricas,FONDECYT,Regular
51,FONDAP2013-06,Interdisciplinary center for democracy and conflict,01/12/2014,01/12/2014,"M. Canales / J. Simonetti, P. Ruiz-Tagle, I. Piper, S. Montecino, M. Garretón, R. Atria, A. Corvalán, M. Urrutia, F. Soto, A. Menard, R. Cornejo, F. Zúñiga, R. Aceituno, C. Radiszcz, B. Bustos, S. Millaleo, E. Aliste, P. Artaza",Departamento de Sociología,FONDAP,Programa FONDAP
52,1130517,"Actores subnacionales y transfronterizos y sus estrategias durante el ocaso del ciclo de expansión del nitrato. Tarapacá y Antofagasta en las décadas de los años 1920 y 1930. Estudio desde una perspectiva regional y multiescalar

",01/03/2013,01/03/2016,P. Artaza,UNAP. INTE,FONDECYT,Regular
53,1100074,"El ciclo de expansión del nitrato en el Norte Grande de Chile: los procesos de fronterización, de urbanización y de mestizaje cultural. Un enfoque integrado. 1870-1920",01/03/2010,01/03/2013,P. Artaza,UNAP. INTE,FONDECYT,Regular
54,1240879,"Gender, Policing, Urban Margins: exploring the practices and social interactions of policewomen with subjects in Chile",01/07/2023,01/07/2023,A. Candina,,FONDECYT,Regular
55,1230986,"Violence, Police Militarisation and Poverty: the performance of policewomen in interactions with subjects in the urban margins. Chile, 1990-2025",01/08/2022,01/08/2022,A. Candina,UAH. Depto. de Economía y Administración,FONDECYT,Regular
56,1230147,"Inventar lo propio. El Museo de Arte Popular Americano y su contribución al debate conceptual sobre los procesos de valorización patrimonial: folklore, artesanía y arte popular (1928-1970)",01/07/2022,01/07/2022,A. Candina / C. Acuña,Departamento de Ciencias Históricas,FONDECYT,Regular
57,U-REDES-G_2018-14,Red de Estudios Historia y Memoria de las Universidades en Chile,01/08/2018,01/08/2018,A. Candina,Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 1 Incentivo a la Generación de Red
58,URC-026/17,Red Clases Medias en America Latina,01/10/2017,01/10/2017,A. Candina,Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
59,1170151,Representación e historia de las clases medias: la 'gente normal' en las percepciones del siglo XX,01/08/2016,01/08/2016,A. Candina,Archivo Central Andres Bello,FONDECYT,Regular
60,1160104,Marcas dictatoriales en la historia de Chile reciente. La intervención de la Universidad de Chile (1973-1990),01/08/2015,01/08/2015,A. Candina,Departamento de Ciencias Históricas,FONDECYT,Regular
61,11121123,Las otras historias: clases medias y experiencia dictatorial en Chile contemporáneo (1973-1990),01/10/2012,01/10/2014,A. Candina,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
62,11110023,Memoria e identidad de los funcionarios públicos en Chile contemporáneo. (1983-2010),01/10/2011,01/10/2011,A. Candina,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
63,SOC 05/03-1,"Identidad y clase social: El caso de los grupos medios en Chile contemporáneo
",01/07/2005,01/07/2006,A. Candina,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
64,11181341,Transformaciones agrarias y comunidades campesinas en el suroeste ibérico: el maestrazgo de Alcántara (ss. XV-XVI),01/11/2018,01/11/2021,L. Clemente,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
65,UI-011/17,"Los labradores del sur de la Península Ibérica en el tránsito a la Modernidad (ss XV-XVII): producción, consumo y sociopolítica",01/09/2017,01/09/2019,L. Clemente,Departamento de Ciencias Históricas,Fondo Central de Investigación,U-INICIA
66,11171008,"Los labradores del sur de la Península Ibérica en el tránsito a la Modernidad (ss XV-XVII): producción, consumo y sociopolítica",01/06/2017,01/06/2017,L. Clemente,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
67,1130585,"Esclavitud y trabajo en Santiago de Chile, 1776-1823",01/03/2013,01/03/2017,C. Cussen,Departamento de Ciencias Históricas,FONDECYT,Regular
68,1090244,"Evangelizar al negro en Santiago de Chile y Lima, Perú 1583-1700.",01/03/2009,01/03/2012,C. Cussen,Departamento de Ciencias Históricas,FONDECYT,Regular
69,1050366,"La evangelización de los negros como proceso de integración cultural, lIMA, siglos XVII- XIX.",01/06/2005,01/06/2005,C. Cussen,Departamento de Ciencias Históricas,FONDECYT,Regular
70,1030020,"Historia de los pueblos andinos de Arica, Tarapacá y Atacama: colonización, etnogénesis e ideologías coloniales. Siglos XVII-XVIII
",01/03/2003,01/03/2007,J. Hidalgo / C. Cussen,Departamento de Ciencias Históricas,FONDECYT,Regular
71,1201122,"La Derecha y la violencia política en Chile, 1966 ¿ 1976. Un estudio en perspectiva sub nacional: Santiago, Valparaíso y Concepción",01/08/2019,01/08/2019,J. Cáceres,Universidad De Concepcion,FONDECYT,Regular
72,1170748,"La asimetría de las representaciones de la justicia. El norte minero, 1830-1860",01/09/2016,01/09/2016,"J. Cáceres / U. Cárcamo, C. Guerrero",Departamento de Ciencias Históricas,FONDECYT,Regular
73,SOC 10/18-2,"De la Colonia a la República. La justicia en dos localidades del Chile Central: Colchagua y Talca, 1750-1850",01/03/2010,01/03/2012,J. Cáceres,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
74,1090512,"Caminos arrieria y transporte terrestre en Chile, 1740-1840.",01/03/2009,01/03/2009,L. Méndez / J. Cáceres,Departamento de Ciencias Históricas,FONDECYT,Regular
75,1030711,"Elite del poder, ciudadania y construcción del estado en Chile, 1750-1890
",01/03/2003,01/03/2003,J. Cáceres,Departamento de Ciencias Históricas,FONDECYT,Regular
76,1170748,"La asimetría de las representaciones de la justicia. El norte minero, 1830-1860",01/09/2016,01/09/2016,"J. Cáceres / U. Cárcamo, C. Guerrero",Departamento de Ciencias Históricas,FONDECYT,Regular
77,1150723,"Estado, Cultura y Sociedad en la Construcción de la Figura Heroica de Bernardo O'Higgins. 1869-2010",01/03/2015,01/03/2015,C. Guerrero / U. Cárcamo,Otras Instituciones,FONDECYT,Regular
78,1131102,Emergencia y desarrollo de los grupos armados opositores a la dictadura: Chile 1976-1990. Estudio de los partidos de izquierda que implementaron una política militar unida a la movilización social,01/03/2013,01/03/2013,"I. Torres / U. Cárcamo, C. Peñaloza",Departamento de Ciencias Históricas,FONDECYT,Regular
79,CSSOC-2011-3422,Evangelio y Política en Chile: Los Cristianos por el Socialismo,01/11/2011,01/11/2011,U. Cárcamo / L. Bahamondes,Departamento de Ciencias Históricas,Fondo Central de Investigación,"U-APOYA: CS SOCIALES, HUMANIDADES, ARTES Y EDUCACIÓN"
80,SOC 10/17-1,La representación social del miedo en el pentecostalismo urbano: Estudio de caso en Santiago de Chile,01/10/2010,01/10/2011,L. Bahamondes / U. Cárcamo,Departamento de Estudios Culturales Regionales,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
81,SOC 07/08-1,"Gobernanza y Planificación Urbana Comunal en Chile. Análisis de casos en las regiones de Valparaiso, Biobío y Santiago",01/03/2007,01/03/2007,"M. Contreras / E. Aliste, U. Cárcamo, J. Ortiz",Departamento de Geografía,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
82,1061215,"Fragmentación y desintegración del mundo rural de la Región Metropolitana de Santiago (1970-2005): evolución histórica y efectos territoriales
",01/03/2006,01/03/2006,U. Cárcamo,Departamento de Ciencias Históricas,FONDECYT,Regular
83,SOC-02/04,La artesanía en mimbre de Chimbarongo ad portas del Bicentenario de nuestra república,01/03/2004,01/03/2004,U. Cárcamo,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
84,1010975,La exportación minera en Chile 1811-1843,01/03/2001,01/03/2003,L. Méndez / U. Cárcamo,Departamento de Ciencias Históricas,FONDECYT,Regular
85,11191108,"Constitucionalismos hispánicos. Soberanía, gobierno y ciudadanía entre monarquía y república (1776-1826)",01/10/2019,01/10/2022,G. Entin,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
86,3240544,"Trayectorias intelectuales de mujeres de izquierda en Chile: entre la producción de un pensamiento feminista propio y la discusión sobre la renovación socialista, 1950-1990",01/06/2023,01/06/2023,M. Fernández,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
87,3200023,"Los contreras trasandinos: Representaciones escritas y visuales del peronismo en la prensa chilena, 1943-1958",01/03/2020,01/03/2023,M. Fernández,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
88,3190346,"Los contreras trasandinos: Representaciones escritas y visuales del peronismo en la prensa chilena, 1943-1958",01/10/2018,01/10/2018,M. Fernández,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
89,1181557,"El Feminismo Soy Yo: La Historia del Movimiento Feminista en Chile, Siglo XX",01/08/2017,01/08/2017,M. Fernández,UDP. Universidad Diego Portales,FONDECYT,Regular
90,CSSOC-2012-513,De las fichas de filiación a la creación del Servicio Nacional de Registro Civil: tecnologías y dispositivos de identificación en el Chile del cambio de siglo (1880-1930),01/09/2012,01/09/2012,M. Fernández / S. Lamadrid,Departamento de Ciencias Históricas,Fondo Central de Investigación,"U-APOYA: CS SOCIALES, HUMANIDADES, ARTES Y EDUCACIÓN"
91,1100222,"Guardianes de la tradición y antipolitica castrense: pensamiento militar chileno, 1885-1973",01/03/2010,01/03/2010,M. Fernández,Departamento de Ciencias Históricas,FONDECYT,Regular
92,1090527,"Sellos postales en Chile (1952-1990): análisis de cuatro décadas de Historia nacional, discursos guvernativos y cambios astísticos.",01/03/2009,01/03/2009,M. Fernández,Departamento de Ciencias Históricas,FONDECYT,Regular
93,SOC 09/16-2,"Guardianes Históricos de las Tradiciones nacionales y la política de la anti-política: El pensamiento militar en Chile, 1885-1973",01/10/2009,01/10/2009,M. Fernández,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
94,SOC06/20,"Las Chilenas, Los Católicos, Los Políticos y las Reformas del Código Civil, 1900-1950
",01/07/2006,01/07/2008,M. Fernández,Departamento de Ciencias Históricas,Fondo Central de Investigación,"CS. SOCIALES, HUMANIDADES Y EDUCACION"
95,1061177,"Feminismo, Políticos e Iglesia. Ciudadanas y conservadoras:  Un análisis del comportamiento de las chilenas a través de las Reformas del Código Civil, 1900-1950
",01/03/2006,01/03/2006,M. Fernández,Departamento de Ciencias Históricas,FONDECYT,Regular
96,3210128,Eficacia recaudatoria y racionalidad del gasto de la Real Hacienda de Chile en los últimos decenios coloniales,01/03/2021,01/03/2024,J. Martínez / M. Folchi,Departamento de Ciencias Históricas,FONDECYT,Postdoctorado
97,1190855,"Naturalezas, territorios y paisajes forestales: imaginario verde y nuevas desigualdades socio-ambientales en la geografía social",01/04/2019,01/04/2023,E. Aliste / M. Folchi,Departamento de Arquitectura,FONDECYT,Regular
98,REDES170041,Chile - Finland Network on Socioenvironmental Studies for Forested Territories,01/12/2017,01/12/2019,E. Aliste / M. Folchi,Departamento de Ciencias Históricas,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
99,URC-016/17,Consolidación  la red de investigación interdisciplinaria sobre paisajes culturales,01/08/2017,01/08/2017,M. Folchi,Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
100,1160857,La vida social de la energía: trayectorias territoriales de la energía en tres regiones del sur-austral de Chile,01/04/2016,01/04/2019,M. Folchi,UACH Inst. de Cs. Sociales,FONDECYT,Regular
101,1151223,La vida social de la energía: trayectorias territoriales de la energía en tres regiones del sur-austral de Chile,01/03/2015,01/03/2015,M. Folchi,UACH Inst. de Cs. Sociales,FONDECYT,Regular
102,1150770,Imaginarios del desarrollo sustentable y ecología política del territorio: conflictos socioambientales y disputas en territorios forestales costeros del Bio-Bío y el Maule,01/03/2015,01/03/2019,E. Aliste / M. Folchi,Departamento de Geografía,FONDECYT,Regular
103,SOC1404,"Dinámicas naturales, espaciales y socio-culturales: Perspectivas sobre los conflictos socio-ambientales en territorios forestales de Chile, 1975-2014",01/08/2014,01/08/2017,"E. Aliste / M. Fragkou, J. Simonetti, M. Folchi, B. Bustos",Departamento de Geografía,Programa de Investigación Asociativa,Concurso Anillos en Ciencias Sociales
104,URED-2014-005,Núcleo Interdisciplinario de Estudios Socioambientales,01/12/2014,01/12/2014,"M. Folchi / M. Lukas, M. Fragkou, B. Bustos, E. Aliste",Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
105,ED1900X3,Norte claro sur oscuro: Explicaciones científicas a relatos y dichos populares de fenómenos meteorológicos,01/03/2015,01/03/2016,M. Folchi,Departamento de Ciencias Históricas,Explora,Divulgación y Valoración de CTI
106,INTERD-1-1,Núcleo interdisciplinario de estudios socio-ambientales sobre conflictos y políticas ambientales en Chile,01/08/2012,01/07/2014,"M. Folchi / B. Bustos, R. Villarroel, H. Romero, M. Fragkou, J. Simonetti, A. Urquiza, H. Cadenas, R. Figueroa, E. Aliste",Departamento de Ciencias Históricas,Iniciativa Bicentenario Juan Gómez Millas,Fondo de investigación
107,ANM-01,Centro para la investigación transdisciplinaria de humedales (CITH),01/01/2013,01/01/2013,"L. Delgado / M. Folchi, I. Vila, V. Marín",Departamento de Ciencias Ecológicas,Iniciativa científica Milenio,Núcleos Milenio
108,CSSOC-2011-3278,"Historia ambiental de la Fundición Paipote. Tecnología, economía y política de la contaminación atmosférica en el Valle de Copiapó, 1952-2000",01/11/2011,01/05/2013,M. Folchi,Departamento de Ciencias Históricas,Fondo Central de Investigación,"U-APOYA: CS SOCIALES, HUMANIDADES, ARTES Y EDUCACIÓN"
109,11070073,"Cavar, moler y fundir: Cambio técnico en la minería del cobre en Chile, 1900-1982",01/03/2007,01/03/2010,M. Folchi,Departamento de Ciencias Históricas,FONDECYT,Iniciación en Investigación
110,E007/99-1,Posibilidades y estrategias para desarrollar la perspectiva y métodos de la historia local en la enseñanza de la historia y las ciencias sociales en la educación media,01/03/1999,01/03/1999,M. Folchi,Departamento de Ciencias Históricas,Fondo Central de Investigación,EDUCACION
111,1070937,Mujer y humanidad en la obra de Elisabeth de Schönau (1129-1164) y Hildegard de Bingen (1098-1179): imagen y texto visionario,01/03/2007,01/03/2010,"M. Flisfisch / M. Góngora, Ã. Fuentes",Departamento de Literatura,FONDECYT,Regular
112,1030732,Autoría y tradición profética en el Liber divinorum operum de Hildegard de Bingen (1098-1179),01/03/2003,01/03/2006,"M. Flisfisch / Ã. Fuentes, M. Góngora",Departamento de Filosofía,FONDECYT,Regular
113,1020700,"Interinfluencias culturales en los procesos de regionalización económica de Asia, Africa y América antes del inicio del comercio mundial en el siglo XV",01/06/2002,01/06/2002,Ã. Fuentes,Departamento de Ciencias Históricas,FONDECYT,Regular
114,1000951,Feminea vox - voz autorizada: un problema en la obra lírica Symphonia de Hildegard de Bingen (1098-1179),01/03/2000,01/03/2002,"M. Flisfisch / Ã. Fuentes, M. Góngora",Departamento de Filosofía,FONDECYT,Regular
