,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
10,"José Luis Castillo C.1,2, Fernando Araya D.3, Gonzalo Bustamante F.2, Lorena Montecino R.2, Catalina Torres M.2, Sabrina Oporto S.2, Luis Segovia S.1 y Pablo Reyes S.2",Utilidad diagnóstica de un Cuestionario de Sueño y de la Escala de Somnolencia de Epworth en el Síndrome de Apneas/Hipopneas Obstructivas del Sueño (SAHOS),2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
11,"Gonzalo Bustamante F.1, Luis Cartier R.1 y Manuel Lavados M.1",Atrofia cerebelosa por el virus jc en un paciente con sida,2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272009000300007,10.4067/S0717-92272009000300007
12,"Bevilacqua J.A., Contreras J.P., Trangulao A., Hernández Ú., Brochier G., Díaz J., Hughes R., Campero M., Romero N.B.",Novel autosomal dominant TPM3 mutation causes a combined congenital fibre type disproportion-cap disease histological pattern,2022,NEUROMUSCULAR DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2022.05.014,10.1016/j.nmd.2022.05.014
13,"Cerino, Mathieu; Gonzalez-Hormazabal, Patricio; Abaji, Mario; Courrier, Sebastien; Puppo, Francesca; Mathieu, Yves; Trangulao, Alejandra; Earle, Nicholas; Castiglioni, Claudia; Diaz, Jorge; Campero, Mario; Hughes, Ricardo; Vargas, Carmen; Cortes, Rocio; Kleinsteuber, Karin; Acosta, Ignacio; Urtizberea, J. Andoni; Levy, Nicolas; Bartoli, Marc; Krahn, Martin; Jara, Lilian; Caviedes, Pablo; Gorokhova, Svetlana; Bevilacqua, Jorge A.",Genetic Profile of Patients with Limb-Girdle Muscle Weakness in the Chilean Population,2022,GENES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/genes13061076,10.3390/genes13061076
14,"Verdugo, RJ; Matamala, JM; Inui, K; Kakigi, R; Valls-Sole, J; Hansson, P; Nilsen, KB; Lombardi, R; Lauria, G; Petropoulos, IN; Malik, RA; Treede, RD; Baumgartner, U; Jara, PA; Campero, M",Review of techniques useful for the assessment of sensory small fiber neuropathies: Report from an IFCN expert group,2022,CLINICAL NEUROPHYSIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.clinph.2022.01.002,10.1016/j.clinph.2022.01.002
15,"Campero, M; Espinoza, R; Silva, C",Aseptic meningitis caused by brucellosis. Report of one case,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020001201844,10.4067/S0034-98872020001201844
16,"De Gregorio, C; Contador, D; Diaz, D; Carcamo, C; Santapau, D; Lobos-Gonzalez, L; Acosta, C; Campero, M; Carpio, D; Gabriele, C; Gaspari, M; Aliaga-Tobar, V; Maracaja-Coutinho, V; Ezquer, M; Ezquer, F",Human adipose-derived mesenchymal stem cell-conditioned medium ameliorates polyneuropathy and foot ulceration in diabetic BKS db/db mice,2020,STEM CELL RESEARCH & THERAPY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13287-020-01680-0,10.1186/s13287-020-01680-0
17,"Campero, M",Spontaneous activity of nociceptors in the pathophysiology of neuropathic pain,2019,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2019.10.080,10.1016/j.jns.2019.10.080
18,"Ezquer, F; De Gregorio, C; Contador, D; Campero, M; Santapau, D; Ezquer, M",Administration of secretome derived from human mesenchymal stem cells prevents diabetic neuropathy progression in an animal model of type 2 diabetes,2019,DIABETOLOGIA,ISI/UCH/VID,http://dx.doi.org/10.1007/s00125-019-4946-6,10.1007/s00125-019-4946-6
19,"Alamos, MF; Campero, M; Walker, RH; Miranda, M",Sandor Marai and his account of painful Guillain-Barre syndrome,2019,EUROPEAN JOURNAL OF PAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ejp.1433,10.1002/ejp.1433
20,"Miranda, M; Bustamante, ML; Campero, M; Wainstein, E; Toche, P; Espay, AJ; Walker, RH; Lang, AE",Movement disorders in non-encephalopathic Hashimoto's thyroiditis,2018,PARKINSONISM & RELATED DISORDERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.parkreldis.2018.06.008,10.1016/j.parkreldis.2018.06.008
21,"Campero, M; Hughes, R; Orellana, P; Bevilacqua, JA; Guiloff, RJ",Spinal cord infarction with ipsilateral segmental neuropathic pain and flaccid paralysis. A functional role for human afferent ventral root small sensory fibres,2018,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jns.2018.09.037,10.1016/j.jns.2018.09.037
22,"Ezquer, F; De Gregorio, C; Contador, D; Santapau, D; Campero, M; Ezquer, M",Characterisation of an animal model of type 2 diabetes with potential application in the evaluation of new therapies for diabetic neuropathy,2018,DIABETOLOGIA,ISI/UCH/VID,,
23,"De Gregorio, C; Contador, D; Campero, M; Ezquer, M; Ezquer, F",Characterization of diabetic neuropathy progression in a mouse model of type 2 diabetes mellitus,2018,BIOLOGY OPEN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1242/bio.036830,10.1242/bio.036830
24,"Orellana, P; Campero, M; Angus-Leppan, H; Guiloff, R",UTILITY OF MRI IN CENTRAL AND PERIPHERAL NEUROPATHIC PAIN (NP),2017,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,ISI/UCH/VID,http://dx.doi.org/10.1136/jnnp-2017-ABN.95,10.1136/jnnp-2017-ABN.95
25,"Campero, M; Hughes, R; Orellana, P; Bevilacqua, JA; Guiloff, RJ",ANTERIOR SPINAL ARTERY TERRITORY INFARCT. IPSILATERAL PAIN & WEAKNESS SPINAL CORD INFARCTION PRESENTING WITH IPSILATERAL NEUROPATHIC PAIN AND WEAKNESS. A FUNCTIONAL ROLE FOR AFFERENT VENTRAL ROOT SENSORY FIBRES,2017,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,ISI/UCH/VID,http://dx.doi.org/10.1136/jnnp-2017-ABN.276,10.1136/jnnp-2017-ABN.276
26,"Bevilacqua, JA; Lara, M; Diaz, J; Campero, M; Vazquez, J; Maselli, RA",Congenital Myasthenic Syndrome due to DOK7 mutations in a family from Chile,2017,EUROPEAN JOURNAL OF TRANSLATIONAL MYOLOGY,ESCI/UCH/VID,http://dx.doi.org/10.4081/ejtm.2017.6832,10.4081/ejtm.2017.6832
27,"Woehlbier, U; Colombo, A; Saaranen, MJ; Perez, V; Ojeda, J; Bustos, FJ; Andreu, CI; Torres, M; Valenzuela, V; Medinas, DB; Rozas, P; Vidal, RL; Lopez-Gonzalez, R; Salameh, J; Fernandez-Collemann, S; Munoz, N; Matus, S; Armisen, R; Sagredo, A; Palma, K; Irrazabal, T; Almeida, S; Gonzalez-Perez, P; Campero, M; Gao, FB; Henny, P; van Zundert, B; Ruddock, LW; Concha, ML; Henriquez, JP; Brown, RH; Hetz, C",ALS-linked protein disulfide isomerase variants cause motor dysfunction,2016,EMBO JOURNAL,ISI/SCOPUS/UCH/VID,,
28,"Campero, M;Campero, S;Guerrero, J;Aouba, A;Castro, A",Cerebral and Cutaneous Involvements of Xanthoma Disseminatum Successfully Treated with an Interleukin-1 Receptor Antagonist: A Case Report and Minireview,2016,DERMATOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1159/000442522,10.1159/000442522
29,"Woudt, L;Di Capua, GA;Krahn, M;Castiglioni, C;Hughes, R;Campero, M;Trangulao, A;Gonzalez-Hormazabal, P;Godoy-Herrera, R;Levy, N;Urtizberea, JA;Jara, L;Bevilacqua, JA",TOWARD AN OBJECTIVE MEASURE OF FUNCTIONAL DISABILITY IN DYSFERLINOPATHY,2016,MUSCLE & NERVE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mus.24685,10.1002/mus.24685
30,"Hughes, R; Matamala, JM; Barraza, G; Campero, M; Castillo, JL; Guiloff, R; Acevedo, L; Verdugo, R; Cavada, G; Orellana, P; Orellana, P; Wang, Y; Honeyman, J; Ramirez, C; Rojas, H; Sazunic, I; Mullins, E",Nerve Conduction Studies (NCS) in Patients with Central (CNS) and Peripheral (PNS) Nervous System Diseases with and without Neuropathic Pain (NP),2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1282,10.1016/j.jns.2015.08.1282
31,"Campero, M; Matamala, JM; Guiloff, RJ","Thermal-specific, thermal-pain thresholds and pain estimation in patients with peripheral (PNP) and central (CNS) somatosensory pathology with and without pain",2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.308,10.1016/j.jns.2015.08.308
32,"Barraza, G; Campero, M; Matamala, JM; Castillo, JL; Guiloff, RJ",Contact heat evoked potentials (CHEPS) in patients with painful and non-painful polyneuropathies,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.303,10.1016/j.jns.2015.08.303
33,"Patricia, O; Mario, C; Ricardo, H; Luis, CJ; Renato, V; Gonzalo, B; Manuel, MJ; Roberto, G",Magnetic resonance imaging (MRI) in patients with and without central (CNS) or peripheral (PNS) neuropathic pain. A comparative study,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.240,10.1016/j.jns.2015.08.240
34,"Matamala, JM; Castillo, JL; Barraza, G; Campero, M; Verdugo, R; Guiloff, RJ",Somatosensory evoked potentials after painful electrical stimulation in patients with central and peripheral somatosensory pathology with and without neuropathic pain,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.306,10.1016/j.jns.2015.08.306
35,"Guiloff, RJ; Barraza, G; Campero, M; Treede, RD; Matamala, JM; Verdugo, R; Castillo, JL; Neuropatico, FGD",Somatosensory evoked potentials to painful and painless electrical stimulation (SSEPEES). A tool for the clinical assessment of neuropathic pain pathways?,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.302,10.1016/j.jns.2015.08.302
36,"Campero, M;Ezquer, M;Ezquer, F",Nerve Excitability and Structural Changes in Myelinated Axons from Diabetic Mice,2015,EXPERIMENTAL AND CLINICAL ENDOCRINOLOGY & DIABETES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0035-1559606,10.1055/s-0035-1559606
37,"Woehlbier, U; Gonzalez-Perez, P; Colombo, A; Saaranen, MJ; Andreu, CI; Bustos, F; Lopez-Gonzalez, R; Ojeda, J; Perez, V; Torres, MS; Valenzuela, V; Vidal, RL; Medinas, D; Fernandez, S; Campero, M; Armisen, R; Sagredo, A; Palma, K; Salameh, J; Irrazabal, T; Chian, RJ; Sapp, P; Blair, I; Williams, K; Fifita, J; Nicholson, G; Rouleau, G; Leblond, C ;Daoud, H; Dion, P; Gao, FB; Henny, P; Henriquez, JP; van Zundert, B; Ruddock, L; Concha, M; Brown, RH; Hetz, C",Protein disulfide isomerase gene variants are associated with amyotrophic lateral sclerosis,2014,FEBS JOURNAL,ISI/UCH/VID,,
38,"Bevilacqua, JA; Castiglioni, C; Di Capua, GA; Woudt, L; Diaz, J; Velasquez, B; Hughes, R; Campero, M; Gonzalez-Hormazabal, P; Godoy-Herrera, R; Levy, N; Krahn, M; Jara, L",Clinical and genetic characterization of a cohort of 30 Chilean patients with dysferlinopathy,2013,NEUROMUSCULAR DISORDERS,ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2013.06.457,10.1016/j.nmd.2013.06.457
39,Campero M;Campero S,Spontaneous activity of cutaneous nociceptors in patients with painful polyneuropathy. Report of three patients,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012001100002,10.4067/S0034-98872012001100002
40,"Campero, M ; Bostock, H ; Baumann, TK ; Ochoa, JL",Activity-dependent slowing properties of an unmyelinated low threshold mechanoreceptor in human hairy skin,2011,NEUROSCIENCE LETTERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neulet.2011.02.012,10.1016/j.neulet.2011.02.012
41,"Campero, M; Bostock, H",Unmyelinated afferents in human skin and their responsiveness to low temperature,2010,NEUROSCIENCE LETTERS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.neulet.2009.06.089,10.1016/j.neulet.2009.06.089
42," Campero, M ; Baumann, TK ; Bostock, H ; Ochoa, JL ","Human cutaneous C fibres activated by cooling, heating and menthol",2009,JOURNAL OF PHYSIOLOGY-LONDON,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1113/jphysiol.2009.176040,10.1113/jphysiol.2009.176040
43,"Verdugo Latorre, Renato; Campero Soffia, Mario; Castillo Saldaña, José; Cea Muñoz, José",Pain and Temperature,2007,Textbook of Clinical Neurology: Third Edition,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/B978-141603618-0.10020-7,10.1016/B978-141603618-0.10020-7
44,"Bostock, H; Campero, M; Serra, J; Ochoa, JL",Temperature-dependent double spikes in C-nociceptors of neuropathic pain patients,2005,BRAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/brain/awh552,10.1093/brain/awh552
45,"Campero, M; Serra, J; Ochoa, JL",Peripheral projections of sensory fascicles in the human superficial radial nerve,2005,BRAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/brain/awh438,10.1093/brain/awh438
46,"Ochoa, JL; Campero, M; Serra, J; Bostock, H",Hyperexcitable polymodal and insensitive nociceptors in painful human neuropathy,2005,MUSCLE & NERVE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mus.20367,10.1002/mus.20367
47,"Serra, J; Campero, M; Bostock, H; Ochoa, J",Two types of C nociceptors in human skin and their behavior in areas of capsaicin-induced secondary hyperalgesia,2004,JOURNAL OF NEUROPHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1152/jn.00565.2003,10.1152/jn.00565.2003
48,"Campero, M; Serra, J; Bostock, H; Ochoa, JL",Partial reversal of conduction slowing during repetitive stimulation of single sympathetic efferents in human skin,2004,ACTA PHYSIOLOGICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,,
49,"Verdugo, RJ; Bell, LA; Campero, M; Salvat, F; Tripplett, B; Sonnad, J; Ochoa, JL",Spectrum of cutaneous hyperalgesias/allodynias in neuropathic pain patients,2004,ACTA NEUROLOGICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1600-0404.2004.00341.x,10.1111/j.1600-0404.2004.00341.x
50,"Campero, M;Serra, J;Bostock, H;Ochoa, JL",Slowly conducting afferents activated by innocuous low temperature in human skin,2001,JOURNAL OF PHYSIOLOGY-LONDON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1469-7793.2001.t01-1-00855.x,10.1111/j.1469-7793.2001.t01-1-00855.x
51,"Pedraza, L;Campero, M",Trigeminal sensory neuropathy: anatomico-physiological correlation,2000,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jnnp.68.3.390,10.1136/jnnp.68.3.390
52,"Castillo, JL; Reyes, P; Gutierrez, R; Matamala, JM; Segovia, L; Menendez, P; Torres, C; Cid, R; Bustamante, G; Feuerhake, W",Quantitative electroencephalogram for prediction of delayed ischemia in subarachnoid haemorrhage. Report of one case,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000901377,10.4067/S0034-98872021000901377
53,"Vera, Constanza; Matamala, José Manuel; Feuerhake, Walter; Neira, Oscar; Vidal, Aaron; Castillo, José Luis",Encefalopatía subaguda en una paciente con policondritis recidivante. Caso clínico,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000701085,10.4067/s0034-98872021000701085
54,"Castillo, JL",Epileptic seizures after zolpidem withdrawal,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020001101695,10.4067/S0034-98872020001101695
55,"Brito, A;Verdugo, R;Hertrampf, E;Miller, JW;Green, R;Fedosov, SN;Shahab-Ferdows, S;Sanchez, H;Albala, C;Castillo, JL;Matamala, JM;Uauy, R;Allen, LH","Vitamin B-12 treatment of asymptomatic, deficient, elderly Chileans improves conductivity in myelinated peripheral nerves, but high serum folate impairs vitamin B-12 status response assessed by the combined indicator of vitamin B-12 status",2016,AMERICAN JOURNAL OF CLINICAL NUTRITION,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3945/ajcn.115.116509,10.3945/ajcn.115.116509
56,"Hughes, R; Matamala, JM; Barraza, G; Campero, M; Castillo, JL; Guiloff, R; Acevedo, L; Verdugo, R; Cavada, G; Orellana, P; Orellana, P; Wang, Y; Honeyman, J; Ramirez, C; Rojas, H; Sazunic, I; Mullins, E",Nerve Conduction Studies (NCS) in Patients with Central (CNS) and Peripheral (PNS) Nervous System Diseases with and without Neuropathic Pain (NP),2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.1282,10.1016/j.jns.2015.08.1282
57,"Barraza, G; Campero, M; Matamala, JM; Castillo, JL; Guiloff, RJ",Contact heat evoked potentials (CHEPS) in patients with painful and non-painful polyneuropathies,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.303,10.1016/j.jns.2015.08.303
58,"Matamala, JM; Castillo, JL; Barraza, G; Campero, M; Verdugo, R; Guiloff, RJ",Somatosensory evoked potentials after painful electrical stimulation in patients with central and peripheral somatosensory pathology with and without neuropathic pain,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.306,10.1016/j.jns.2015.08.306
59,"Guiloff, RJ; Barraza, G; Campero, M; Treede, RD; Matamala, JM; Verdugo, R; Castillo, JL; Neuropatico, FGD",Somatosensory evoked potentials to painful and painless electrical stimulation (SSEPEES). A tool for the clinical assessment of neuropathic pain pathways?,2015,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jns.2015.08.302,10.1016/j.jns.2015.08.302
60,"Lillo, P;Matamala, JM;Valenzuela, D;Verdugo, R;Castillo, JL;Ibanez, A;Slachevsky, A",Overlapping features of frontotemporal dementia and amyotrophic lateral sclerosis,2014,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872014000700007,10.4067/S0034-98872014000700007
61,"Matamala, JM;Nunez, C;Verdugo, RJ;Lera, L;Sanchez, H;Albala, C;Castillo, JL",Vitamin B12 status does not influence central motor conduction time in asymptomatic elderly people: A transcranial magnetic stimulation study,2014,SOMATOSENSORY AND MOTOR RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/08990220.2014.897603,10.3109/08990220.2014.897603
62,"Matamala, JM;Nunez, C;Lera, L;Verdugo, RJ;Sanchez, H;Albala, C;Castillo, JL",Motor evoked potentials by transcranial magnetic stimulation in healthy elderly people,2013,SOMATOSENSORY AND MOTOR RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3109/08990220.2013.796922,10.3109/08990220.2013.796922
63,"Brito, A;Allen, LH;Verdugo, R;Sanchez, H;Hertrampf, E;Albala, C;Lera, L;Castillo, JL;Lavados, M;Shahab-Ferdows, S;Uauy, R",Cyanocobalamin treatment improves vitamin B12 status and peripheral neuroconduction in deficient Chilean elderly,2012,FASEB JOURNAL,ISI/UCH/VID,,
64,"Allen, LH;Sanchez, H;Albala, C;Hertrampf, E;Lera, L;Lavados, M;Castillo, JL;Shahab-Ferdows, S;Uauy, R",Cognitive function in Chilean elderly with low B12 and high folate status,2011,FASEB JOURNAL,ISI/UCH/VID,,
65,"Sanchez, H;Albala, C;Marques, L;Allen, L;Lavados, M;Castillo, J;Verdugo, R;Uauy, R",HIGH PLASMA FOLATE AND LOW VITAMIN B12: A DOUBLE THREAT FOR THE ELDERLY,2011,GERONTOLOGIST,ISI/UCH/VID,,
66,"Sanchez, H;Albala, C;Lera, L;Castillo, JL;Verdugo, R;Lavados, M;Hertrampf, E;Brito, A;Allen, L;Uauy, R","Comparison of two modes of vitamin B(12) supplementation on neuroconduction and cognitive function among older people living in Santiago, Chile: a cluster randomized controlled trial. a study protocol [ISRCTN 02694183]",2011,NUTRITION JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1475-2891-10-100,10.1186/1475-2891-10-100
67,"Miranda, M ; Seijas, D ; Castillo, JL ; Perez, JC",Zolpidem-induced sleep-related eating disorder,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,,
68,"Sanchez, H; Albala, C; Hertrampf, E; Verdugo, R; Lavados, M; Castillo, JL; Lera, L; Uauy, R",Prevalence of vitamin B-12 deficiency in older adults,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000100006,10.4067/S0034-98872010000100006
69,"José Luis Castillo C.1,2, Fernando Araya D.3, Gonzalo Bustamante F.2, Lorena Montecino R.2, Catalina Torres M.2, Sabrina Oporto S.2, Luis Segovia S.1 y Pablo Reyes S.2",Utilidad diagnóstica de un Cuestionario de Sueño y de la Escala de Somnolencia de Epworth en el Síndrome de Apneas/Hipopneas Obstructivas del Sueño (SAHOS),2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
70,"Verdugo, RJ ; Brito, A ; Hertrampf, E ; Castillo, JL ; Lavados, M ; Albala, C ; Lera, L ; Sanchez, H ; Uauy, R ",Functional impact of vitamin B12 deficiency on nerve conduction parameters in the elderly,2009,JOURNAL OF THE NEUROLOGICAL SCIENCES,ISI/UCH/VID,,
71,"Castillo C, José Luis; Araya D, Fernando; Montecino R, Lorena; Torres M, Catalina; Oporto S, Sabrina; Bustamante F, Gonzalo; Aranda Ch, Waldo",Aplicación de un cuestionario de sueño y la escala de somnolencia de Epworth en un centro de salud familiar,2008,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272008000300003,10.4067/S0717-92272008000300003
72,"Verdugo, RJ ; Salinas, RA ; Castillo, JL ; Cea, JG",Surgical versus non-surgical treatment for carpal tunnel syndrome,2008,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/14651858.CD001552.pub2,10.1002/14651858.CD001552.pub2
73,"Castillo, JL; Menendez, P; Segovia, L; Guilleminault, C",Effectiveness of mirtazapine in the treatment of Sleep Apnea Hypopnea Syndrome (SAHS),2004,SLEEP MEDICINE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.sleep.2004.06.004,10.1016/j.sleep.2004.06.004
74,"Miranda, M;Castillo, JL;Passig, C",Synptomatic hyponatremia induced by oxcarbazepine,2003,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872003000200015,10.4067/S0034-98872003000200015
