,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
23,15110008,Center for Disaster and Social Impact Studies,01/12/2011,01/12/2011,"H. Romero / S. Rebolledo, M. Pardo, S. Laengle, J. Campos, S. Pérez, C. Arteaga, A. Castruccio, G. Easton, J. Larenas, G. Loyola, S. Sepúlveda, J. Ruiz, E. Contreras, M. Farías, S. Ruiz",Departamento de Geofísica,FONDAP,Programa FONDAP
24,1100429,"The Tocopilla earthquake (M 7.7) of November 14, 2007: A multidisciplinary study",01/03/2010,01/03/2013,J. Campos,Departamento de Geofísica,FONDECYT,Regular
25,D10I1027,Desarrollo de plataforma de amenaza sísmica para el norte de Chile y propuesta de actualización de normas de diseño sismo-resistente: análisis de los efectos del terremoto del Maule 2010 y caracterización de terremotos tipo en el segmento Taltal-Arica,01/12/2011,01/12/2014,"J. Campos, S. Rebolledo, S. Sepúlveda",PUC. Facultad de Ingeniería,FONDEF,Investigación y Desarrollo (I+D)
26,IM-5,Instituto Milenio de Investigación en Terremotos,01/12/2009,01/12/2009,"J. Campos / M. Parada, M. Pardo, G. Easton, S. Sepúlveda",Departamento de Geofísica,Iniciativa científica Milenio,Institutos Milenios
27,ANR6,PEPS-Chile: Physique des mécanismes de Tremblements de Terre de la Subduction Andina au Chili,01/12/2009,01/12/2009,"J. Campos / G. Easton, S. Sepúlveda, S. Rebolledo",Departamento de Geofísica,ANR,ANR-Francia
28,1090321,"The M 7.7 Tocopilla earthquake of november 14, 2007, and its aftershocks: A multidisciplinary study.",01/03/2009,01/03/2009,J. Campos,Departamento de Geofísica,FONDECYT,Regular
29,1090123,GPS measurement of crustal deformation associated to subduction and active faulting in central Chile,01/03/2009,01/03/2009,J. Campos,Departamento de Geofísica,FONDECYT,Regular
30,1080695,"Characterization of intermediate and depth seismicity along the chilean subduction zone, and development of a physical model explaining observed seismic sources",01/03/2008,01/03/2008,J. Campos,Departamento de Geofísica,FONDECYT,Regular
31,1040808,"Stress regimenes induced by slab-pull, bending and unbending in subducting oceanic lithosphere associated with outer rise seimicity in the Central Chile Region",01/03/2004,01/03/2006,J. Campos,Departamento de Geofísica,FONDECYT,Regular
32,NU-03-1,Centro internacional de investigación en Terremotos Montessus de Ballore (CIIT-MB),01/01/2004,01/03/2011,"J. Campos / M. Parada, S. Rebolledo, R. Verdugo, G. Easton",Departamento de Geofísica,Iniciativa científica Milenio,Núcleos Milenio
33,D03I1066,Incidencia sísmica en obras civiles y habitacionales de la cuenca y zona cordillerana de Santiago,01/03/2004,01/03/2007,J. Campos,Departamento de Geología,FONDEF,Investigación y Desarrollo (I+D)
34,3-2001,"Centro Nacional de investigación en terremotos, CNIT",01/12/2001,01/12/2001,"D. Comte, R. Verdugo, E. Vera, G. Saragoni, J. Campos, M. Pardo, R. Boroschek",Departamento de Ingeniería Civil,FONDAP,Programa FONDAP
35,ED5/00/034,Academia juvenil de Ciencias de la Tierra en Internet: II etapa,01/12/2000,01/12/2001,J. Campos,Departamento de Geofísica,Explora,Divulgación y Valoración de CTI
36,1990036,Estimation and analysis of strong ground motion of intermediate depth earthquakes in constitucion-concepcion seismic gap of Chile for hazard assessment,01/03/1999,01/03/2001,J. Campos,Departamento de Geofísica,FONDECYT,Regular
37,ED4/99/016,Academia juvenil de Ciencias de la Tierra en Internet,01/12/1999,01/12/2000,J. Campos / R. Garreaud,Departamento de Geofísica,Explora,Divulgación y Valoración de CTI
38,8970024,Terremotos en Chile: una visión integrada,01/03/1997,01/03/1997,"E. Vera, J. Campos",Departamento de Geofísica,FONDECYT,Líneas Complementarias
39,095-1995,Estudio de señales precursoras de un sismo mayor en el norte de Chile,01/03/1995,01/03/1995,J. Campos,Departamento de Geofísica,FONDECYT,Regular
40,IT23I0131,SOFIA: Plataforma de Tomografía Sísmica utilizando Inteligencia Artificial,01/04/2023,01/04/2023,D. Comte / N. Mery,Departamento de Geofísica,FONDEF,IDEA
41,1231052,Physical structure of the upper plate below the continental forearc in the Northern and Central Chilean subduction margin,01/08/2022,01/08/2022,A. Maksymowicz / D. Comte,Departamento de Geofísica,FONDECYT,Regular
42,1240719,The Topocalma Fault: an additional source of damaging earthquakes above the Central Chile megathrust gap?,01/07/2023,01/07/2023,D. Comte,,FONDECYT,Regular
43,AFB220002,Centro Avanzado de Tecnología para la Minería (AMTC),01/10/2022,01/10/2023,"J. Ruiz del Solar / Y. Niño, D. Comte, M. Adams, R. Castro, C. Ihle, X. Emery, J. Vallejos, C. Pérez",Departamento de Ingeniería Eléctrica,Programa de Investigación Asociativa,Apoyo Centros Científicos y Tecn. de Excelencia con Financ. Basal
44,3220039,Imaging the Seismotectonic Features in Northern Chile: An Updated and Extended High-Resolution Characterization of the Taltal Segment Using Local Earthquake Tomography,01/04/2022,01/04/2025,D. Comte,Centro Avanzado de Tecnología para la Minería,FONDECYT,Postdoctorado
45,ID21I10022,Tomografía Sísmica: Una Herramienta Complementaria para la Exploración Minera,01/01/2022,01/01/2024,D. Comte,Departamento de Geofísica,FONDEF,IDEA
46,1210475,The effect of southward increased extension in the Abanico Basin Stage: The Maule profile (36°S) and the reorganization of a continental rift system,01/03/2021,01/03/2024,"R. Charrier / M. Farías, D. Comte",Universidad Nacional Andrés Bello,FONDECYT,Regular
47,1210558,Investigation of the Prevalence of Coastal and Orogenic Wedges along the entire 2.500 km Chilean margin using Local Earthquake Hypocenters and Seismic Tomography,01/08/2020,01/08/2020,"D. Comte / J. Ruiz, M. Farías, A. Maksymowicz",Centro Avanzado de Tecnología para la Minería,FONDECYT,Regular
48,ID20I10041,Tomografía Sísmica Aplicada a la Exploración Greenfield,01/05/2020,01/05/2020,D. Comte / M. Farías,Departamento de Geofísica,FONDEF,IDEA
49,1201161,The coalescence of the subduction complex and the orogenic wedge: A systematic study of the arc-trench gap in the Chilean margin,01/08/2019,01/08/2019,"D. Comte / M. Farías, J. Ruiz",Centro Avanzado de Tecnología para la Minería,FONDECYT,Regular
50,ID19I10371,"Tomografía sísmica para la exploración de yacimientos con cuantificación de incertidumbre, usando técnicas de machine learning y aprendizaje estadístico",01/04/2019,01/04/2019,D. Comte,Departamento de Geofísica,FONDEF,IDEA
51,PII180003,High-resolution characterization of crust and its deformation in Chile by advanced seismic and geodetic inversion methods,01/10/2018,01/10/2022,"D. Comte / J. Ruiz, M. Farías, F. Ortega",*Centro Avanzado de Tecnología para la Minería,Cooperación Internacional: Investigación conjunta,Conicyt/Chile-China MDN
52,AFB180004,"Advanced Mining Technology Center (Centro Avanzado de Tecnología para la Minería), AMTC",01/01/2019,01/01/2022,"J. Ruiz del Solar / J. Vallejos, C. Pérez, D. Comte, Y. Niño, R. Castro, W. Kracht, X. Emery, M. Adams, C. Ihle",Centro Avanzado de Tecnología para la Minería,Programa de Investigación Asociativa,Apoyo Centros Científicos y Tecn. de Excelencia con Financ. Basal
53,ID18I10324,"Tomografías sísmicas para el modelamiento de variables geológicas y geometalúrgicas a escala de yacimiento, mediante técnicas de aprendizaje estadístico y teoría de la información",01/04/2018,01/04/2018,D. Comte / J. Silva,Departamento de Geofísica,FONDEF,IDEA
54,ID16I10117,Desarrollo de herramienta geofísica para los desafíos de la nueva exploración minera: depósitos minerales cubiertos y ciegos,01/08/2016,01/08/2016,D. Comte,Departamento de Geofísica,FONDEF,IDEA Bietapa
55,3160361,"Integrating seismotectonic, advanced statistic, and geostatistics on seismological issues",01/06/2015,01/06/2015,D. Comte,Departamento de Ingeniería de Minas,FONDECYT,Postdoctorado
56,1161806,From top to bottom: deciphering the controlling mechanism for Andean mountain building in central Chile-Argentina,01/04/2016,01/04/2020,"M. Farías / R. Charrier, D. Comte",Departamento de Geología,FONDECYT,Regular
57,14IDL4-30327,Empaquetamiento y transferencia de un Sistema de Exploración Minera y Geotérmica basado en tomografía sísmica,01/11/2014,01/11/2016,"D. Comte / M. Díaz, J. Silva",Departamento de Geofísica,INNOVA,Empaquetamiento y Transferencia de I+D
58,ID14I10220,Estudio de alta resolución en la corteza superficial usando tomografía sísmica de ruido: Aplicaciones en prospección de depósitos minerales y geotermales,01/06/2014,01/06/2014,D. Comte,Departamento de Geofísica,FONDEF,IDEA Bietapa
59,1130071,Active forearc faults in the central part of the mature northern Chile seismic gap: insights from seismological and neotectonic detailed analysis,01/03/2013,01/03/2016,D. Comte,Departamento de Geofísica,FONDECYT,Regular
60,ANM-22,Proyecto núcleo milenio: Centro de investigación andina de geociencias y georecursos (Andes-G2RC),01/01/2013,01/01/2013,"B. Townley / R. Boroschek, F. Herve, F. Rojas, F. Ortega, D. Comte, M. Díaz, D. Pastén, R. Charrier",Departamento de Geología,Iniciativa científica Milenio,Núcleos Milenio
61,12BPC2-13549,"Tsunamis: desarrollo de cartas de inundación que incorporan profundidad y velocidad de flujos, en puertos de la zona centro y norte del país, para distintos escenarios de terremotos",01/12/2012,01/12/2012,D. Comte,Departamento de Geofísica,INNOVA,Innova
62,3120237,Análisis fractal y de redes sobre sismicidad en Chile y el peligro sísmico asociado.,01/10/2011,01/09/2013,D. Pastén / D. Comte,Departamento de Geofísica,FONDECYT,Postdoctorado
63,1120072,Link between the stress-straindyanmics from the interplate coupled region and the activation of foreac faults: Insights from central part of the northern Chile seismic gap,01/03/2012,01/03/2012,D. Comte,Departamento de Geofísica,FONDECYT,Regular
64,1110112,Detailed analysis of the subduction characteristics in central-southern Chile regions using the 2010 Mw=8.8 earthquake aftershock sequence recorded by Temporary Seismic and Strong Motion Networks,01/03/2011,01/03/2011,D. Comte / R. Boroschek,Departamento de Geofísica,FONDECYT,Regular
65,A-30,4D (3D+tiempo) Geo-Caracterización de grandes yacimientos y campos geotérmicos: un enfoque hacia modelos genéticos conceptuales,01/12/2009,01/12/2009,R. Charrier / D. Comte,Departamento de Geología,Programa de Investigación Asociativa,III Concurso Anillos en Ciencias y Antártico
66,09FC02-6139,Energía solar en minería: opciones de desarrollo para el siglo XXI,01/12/2009,01/12/2012,D. Comte,"Centro de Investigación, Desarrollo e Innovación de Estructuras y Materiales (IDIEM)",INNOVA,Capacidades Regionales
67,FB0809,Centro de Tecnología para la minería (AMTC),01/12/2008,01/12/2021,"J. Ruiz del Solar / J. Rutllant, R. Charrier, Y. Niño, K. Deckart, M. Orchard, M. Farías, J. Silva, L. Pinto, R. Castro, J. Ortiz, J. Mc Phee, R. Garreaud, R. Boroschek, C. Pérez, P. Estévez, D. Comte, M. Pardo, B. Townley, M. Rivara",Departamento de Ingeniería Eléctrica,Programa Financiamiento Basal,Basal
68,PFB2007-001,Andean applied research center for natural resources sustainable development and hazards,01/03/2007,01/03/2007,R. Charrier / D. Comte,Departamento de Geología,Programa Financiamiento Basal,Basal
69,ACI 21,"Anillo ACT-18 ""TECMA-GOD-MULTI""",01/12/2006,01/12/2007,"R. Charrier / M. Pardo, E. Vera, D. Comte, L. Pinto",Departamento de Geología,Programa Bicentario de Ciencia y Tecnología,Colaboración Internacional de Excelencia
70,1050367,Seismotectonic characteristics of the Chile triple junction: geodynamic implicantions of ridge subduction,01/03/2005,01/03/2008,D. Comte,Departamento de Geofísica,FONDECYT,Regular
71,ACT-18,Control Tectono-Magmático de Grandes Yacimientos Minerales en la Alta Cordillera de los Andes  Centrales (32°-36°S) Asociado al Proceso de Subducción: Un Enfoque Multidisciplinario,01/12/2004,01/12/2007,R. Charrier / D. Comte,Departamento de Geología,Programa Bicentario de Ciencia y Tecnología,Anillos en Ciencias y Tecnologia
72,1030800,"Analysis of the seismic coupled region along the interplate contact in northern Chile using seismology, permanent GPS and absolute gravity data",01/03/2003,01/03/2006,D. Comte,Departamento de Geofísica,FONDECYT,Regular
73,1020104,"Subduction and active deformation processes around the Arica bend, Central Andes (16ºs-20ºs): seismotectonic implications",01/03/2002,01/03/2005,D. Comte,Departamento de Geofísica,FONDECYT,Regular
74,TNAC-11-02/01,"Determinación de niveles de riesgo natural en el corredor de comercio Las Leñas, en la VI región",01/12/2001,01/12/2003,"C. Castro / D. Comte, R. Garreaud, J. Ortiz, M. Soto",Departamento de Geografía,Fondo Central de Investigación,CONCURSO EN TEMAS NACIONALES
75,3-2001,"Centro Nacional de investigación en terremotos, CNIT",01/12/2001,01/12/2001,"D. Comte, R. Verdugo, E. Vera, G. Saragoni, J. Campos, M. Pardo, R. Boroschek",Departamento de Ingeniería Civil,FONDAP,Programa FONDAP
76,3000044,"Spectral analysis of strong motion data recorded in the northern Chile seismic gap
",01/03/2000,01/03/2000,D. Comte,Departamento de Geofísica,FONDECYT,Postdoctorado
77,D00I1104,"Hidratos de gas submarinos, una nueva fuente de energia para el siglo XXI",01/12/2000,01/12/2003,"D. Comte, E. Vera, R. Charrier",U. Católica de Valparaiso,FONDEF Investigación y Desarrollo,Fondef VIII-ID
78,1981145,"Seismotectonic of the Copiapó, northern Chile región using inland  and off shore local networks.",01/03/1998,01/03/2001,D. Comte / M. Pardo,Departamento de Geofísica,FONDECYT,Regular
79,1970353,Deep Nazca Plate Seismotectonics and 3-D Velocity Structure Beneath  The Chile-Argentina Puna Región,01/03/1997,01/03/1999,M. Pardo / D. Comte,Departamento de Geofísica,FONDECYT,Regular
80,1961113,Microseismicity: velocity structure and tectonic in the northern segment of the 1877 earthquake rupture zone: Arica - Chile,01/03/1996,01/03/1999,D. Comte / M. Pardo,Departamento de Geofísica,FONDECYT,Regular
81,1950578,"Seismotectonic characteristics of the Pichilemu-Constitucion seismic gap, central Chile: unruptured southern segment of the great 1906 earthquake fracture zone",01/03/1995,01/03/1997,"M. Pardo / D. Comte, E. Vera",Departamento de Geofísica,FONDECYT,Regular
82,1940491,Tomografía de ondas P y S en el norte de Chile: sismotectónica y distribución de esfuerzos a lo largo de la placa de Nazca utilizando datos locales,01/03/1994,01/03/1996,D. Comte / M. Pardo,Departamento de Geofísica,FONDECYT,Regular
83,1940264,"Sismotectónica de Chile central (25°-40°S): estado de esfuerzos y geometría de la placa de Nazca, y profundidad de la zona acoplada interplaca",01/03/1994,01/03/1995,M. Pardo / D. Comte,Departamento de Geofísica,FONDECYT,Regular
84,1231735,"Tsunami size variability in successive megathrust earthquakes: Understanding the cause from historical, geological and geophysical evidence, and numerical modeling",01/03/2023,01/03/2027,E. Contreras,Universidad de Valparaiso,FONDECYT,Regular
85,3220003,Estimation of potential methane release from hydrates in central Chile under IPCC extreme scenarios (RCP2.6 and RCP8.5),01/04/2022,01/04/2025,E. Contreras,Departamento de Geofísica,FONDECYT,Postdoctorado
86,1220843,"Quantitative morphological characterization and physical modeling of the oceanic Nazca Plate, prior to subduction, and its role on the regional fore-arc structure and seismotectonics along the north-central Chilean subduction zone",01/09/2021,01/09/2021,"A. Maksymowicz / D. Díaz, E. Contreras",Departamento de Geofísica,FONDECYT,Regular
87,1210779,"Quantitative morphological characterization and physical modeling of the oceanic Nazca Plate, prior to subduction, and its role on the structural and seismotectonical variability along the North-Central Chile subduction zone",01/08/2020,01/08/2020,"A. Maksymowicz / D. Díaz, E. Contreras",Departamento de Geofísica,FONDECYT,Regular
88,3210001,Estimation of the potential release of methane from hydrates in central Chile under the RCP2.6 scenario,01/08/2020,01/08/2020,E. Contreras,Departamento de Geofísica,FONDECYT,Postdoctorado
89,1210101,"Structure of the Carnegie, Malpelo and Tal Tal Ridges along the oceanic Nazca and Cocos plates: implications for hotspot magmatism and lithospheric deformation",01/03/2021,01/03/2025,E. Contreras / A. Maksymowicz,Departamento de Geofísica,FONDECYT,Regular
90,IM21_11505_en,Millennium Institute for Earthquake Risk,01/03/2023,01/03/2023,"S. Ruiz / G. Easton, J. Campos, E. Contreras, L. Massone, E. Aliste, D. Pastén, P. Vergara",Departamento de Geología,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
91,1170452,A Tectonic investigation along the central Andes and its implications for the origin of the Bolivian Orocline ,01/09/2016,01/09/2016,E. Contreras,Departamento de Geología,FONDECYT,Regular
92,1170009,Seismic structure of the Nazca and Iquique ridges and implications for hotspot magmatism and ridge-trench collision along the South American subduction zone,01/04/2017,01/04/2021,E. Contreras,Departamento de Geofísica,FONDECYT,Regular
93,ACT172002,The interplay between subduction processes and natural disasters in Chile,01/12/2017,01/12/2020,E. Contreras,Departamento de Geofísica,Programa de Investigación Asociativa,Concurso Anillos en Ciencia y Tecnologia
94,3170018,Acortamiento y procesos de deformación en el sistema de subducción andino: implicancias en los procesos de ruptura sísmica y en el alzamiento neógeno de la Cordillera de la Costa ,01/08/2016,01/08/2016,E. Contreras,Departamento de Geofísica,FONDECYT,Postdoctorado
95,1130004,Structure and tectonics of the central Chile marine fore arc (31°-36°S),01/03/2013,01/03/2017,E. Contreras,Departamento de Geofísica,FONDECYT,Regular
96,USA2012 001,Seismological and geodetic investigation of the Chile 2010 megathrust earthquake,01/12/2012,01/12/2015,E. Contreras / J. Ruiz,Departamento de Geofísica,Cooperación Internacional: Proyectos bilaterales,Proyectos Chile-Estados Unidos
97,712RT0449,Métodos avanzados para la visualización del subsuelo (MAVS),01/03/2012,01/03/2015,"E. Contreras, D. Morata, E. Vera",PUC. Escuela de Ing. Civil,Prog. Iber. de Ciencia yTec. para el Des.,CYTED-Redes
98,ANM-20,Instituto milenio de investigación de terremotos (IMIT),01/01/2013,01/01/2013,"J. Campos / E. Contreras, S. Sepúlveda, G. Easton",Departamento de Geofísica,Iniciativa científica Milenio,Institutos Milenios
99,15110008,Center for Disaster and Social Impact Studies,01/12/2011,01/12/2011,"H. Romero / S. Rebolledo, M. Pardo, S. Laengle, J. Campos, S. Pérez, C. Arteaga, A. Castruccio, G. Easton, J. Larenas, G. Loyola, S. Sepúlveda, J. Ruiz, E. Contreras, M. Farías, S. Ruiz",Departamento de Geofísica,FONDAP,Programa FONDAP
100,11090009,Structural study of the pre-and post collision zones between the chile rise and chile margin,01/10/2009,01/10/2012,E. Contreras,Departamento de Geofísica,FONDECYT,Iniciación en Investigación
101,1220843,"Quantitative morphological characterization and physical modeling of the oceanic Nazca Plate, prior to subduction, and its role on the regional fore-arc structure and seismotectonics along the north-central Chilean subduction zone",01/09/2021,01/09/2021,"A. Maksymowicz / D. Díaz, E. Contreras",Departamento de Geofísica,FONDECYT,Regular
102,1211869,The role of volcano edifice dimensions on patterns of volcanic activity of arc-volcanoes,01/03/2021,01/03/2025,"A. Castruccio / P. Larrea, D. Díaz",Departamento de Geología,FONDECYT,Regular
103,1211257,"Magnetotelluric monitoring of Villarrica and Llaima volcanoes, two hazardous volcanoes in the Southern Andes",01/03/2021,01/03/2025,D. Díaz,Departamento de Geofísica,FONDECYT,Regular
104,NM21CS_07,Núcleo Milenio Volcanes Chilenos de Alto Riesgo,01/05/2021,01/05/2021,D. Díaz,Departamento de Geofísica,Iniciativa científica Milenio,Núcleos Milenio
105,1210779,"Quantitative morphological characterization and physical modeling of the oceanic Nazca Plate, prior to subduction, and its role on the structural and seismotectonical variability along the North-Central Chile subduction zone",01/08/2020,01/08/2020,"A. Maksymowicz / D. Díaz, E. Contreras",Departamento de Geofísica,FONDECYT,Regular
106,IM21_11537_en,Millennium Institute on Volcanic Risk Research - Ckelar Volcanoes,01/03/2023,01/03/2023,D. Díaz,Departamento de Geofísica,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
107,ICN2021_038,Millennium Institute on Volcanic Risk Research - Ckelar Volcanoes,01/02/2022,01/02/2027,D. Díaz,Departamento de Geofísica,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
108,1201630,The role of volcano edifice construction on long-term variations of the eruptive style of arc-volcanoes,01/08/2019,01/08/2019,A. Castruccio / D. Díaz,Departamento de Geología,FONDECYT,Regular
109,1201224,Geophysical exploration of Easter Island,01/08/2019,01/08/2019,D. Díaz / A. Maksymowicz,Departamento de Geofísica,FONDECYT,Regular
110,BMBF180041,"Advancement in EArLy warning systems for volcanic and seismic hazards: installation of an ElectRomagnetic and seismic observaTory at the Villarrica volcano, Southern Chile (Phase I). E-ALERT I",01/10/2018,01/10/2018,D. Díaz / A. Maksymowicz,Departamento de Geofísica,Cooperación Internacional: Proyectos bilaterales,Proyectos de intercambio CONICYT/BMBF-Alemania
111,1170195,"Modeling and comparison of magmatic structures related to Calbuco and Osorno volcanoes, Southern Andes",01/04/2017,01/04/2020,D. Díaz / A. Castruccio,Departamento de Geofísica,FONDECYT,Regular
112,1161154,Modeling of magmatic structures beneath Calbuco and Osorno volcanoes,01/06/2015,01/06/2015,D. Díaz / A. Castruccio,Departamento de Geofísica,FONDECYT,Regular
113,11121143,Investigation and modeling of deep structures beneath the Lastarria-Cordón del Azufre volcanic complex using magnetotellurics,01/10/2012,01/10/2015,D. Díaz,Departamento de Geofísica,FONDECYT,Iniciación en Investigación
114,1231404,Science-policy interfaces and scenario construction in Chile: How to better bridge scientific evidence with policy-making? An inter-transdisciplinary challenge for environmental complex problems,01/03/2023,01/03/2027,"A. Urquiza / R. Fuster, M. Fragkou, A. Osses, M. Billi, G. Azócar, P. Smith, L. Gallardo",Departamento de Antropología,FONDECYT,Regular
115,1231226,The role of volatile organic compounds in the air quality of Quintero city and their downwind impacts,01/08/2022,01/08/2022,"R. Seguel / N. Huneeus, L. Gallardo",Departamento de Geofísica,FONDECYT,Regular
116,1221287,"Past, present and future of ozone and precursors in the subtropics of Chile: a multi-tool and proxy approach",01/10/2021,01/10/2021,"L. Gallardo / R. Seguel, N. Huneeus, R. Rondanelli",Departamento de Geofísica,FONDECYT,Regular
117,1221893,Science-policy interfaces and scenario construction in Chile: How to better bridge scientific evidence with policy-making? An inter-transdisciplinary challenge for complex problems,01/08/2021,01/08/2021,"A. Urquiza / R. Fuster, M. Fragkou, L. Gallardo, K. Yohannessen, M. Billi, A. Osses",Departamento de Trabajo Social,FONDECYT,Regular
118,EQM200058,Mejora del Sistema de Almacenamiento del NLHPC,01/10/2020,01/04/2024,"J. San Martín, A. Maass, L. Gallardo, F. Forster, J. Ortega",Centro de Modelamiento Matemático,FONDEQUIP,Concurso de Equipamiento Científico
119,EQY200002,Renovación Infraestructura del Laboratorio Nacional de Supercomputación,01/11/2020,01/11/2020,"J. San Martín / M. Rojas, L. Gallardo, M. Allende, J. Ortega, F. Forster",Centro de Modelamiento Matemático,FONDEQUIP,Concursos de Equipamiento Tecnológico Mayor
120,EQM190064,Implementación de un sistema móvil ultra sensible para la cuantificación en tiempo real de compuestos orgánicos volátiles con aplicación multidisciplinar en el territorio nacional,01/09/2019,01/03/2021,"R. Seguel / L. Gallardo, N. Huneeus, C. Manzano",Decanato,FONDEQUIP,Concurso de Equipamiento Científico
121,EQM190045,Fortalecimiento de capacidades para la caracterizacion de multi-metales en aerosoles atmosfericos en tiempo real: red de investigacion interdisciplinaria por un aire limpio,01/09/2019,01/03/2021,"M. Leiva / R. Toro, M. Caraballo, C. Manzano, N. Huneeus, L. Gallardo, D. Cáceres, R. Seguel",Departamento de Química,FONDEQUIP,Concurso de Equipamiento Científico
122,1181139,Transport of mineral dust in northern Chile and its deposition on the andean cryosphere,01/03/2018,01/03/2021,N. Huneeus / L. Gallardo,Departamento de Geofísica,FONDECYT,Regular
